DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:42:31.834;TwistZ_;6.368075;1;10;1092;941;1735;1801;1629;1633;1685;1596;1606;1633;0;0;0;0;0;0;13;15;14;12;14;19;18;19;21;14;0;0;0;0;0;0;63;63;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:32.090;TwistS_;6.368075;1;10;1252;1274;1810;1606;1609;1586;1609;1586;1608;1475;0;0;0;0;0;0;13;11;14;12;14;14;15;15;15;11;0;0;0;0;0;0;36;63;83;100;100;100;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:32.362;TwistZ_;6.368075;1;10;1450;1239;1801;1709;1613;1606;1641;1560;1511;1525;0;0;0;0;0;0;16;12;16;14;17;16;20;13;14;11;0;0;0;0;0;0;54;45;100;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:32.626;TwistS_;6.37473;1;10;1268;593;1856;1729;1665;1621;1514;1545;1602;1508;0;0;0;0;0;0;13;10;16;16;13;16;20;19;14;14;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:32.882;TwistZ_;6.37473;1;10;1458;1889;1917;1753;1645;1550;1558;1560;1614;1505;0;0;0;0;0;0;14;11;14;15;16;20;14;18;10;12;0;0;0;0;0;0;90;18;66;100;100;100;100;100;36;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:33.146;TwistS_;6.37473;1;10;1481;747;1787;1845;1772;1713;1685;1596;1538;1467;0;0;0;0;0;0;11;13;10;10;13;17;18;14;14;13;0;0;0;0;0;0;63;36;25;18;81;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:33.411;TwistZ_;6.37473;1;10;1402;527;1677;1701;1625;1645;1697;1691;1674;1586;0;0;0;0;0;0;15;12;12;11;11;13;13;14;15;16;0;0;0;0;0;0;100;36;50;63;72;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:33.675;TwistS_;6.38214;1;10;1625;1792;1845;1681;1633;1641;1574;1470;1472;1510;0;0;0;0;0;0;12;13;13;15;16;17;14;14;14;16;0;0;0;0;0;0;27;41;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:33.939;TwistZ_;6.38214;1;10;1109;1318;1823;1691;1669;1562;1594;1568;1612;1555;0;0;0;0;0;0;12;13;15;10;17;18;14;13;13;12;0;0;0;0;0;0;36;72;66;18;100;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:34.204;TwistS_;6.38214;1;10;1450;710;1971;1806;1689;1721;1613;1571;1570;1502;0;0;0;0;0;0;14;13;14;14;15;15;14;18;14;11;0;0;0;0;0;0;45;54;58;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:34.467;TwistZ_;6.38214;1;10;1428;1442;1840;1823;1705;1625;1602;1566;1673;1621;0;0;0;0;0;0;12;13;18;14;12;18;19;18;18;16;0;0;0;0;0;0;36;54;72;90;91;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:34.731;TwistS_;6.398049;1;10;1431;773;1787;1731;1790;1680;1685;1657;1595;1557;0;0;0;0;0;0;12;12;13;11;13;19;24;22;14;16;0;0;0;0;0;0;63;41;81;90;72;100;100;100;83;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:34.988;TwistZ_;6.398049;1;10;1450;1333;1691;1643;1633;1602;1595;1574;1586;1520;0;0;0;0;0;0;14;12;14;13;15;13;14;15;17;13;0;0;0;0;0;0;72;54;83;90;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:35.251;TwistS_;6.398049;1;10;1290;1475;1872;1831;1538;1557;1607;1450;1489;1542;0;0;0;0;0;0;13;14;15;11;15;15;12;13;13;17;0;0;0;0;0;0;72;63;41;27;27;81;63;58;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:35.518;TwistZ_;6.398049;1;10;1318;922;1828;0;1625;1606;1677;1608;1661;1649;0;0;0;0;0;0;12;11;12;0;11;11;16;15;17;14;0;0;0;0;0;0;63;45;41;0;54;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:35.780;TwistS_;6.368966;1;10;1186;776;1814;1816;1697;1686;1649;1611;1617;1625;0;0;0;0;0;0;13;12;15;10;14;14;17;15;17;13;0;0;0;0;0;0;54;54;83;27;100;72;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:42:36.044;TwistZ_;6.368966;1;10;1254;1442;1772;1757;1641;1669;1645;1665;1665;1506;0;0;0;0;0;0;15;13;13;12;14;14;16;13;16;13;0;0;0;0;0;0;100;54;75;72;100;90;100;83;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
