DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:38:45.294;TwistS_;6.798729;1;10;1391;1438;1875;1655;1667;1694;1594;1555;1538;1420;0;0;0;0;0;0;13;12;17;13;14;12;13;10;12;13;0;0;0;0;0;0;57;64;80;57;78;85;100;60;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:45.542;TwistZ_;6.798729;1;10;1511;1342;1937;1795;1728;1661;1556;1609;1690;1482;0;0;0;0;0;0;15;13;15;15;18;18;17;18;17;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:45.790;TwistS_;6.798729;1;10;1081;1367;1750;1645;1816;1686;1602;1597;1582;1452;0;0;0;0;0;0;14;13;12;11;12;17;18;16;16;17;0;0;0;0;0;0;92;42;53;78;21;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:46.038;TwistZ_;6.798729;1;10;1241;1482;1774;1715;1590;1598;1619;1632;1640;1473;0;0;0;0;0;0;13;16;13;14;19;11;13;18;18;14;0;0;0;0;0;0;78;71;93;100;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:46.286;TwistS_;6.802098;1;10;1171;1171;1875;1552;1683;1682;1549;1425;1598;1448;0;0;0;0;0;0;14;18;15;12;17;14;15;12;15;16;0;0;0;0;0;0;85;78;100;100;100;100;64;42;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:46.526;TwistZ_;6.802098;1;10;1171;1337;1740;1710;1536;1652;1632;1628;1549;1538;0;0;0;0;0;0;13;13;12;11;14;16;15;15;12;13;0;0;0;0;0;0;78;73;71;71;64;100;100;100;60;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:46.778;TwistS_;6.802098;1;10;1166;1105;1996;1689;1722;1682;1628;1609;1598;1510;0;0;0;0;0;0;12;13;14;12;14;18;22;15;14;12;0;0;0;0;0;0;85;57;93;42;71;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:47.026;TwistZ_;6.802098;1;10;958;1177;1679;1757;1592;1535;1582;1566;1559;1473;0;0;0;0;0;0;14;13;12;12;18;17;21;17;16;19;0;0;0;0;0;0;100;78;80;35;78;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:47.275;TwistS_;6.797776;1;10;887;1541;1859;1753;1611;1523;1569;1550;1481;1395;0;0;0;0;0;0;13;18;14;18;21;16;15;17;15;12;0;0;0;0;0;0;92;92;100;100;100;92;64;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:38:47.523;TwistZ_;6.797776;1;10;1178;1342;1805;1695;1619;1586;1623;1565;1561;1480;0;0;0;0;0;0;12;14;13;12;13;18;14;14;15;17;0;0;0;0;0;0;64;85;73;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
