DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:13:15.585;TwistZ_;6.777061;1;10;1162;1120;1821;1766;1632;1636;1669;1632;1699;1441;0;0;0;0;0;0;14;15;12;13;19;18;15;15;17;15;0;0;0;0;0;0;85;57;80;50;100;100;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:15.825;TwistS_;6.777061;1;10;1152;1392;1882;1753;1674;1629;1548;1500;1485;1381;0;0;0;0;0;0;15;14;19;15;15;17;18;12;18;15;0;0;0;0;0;0;85;92;100;100;100;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:16.073;TwistZ_;6.781186;1;10;1225;1254;1740;1757;1732;1682;1665;1660;1665;1502;0;0;0;0;0;0;13;13;11;11;14;17;19;18;19;15;0;0;0;0;0;0;85;85;66;14;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:16.321;TwistS_;6.781186;1;10;1500;1406;1898;1816;1715;1720;1586;1554;1494;1491;0;0;0;0;0;0;15;13;18;12;14;12;12;16;16;13;0;0;0;0;0;0;35;71;100;100;100;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:16.569;TwistZ_;6.781186;1;10;1210;1450;1920;1799;1660;1577;1675;1640;1554;1341;0;0;0;0;0;0;12;14;14;17;21;20;12;15;16;14;0;0;0;0;0;0;85;80;92;100;100;100;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:16.825;TwistS_;6.781186;1;10;1166;1435;1772;1628;1577;1623;1565;1503;1568;1485;0;0;0;0;0;0;14;13;14;12;12;15;17;15;14;16;0;0;0;0;0;0;85;71;80;100;92;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:17.065;TwistZ_;6.783221;1;10;1059;1445;1843;1745;1657;1648;1594;1593;1632;1519;0;0;0;0;0;0;15;13;18;16;20;20;20;17;16;13;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:17.314;TwistS_;6.783221;1;10;1196;1509;1851;1787;1561;1640;1657;1535;1534;1439;0;0;0;0;0;0;15;13;14;11;14;16;14;19;16;15;0;0;0;0;0;0;85;92;100;57;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:17.562;TwistZ_;6.783221;1;10;1194;1412;1863;1766;1657;1711;1707;1640;1606;1587;0;0;0;0;0;0;15;11;14;17;21;19;20;18;15;12;0;0;0;0;0;0;92;71;100;100;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:17.810;TwistS_;6.783221;1;10;1354;1538;1811;1690;1657;1615;1573;1535;1540;1494;0;0;0;0;0;0;14;16;13;15;16;15;17;14;14;17;0;0;0;0;0;0;57;57;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:18.058;TwistZ_;6.790572;1;10;1132;1441;1832;1732;1653;1632;1602;1582;1602;1406;0;0;0;0;0;0;14;15;12;16;17;15;15;18;20;14;0;0;0;0;0;0;85;71;100;100;64;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:18.298;TwistS_;6.790572;1;10;894;1718;1796;1652;1591;1561;1561;1500;1489;1464;0;0;0;0;0;0;12;17;19;16;15;14;14;17;14;17;0;0;0;0;0;0;78;64;100;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:18.554;TwistZ_;6.790572;1;10;942;1458;1803;1636;1512;1604;1556;1500;1484;1422;0;0;0;0;0;0;15;16;20;17;12;12;16;13;15;14;0;0;0;0;0;0;85;66;100;100;78;86;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:18.795;TwistS_;6.790572;1;10;1005;1428;1915;1891;1739;1773;1723;1652;1628;1486;0;0;0;0;0;0;14;13;15;15;12;12;12;11;13;12;0;0;0;0;0;0;92;92;92;100;86;78;85;71;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:19.051;TwistZ_;6.797086;1;10;1153;1054;1871;1784;1632;1601;1598;1573;1623;1484;0;0;0;0;0;0;15;16;16;13;13;13;15;17;17;15;0;0;0;0;0;0;92;57;100;78;100;85;78;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:19.292;TwistS_;6.797086;1;10;1176;1435;1775;1645;1669;1653;1565;1535;1552;1469;0;0;0;0;0;0;12;12;14;12;16;16;17;11;15;19;0;0;0;0;0;0;92;57;86;85;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:19.539;TwistZ_;6.797086;1;10;1188;1406;1787;1720;1556;1574;1628;1590;1636;1532;0;0;0;0;0;0;17;15;14;16;16;18;22;17;15;13;0;0;0;0;0;0;100;100;42;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:19.787;TwistS_;6.797086;1;10;1079;1558;1882;1736;1602;1619;1548;1476;1485;1379;0;0;0;0;0;0;10;14;16;17;15;18;14;16;14;13;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:13:20.035;TwistZ_;6.803324;1;10;1323;1508;1824;1766;1640;1660;1598;1540;1582;1534;0;0;0;0;0;0;12;14;16;11;12;12;13;16;18;12;0;0;0;0;0;0;85;85;100;50;57;42;50;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
