DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:59:23.552;TwistZ_;6.803353;1;10;979;1484;1843;1699;1623;1573;1582;1550;1532;1406;0;0;0;0;0;0;12;16;15;15;15;18;15;17;15;13;0;0;0;0;0;0;50;85;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:23.792;TwistS_;6.812218;1;10;1166;1464;1808;1682;1569;1565;1561;1539;1508;1401;0;0;0;0;0;0;18;18;18;15;20;19;16;15;15;12;0;0;0;0;0;0;78;85;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:24.042;TwistZ_;6.812218;1;10;1213;1025;1734;1623;1535;1544;1523;1511;1567;1414;0;0;0;0;0;0;11;14;14;17;14;14;13;13;13;16;0;0;0;0;0;0;50;57;100;100;100;100;64;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:24.288;TwistS_;6.812218;1;10;1036;1518;1808;1732;1632;1552;1494;1546;1523;1406;0;0;0;0;0;0;15;18;17;18;19;20;19;16;17;18;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:24.537;TwistZ_;6.812218;1;10;1071;1494;1843;1728;1640;1607;1648;1593;1565;1265;0;0;0;0;0;0;17;16;19;16;15;17;18;18;19;17;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:24.785;TwistS_;6.806406;1;10;1162;1397;1937;1770;1640;1615;1559;1554;1548;1443;0;0;0;0;0;0;16;14;17;19;21;19;14;14;15;12;0;0;0;0;0;0;92;92;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:25.033;TwistZ_;6.806406;1;10;1255;1262;1781;1678;1598;1518;1503;1546;1577;1511;0;0;0;0;0;0;11;12;16;14;15;13;13;16;19;11;0;0;0;0;0;0;50;78;100;100;78;92;85;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:25.281;TwistS_;6.806406;1;10;1029;1534;1744;1619;1515;1496;1464;1398;1431;1314;0;0;0;0;0;0;15;15;14;16;14;12;15;16;17;17;0;0;0;0;0;0;100;78;60;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:25.529;TwistZ_;6.806406;1;10;1267;1617;1796;1674;1586;1546;1535;1374;1406;1352;0;0;0;0;0;0;17;16;14;15;16;16;15;13;13;12;0;0;0;0;0;0;78;66;64;50;100;100;100;92;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:25.777;TwistS_;6.807968;1;10;1001;1523;1777;1699;1628;1565;1561;1515;1494;1480;0;0;0;0;0;0;13;16;19;17;21;17;21;15;18;16;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:26.025;TwistZ_;6.807968;1;10;986;1384;1792;1552;1533;1477;1546;1605;1523;1523;0;0;0;0;0;0;11;14;15;11;17;19;14;12;17;16;0;0;0;0;0;0;85;57;100;71;85;100;71;66;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:26.266;TwistS_;6.807968;1;10;1077;1646;1839;1678;1587;1598;1523;1443;1464;1402;0;0;0;0;0;0;12;17;19;17;17;14;15;14;17;17;0;0;0;0;0;0;92;71;100;100;71;100;85;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:26.521;TwistZ_;6.807968;1;10;1295;1571;1782;1628;1540;1540;1464;1507;1573;1498;0;0;0;0;0;0;13;14;12;13;10;13;18;15;20;16;0;0;0;0;0;0;64;78;80;100;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:26.761;TwistS_;6.81004;1;10;1068;1555;1828;1695;1657;1657;1615;1523;1565;1452;0;0;0;0;0;0;14;13;16;15;17;14;16;15;17;16;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:27.010;TwistZ_;6.81004;1;10;1131;1435;1861;1736;1684;1614;1582;1576;1594;1464;0;0;0;0;0;0;12;15;15;15;13;18;12;17;19;15;0;0;0;0;0;0;92;42;86;100;85;64;50;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:27.262;TwistS_;6.81004;1;10;1149;1491;1894;1795;1678;1657;1556;1586;1586;1477;0;0;0;0;0;0;18;16;16;14;16;19;14;13;18;13;0;0;0;0;0;0;92;78;100;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:27.502;TwistZ_;6.81004;1;10;1400;1132;1803;1616;1678;1582;1607;1372;1590;1422;0;0;0;0;0;0;13;12;12;11;14;16;15;16;13;16;0;0;0;0;0;0;71;64;60;85;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:27.750;TwistS_;6.810965;1;10;1242;1267;1835;1693;1556;1535;1518;1484;1498;1385;0;0;0;0;0;0;13;12;17;13;16;16;13;18;20;18;0;0;0;0;0;0;71;78;100;71;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:59:27.998;TwistZ_;6.810965;1;10;1267;1411;1773;1669;1598;1538;1606;1503;1519;1347;0;0;0;0;0;0;12;12;14;14;16;14;13;14;16;16;0;0;0;0;0;0;57;78;100;100;100;57;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
