DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:16:38.941;TwistZ_;6.358046;1;10;1450;1669;1702;1645;1590;1617;1630;1612;1629;1596;0;0;0;0;0;0;14;10;15;14;14;13;13;16;14;10;0;0;0;0;0;0;54;9;100;100;100;90;90;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:39.213;TwistS_;6.358046;1;10;1455;1713;1694;1674;1673;1685;1675;1640;1702;1538;0;0;0;0;0;0;13;11;12;12;14;15;13;12;16;13;0;0;0;0;0;0;81;50;81;90;100;91;72;81;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:39.477;TwistZ_;6.358046;1;10;1092;1362;1983;1833;1693;1637;1617;1604;1538;0;0;0;0;0;0;0;15;15;11;13;17;14;16;13;20;0;0;0;0;0;0;0;63;72;58;100;100;100;100;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:39.733;TwistS_;6.365319;1;10;1376;1530;1985;1686;1645;1613;1638;1618;1573;1415;0;0;0;0;0;0;14;12;19;16;17;16;12;13;14;10;0;0;0;0;0;0;54;54;91;72;100;100;63;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:39.998;TwistZ_;6.365319;1;10;1176;629;2006;1889;1680;1675;1669;1666;1745;1572;0;0;0;0;0;0;15;14;11;12;15;14;18;18;16;14;0;0;0;0;0;0;81;27;50;54;72;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:40.262;TwistS_;6.365319;1;10;1155;1845;1842;1777;1693;1695;1577;1582;1562;1582;0;0;0;0;0;0;11;14;15;16;13;13;11;15;16;13;0;0;0;0;0;0;63;36;100;100;100;63;90;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:40.526;TwistZ_;6.365319;1;10;1372;1005;1798;1732;1573;1788;1609;1546;1563;1634;0;0;0;0;0;0;13;14;12;11;11;16;16;18;12;10;0;0;0;0;0;0;81;72;100;63;90;90;100;91;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:40.790;TwistS_;6.395142;1;10;1397;1856;1818;1779;1697;1678;1685;1665;1550;1489;0;0;0;0;0;0;11;12;12;15;14;15;12;11;13;13;0;0;0;0;0;0;45;36;66;90;100;90;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:41.054;TwistZ_;6.395142;1;10;1157;1293;1801;1845;0;1644;1661;1633;1549;1513;0;0;0;0;0;0;10;12;14;12;0;14;16;19;16;15;0;0;0;0;0;0;27;58;90;18;0;58;100;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:41.318;TwistS_;6.395142;1;10;1472;1199;1904;1838;1735;1737;1713;0;1486;1318;0;0;0;0;0;0;12;14;16;11;14;12;12;0;11;12;0;0;0;0;0;0;36;63;50;54;90;100;36;0;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:41.582;TwistZ_;6.395142;1;10;1325;911;1838;1865;1801;1743;1709;1640;1620;1399;0;0;0;0;0;0;11;11;12;12;16;13;16;12;11;12;0;0;0;0;0;0;54;36;100;100;100;81;100;25;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:41.838;TwistS_;6.383286;1;10;1065;1230;1867;1833;1721;1574;1521;1490;1518;1458;0;0;0;0;0;0;13;10;10;16;15;18;12;12;14;13;0;0;0;0;0;0;36;18;16;100;100;100;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:42.102;TwistZ_;6.383286;1;10;1259;1494;1701;1629;1604;1613;1582;1549;1502;1382;0;0;0;0;0;0;15;13;13;12;12;13;12;14;15;14;0;0;0;0;0;0;81;54;91;100;90;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:42.367;TwistS_;6.383286;1;10;1089;1197;1897;1790;1677;1613;1550;1523;1530;1430;0;0;0;0;0;0;12;16;13;13;18;21;19;15;15;13;0;0;0;0;0;0;45;72;91;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:16:42.632;TwistZ_;6.383286;1;10;1054;1219;1841;1705;1649;1633;1596;1625;1538;1401;0;0;0;0;0;0;11;15;12;12;12;12;15;11;14;14;0;0;0;0;0;0;36;66;100;100;100;50;81;36;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
