DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:13:13.825;TwistZ_;6.800404;1;10;1382;1634;1841;1634;1686;1722;1669;1686;1661;1381;0;0;0;0;0;0;12;13;16;12;21;21;24;25;20;13;0;0;0;0;0;0;71;60;100;71;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:14.073;TwistS_;6.800404;1;10;1135;1779;1962;1833;1713;1585;1508;1527;1569;1519;0;0;0;0;0;0;12;18;19;15;13;11;11;12;18;19;0;0;0;0;0;0;57;78;100;100;57;100;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:14.321;TwistZ_;6.794072;1;10;1212;1582;1835;1712;1623;1661;1674;1632;1632;1485;0;0;0;0;0;0;17;13;15;14;17;20;19;21;23;23;0;0;0;0;0;0;71;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:14.569;TwistS_;6.794072;1;10;996;1822;1792;1684;1718;1644;1481;1484;1565;1452;0;0;0;0;0;0;13;14;14;12;20;20;17;17;20;16;0;0;0;0;0;0;64;64;100;28;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:14.817;TwistZ_;6.794072;1;10;1178;2015;2025;1851;1804;1772;1732;1682;1724;1738;0;0;0;0;0;0;11;13;14;12;14;17;14;19;20;16;0;0;0;0;0;0;64;71;50;71;66;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:15.066;TwistS_;6.794072;1;10;1180;1665;1929;1799;1607;1573;1594;1542;1552;1540;0;0;0;0;0;0;12;18;19;18;14;12;12;15;16;16;0;0;0;0;0;0;92;50;100;100;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:15.310;TwistZ_;6.775678;1;10;1060;1513;1774;1707;1661;1598;1533;1574;1596;1314;0;0;0;0;0;0;13;13;14;20;19;22;15;18;10;14;0;0;0;0;0;0;78;85;93;100;100;100;85;100;28;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:15.558;TwistS_;6.775678;1;10;917;1810;1863;1687;1552;1561;1414;1500;1464;1356;0;0;0;0;0;0;15;12;14;11;12;13;13;13;17;18;0;0;0;0;0;0;64;71;100;35;57;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:15.806;TwistZ_;6.775678;1;10;1088;1384;1664;1594;1598;1590;1582;1582;1565;1431;0;0;0;0;0;0;12;13;14;16;18;22;21;21;18;16;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:16.054;TwistS_;6.775678;1;10;1105;1473;1870;1804;1577;1485;1448;1406;1456;1389;0;0;0;0;0;0;13;11;15;11;17;20;16;16;17;16;0;0;0;0;0;0;57;50;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:16.302;TwistZ_;6.790694;1;10;1063;1686;1738;1665;1674;1617;1631;1517;1535;1474;0;0;0;0;0;0;15;15;15;15;15;13;13;14;16;14;0;0;0;0;0;0;92;64;85;100;100;100;92;71;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:16.542;TwistS_;6.790694;1;10;1118;1728;1855;1726;1627;1594;1456;1477;1464;1389;0;0;0;0;0;0;13;16;15;13;15;17;17;15;18;17;0;0;0;0;0;0;78;71;100;92;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:16.791;TwistZ_;6.790694;1;10;1283;2034;2031;1854;1808;1816;1749;1695;1607;1410;0;0;0;0;0;0;13;11;17;17;19;23;25;23;19;17;0;0;0;0;0;0;78;50;40;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:17.039;TwistS_;6.790694;1;10;1367;1783;1887;1736;1640;1617;1669;1541;1460;1477;0;0;0;0;0;0;13;13;15;13;11;12;11;13;16;13;0;0;0;0;0;0;64;64;100;100;66;35;42;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:17.287;TwistZ_;6.77899;1;10;1480;1469;2199;1974;1791;1707;1715;1675;1556;1577;0;0;0;0;0;0;15;13;13;14;18;17;14;17;13;17;0;0;0;0;0;0;78;85;86;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:17.535;TwistS_;6.77899;1;10;1298;1441;1869;1728;1674;1604;1531;1582;1552;1406;0;0;0;0;0;0;16;15;13;16;11;11;20;17;19;14;0;0;0;0;0;0;85;71;73;85;85;57;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:13:17.775;TwistZ_;6.77899;1;10;929;1687;1968;1923;1712;1749;1761;1671;1623;1477;0;0;0;0;0;0;11;12;12;11;14;19;20;22;12;12;0;0;0;0;0;0;50;35;66;42;64;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
