DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:00:33.287;TwistS_;6.799953;1;10;852;1371;1960;1728;1635;1523;1519;1535;1531;1381;0;0;0;0;0;0;15;12;14;14;13;12;16;16;16;20;0;0;0;0;0;0;64;71;100;100;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:33.537;TwistZ_;6.799953;1;10;1446;1496;1808;1808;1761;1715;1632;1632;1703;1527;0;0;0;0;0;0;15;14;13;12;18;19;18;15;14;14;0;0;0;0;0;0;92;92;100;50;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:33.784;TwistS_;6.799953;1;10;753;1604;1906;1690;1628;1577;1554;1511;1552;1334;0;0;0;0;0;0;11;14;16;14;15;13;13;17;16;18;0;0;0;0;0;0;50;57;86;100;100;92;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:34.032;TwistZ_;6.799953;1;10;966;1712;1820;1656;1587;1433;1561;1558;1556;1322;0;0;0;0;0;0;13;16;16;14;11;12;12;18;15;18;0;0;0;0;0;0;71;64;93;78;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:34.280;TwistS_;6.801794;1;10;1284;1808;2007;1950;1745;1711;1661;1622;1645;1507;0;0;0;0;0;0;14;14;13;15;18;18;22;15;14;15;0;0;0;0;0;0;92;50;100;100;100;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:34.528;TwistZ_;6.801794;1;10;895;1805;1871;1540;1669;1636;1648;1558;1623;1544;0;0;0;0;0;0;12;16;15;15;21;23;19;18;22;18;0;0;0;0;0;0;50;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:34.776;TwistS_;6.801794;1;10;972;1672;1910;1699;1656;1667;1505;1548;1523;1360;0;0;0;0;0;0;13;13;14;15;15;15;14;16;14;17;0;0;0;0;0;0;71;78;66;100;78;78;71;93;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:35.016;TwistZ_;6.801794;1;10;1155;1800;1933;1736;1653;1678;1577;1636;1665;1484;0;0;0;0;0;0;15;15;12;16;21;21;19;19;19;13;0;0;0;0;0;0;100;78;86;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:35.273;TwistS_;6.804073;1;10;1184;1647;1842;1682;1789;1678;1615;1636;1686;1485;0;0;0;0;0;0;15;13;12;11;14;19;16;17;18;17;0;0;0;0;0;0;64;57;60;50;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:35.513;TwistZ_;6.804073;1;10;1188;1517;1769;1690;1703;1682;1682;1690;1636;1515;0;0;0;0;0;0;13;11;12;14;15;19;22;20;16;16;0;0;0;0;0;0;100;71;71;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:35.761;TwistS_;6.804073;1;10;1242;1193;1858;1694;1653;1665;1593;1598;1569;1569;0;0;0;0;0;0;12;12;14;12;17;18;14;16;19;14;0;0;0;0;0;0;71;78;46;92;100;100;35;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:36.009;TwistZ_;6.804073;1;10;1080;1347;1929;1766;1623;1644;1653;1593;1569;1469;0;0;0;0;0;0;12;18;14;17;23;22;19;12;14;13;0;0;0;0;0;0;64;100;100;100;100;100;100;66;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:36.257;TwistS_;6.804652;1;10;1158;1424;1870;1715;1653;1569;1562;1561;1589;1502;0;0;0;0;0;0;12;13;15;14;15;12;13;17;17;16;0;0;0;0;0;0;92;86;100;100;100;93;42;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:36.505;TwistZ_;6.804652;1;10;1098;1773;1810;1695;1611;1542;1415;1624;1619;1400;0;0;0;0;0;0;13;13;14;15;16;11;13;14;17;14;0;0;0;0;0;0;85;78;71;100;100;80;92;78;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:36.754;TwistS_;6.804652;1;10;1390;1681;1880;1775;1675;1653;1636;1648;1663;1485;0;0;0;0;0;0;14;13;14;15;13;14;13;13;16;13;0;0;0;0;0;0;78;71;73;92;71;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:37.001;TwistZ_;6.804652;1;10;1066;1347;1738;1648;1517;1556;1582;1492;1533;1596;0;0;0;0;0;0;12;12;14;13;14;19;15;16;13;14;0;0;0;0;0;0;71;64;100;100;71;100;50;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:37.242;TwistS_;6.804244;1;10;1006;1799;1855;1695;1602;1582;1508;1477;1443;1293;0;0;0;0;0;0;15;11;16;17;14;11;11;12;12;15;0;0;0;0;0;0;78;50;100;100;100;78;85;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:37.497;TwistZ_;6.804244;1;10;1278;1496;1816;1648;1632;1611;1540;1531;1506;1459;0;0;0;0;0;0;12;15;15;15;18;15;13;13;18;12;0;0;0;0;0;0;78;78;100;100;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:00:37.738;TwistS_;6.804244;1;10;1097;1684;1972;1886;1773;1690;1561;1505;1535;1400;0;0;0;0;0;0;14;14;11;10;13;18;14;14;14;14;0;0;0;0;0;0;78;85;60;35;78;100;100;86;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
