DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:25:05.887;TwistZ_;6.378814;1;10;1116;878;1933;1735;1629;1661;1566;1546;1595;1432;0;0;0;0;0;0;11;10;10;14;15;12;17;14;12;14;0;0;0;0;0;0;90;9;8;72;100;90;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:06.151;TwistS_;6.378814;1;10;1010;1255;1797;1681;1602;1621;1570;1564;1562;0;0;0;0;0;0;0;13;13;14;17;16;16;14;14;15;0;0;0;0;0;0;0;81;63;91;100;100;100;100;83;100;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:06.415;TwistZ_;6.378814;1;10;1073;1494;1857;1746;1629;1590;1534;1546;1538;1286;0;0;0;0;0;0;12;16;13;13;18;14;12;18;15;16;0;0;0;0;0;0;63;66;100;72;100;83;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:06.679;TwistS_;6.378814;1;10;1384;1582;1645;1510;1472;1560;1486;1484;1466;1386;0;0;0;0;0;0;12;10;12;13;11;13;16;14;12;12;0;0;0;0;0;0;18;9;75;100;90;90;100;75;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:06.935;TwistZ_;6.37328;1;10;1059;1772;1761;1616;1531;1665;1505;1497;1480;1322;0;0;0;0;0;0;12;18;14;13;14;14;18;19;16;13;0;0;0;0;0;0;81;54;100;81;63;90;72;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:07.207;TwistS_;6.37328;1;10;966;1691;1853;1713;1643;1502;1469;1462;1443;1343;0;0;0;0;0;0;11;12;12;15;11;12;13;14;14;14;0;0;0;0;0;0;36;54;91;81;45;100;81;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:07.474;TwistZ_;6.37328;1;10;1204;0;1925;1728;1606;1582;1518;1396;1472;1356;0;0;0;0;0;0;11;0;13;14;16;23;17;12;12;13;0;0;0;0;0;0;45;0;91;27;100;100;100;75;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:07.727;TwistS_;6.37328;1;10;1328;1889;1809;1632;1594;1633;1575;1564;1552;1420;0;0;0;0;0;0;12;10;15;12;14;14;12;12;14;12;0;0;0;0;0;0;81;9;100;63;100;100;63;83;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:07.992;TwistZ_;6.367076;1;10;1340;1658;1697;1552;1520;1478;1557;1467;1431;1274;0;0;0;0;0;0;12;12;12;13;16;13;12;19;14;11;0;0;0;0;0;0;54;36;66;54;90;100;81;83;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:25:08.256;TwistS_;6.367076;1;10;1040;1511;1766;1669;1606;1563;1444;1523;1468;1298;0;0;0;0;0;0;12;13;13;12;16;17;15;12;17;15;0;0;0;0;0;0;54;41;45;81;100;100;72;54;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
