DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:09:27.366;TwistZ_;6.353874;1;10;659;1713;1724;1728;1494;1590;1555;1555;1494;1325;0;0;0;0;0;0;10;12;12;17;10;13;12;13;11;11;0;0;0;0;0;0;9;27;36;54;8;100;90;90;18;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:27.622;TwistS_;6.353874;1;10;1318;791;1831;1494;1376;1182;986;906;0;0;0;0;0;0;0;0;15;12;12;15;13;13;16;12;0;0;0;0;0;0;0;0;36;27;81;81;81;100;81;72;0;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:27.895;TwistZ_;6.366404;1;10;966;900;1259;2105;1790;1254;1205;1193;1274;1089;0;0;0;0;0;0;10;11;13;12;11;11;11;12;12;17;0;0;0;0;0;0;16;18;100;100;33;75;63;50;36;83;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:28.158;TwistS_;6.366404;1;10;1054;1719;1829;1757;1706;1731;1677;1613;1498;1410;0;0;0;0;0;0;12;13;15;13;11;12;14;15;13;11;0;0;0;0;0;0;45;72;100;63;54;83;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:28.416;TwistZ_;6.366404;1;10;908;1406;1864;1792;1590;1558;1550;1530;1560;1406;0;0;0;0;0;0;12;14;15;11;17;14;15;13;12;10;0;0;0;0;0;0;27;54;100;45;100;100;100;91;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:28.687;TwistS_;6.366404;1;10;1349;1916;1918;1791;1713;1564;1629;1593;1542;1550;0;0;0;0;0;0;15;15;16;13;11;15;18;17;15;16;0;0;0;0;0;0;63;45;50;81;18;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:28.945;TwistZ_;6.376038;1;10;1369;615;2043;0;1836;1823;1753;1641;1665;1523;0;0;0;0;0;0;11;10;11;0;13;18;18;18;18;13;0;0;0;0;0;0;54;9;36;0;45;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:29.207;TwistS_;6.376038;1;10;1123;1220;1880;1952;1831;1785;1721;1661;1652;1432;0;0;0;0;0;0;12;13;12;12;13;17;15;11;11;12;0;0;0;0;0;0;81;75;45;63;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:29.471;TwistZ_;6.376038;1;10;931;1560;1695;1538;1514;1554;1498;1457;1414;1220;0;0;0;0;0;0;12;16;14;13;14;14;15;14;15;10;0;0;0;0;0;0;45;90;100;54;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:29.735;TwistS_;6.37454;1;10;1086;1346;1737;1677;1598;1571;1527;1542;1490;1410;0;0;0;0;0;0;11;14;14;15;15;12;12;15;14;13;0;0;0;0;0;0;63;91;100;100;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:29.996;TwistZ_;6.37454;1;10;966;1164;1819;1781;1655;1661;1645;1637;1701;1538;0;0;0;0;0;0;12;12;14;15;14;16;11;17;15;12;0;0;0;0;0;0;54;36;45;100;75;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:30.260;TwistS_;6.37454;1;10;988;1171;1872;1745;1709;1740;1697;1640;1586;1422;0;0;0;0;0;0;10;11;12;13;14;13;12;13;14;15;0;0;0;0;0;0;18;54;83;100;90;90;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:09:30.524;TwistZ_;6.37454;1;10;1406;1153;1837;1776;1733;1749;1665;1622;1613;1560;0;0;0;0;0;0;12;13;16;14;12;12;17;14;16;10;0;0;0;0;0;0;72;72;91;63;81;90;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
