DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:37:12.358;TwistS_;6.774611;1;10;914;1323;1494;1113;1028;878;878;1078;1632;1066;0;0;0;0;0;0;13;14;18;19;15;14;11;11;15;11;0;0;0;0;0;0;100;85;93;92;60;80;21;100;100;66;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:12.606;TwistZ_;6.776036;1;10;813;1987;1834;1682;1715;1682;1695;1714;1532;1321;0;0;0;0;0;0;14;14;13;12;14;17;21;18;12;12;0;0;0;0;0;0;64;92;86;50;78;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:12.850;TwistS_;6.776036;1;10;744;1628;1757;1501;1625;1582;1548;1625;1586;1506;0;0;0;0;0;0;12;11;11;11;12;18;22;19;17;20;0;0;0;0;0;0;71;35;33;57;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:13.100;TwistZ_;6.776036;1;10;1113;937;1690;1636;1619;1552;1607;1648;1611;1307;0;0;0;0;0;0;12;11;14;17;16;12;16;19;16;13;0;0;0;0;0;0;78;35;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:13.339;TwistS_;6.776036;1;10;1223;1401;1692;1681;1672;1652;1582;1552;1430;1509;0;0;0;0;0;0;12;13;15;13;13;15;14;19;20;14;0;0;0;0;0;0;57;85;64;71;73;71;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:13.595;TwistZ_;6.774679;1;10;1328;1569;1672;1705;1565;1613;1603;1592;1604;1381;0;0;0;0;0;0;15;14;12;12;16;14;12;11;12;13;0;0;0;0;0;0;85;60;92;64;100;86;78;78;86;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:13.843;TwistS_;6.774679;1;10;1005;2083;2013;2221;1904;1320;1236;1335;1324;1716;0;0;0;0;0;0;14;14;19;15;14;15;13;18;18;13;0;0;0;0;0;0;85;60;100;85;71;86;64;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:14.091;TwistZ_;6.774679;1;10;884;1396;1544;1541;1512;1358;1419;1607;1623;1592;0;0;0;0;0;0;16;13;12;12;11;14;15;22;23;17;0;0;0;0;0;0;78;85;78;92;78;73;64;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:14.331;TwistS_;6.774679;1;10;1422;1808;1977;1809;1674;1640;1565;1601;1567;1498;0;0;0;0;0;0;17;11;10;12;13;17;19;13;13;14;0;0;0;0;0;0;50;50;26;57;85;100;100;80;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:37:14.579;TwistZ_;6.765863;1;10;1092;1599;1770;1757;1669;1663;1660;1611;1658;1571;0;0;0;0;0;0;13;13;11;12;11;11;10;14;11;11;0;0;0;0;0;0;100;71;64;14;71;86;64;71;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
