DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:13:18.226;TwistZ_;6.796621;1;10;1343;930;1929;1828;1738;1720;1770;1710;1686;1591;0;0;0;0;0;0;12;12;17;15;12;17;13;20;20;12;0;0;0;0;0;0;92;64;100;100;64;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:18.473;TwistS_;6.796621;1;10;1386;1331;1808;1718;1745;1695;1623;1597;1540;1473;0;0;0;0;0;0;13;12;14;13;14;17;21;22;15;14;0;0;0;0;0;0;64;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:18.723;TwistZ_;6.775018;1;10;1268;1422;1832;1694;1699;1728;1644;1640;1565;1508;0;0;0;0;0;0;16;14;13;14;18;19;14;16;14;15;0;0;0;0;0;0;100;50;100;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:18.962;TwistS_;6.775018;1;10;1134;1523;1917;1766;1728;1690;1661;1613;1615;1552;0;0;0;0;0;0;11;14;17;13;14;16;16;18;21;13;0;0;0;0;0;0;78;92;100;92;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:19.219;TwistZ_;6.775018;1;10;1176;1148;1889;1703;1640;1564;1611;1648;1598;1489;0;0;0;0;0;0;13;11;14;13;12;13;16;16;19;12;0;0;0;0;0;0;92;35;53;92;100;92;71;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:19.458;TwistS_;6.775018;1;10;1226;1105;1828;1699;1661;1602;1544;1523;1535;1503;0;0;0;0;0;0;15;19;14;13;18;20;18;15;14;13;0;0;0;0;0;0;100;57;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:19.706;TwistZ_;6.775018;1;10;1230;1289;1941;1829;1782;1703;1669;1528;1383;1448;0;0;0;0;0;0;17;14;15;13;14;12;20;14;12;13;0;0;0;0;0;0;100;92;100;92;100;92;100;80;92;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:19.958;TwistS_;6.767732;1;10;1308;1333;1914;1828;1816;1661;1590;1459;1582;1515;0;0;0;0;0;0;12;16;18;16;13;16;18;12;20;16;0;0;0;0;0;0;64;57;100;100;85;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:20.198;TwistZ_;6.767732;1;10;1435;1505;1858;1845;1732;1773;1728;1653;1678;1632;0;0;0;0;0;0;17;14;15;10;12;16;17;18;16;12;0;0;0;0;0;0;85;71;100;14;50;73;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:13:20.446;TwistS_;6.767732;1;10;1496;1132;1820;1828;1812;1735;1676;1712;1730;1640;0;0;0;0;0;0;14;12;12;12;18;18;15;15;21;17;0;0;0;0;0;0;78;60;100;100;100;86;92;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
