DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:03:33.574;TwistZ_;6.377346;1;10;1362;1148;1816;0;1691;1617;1586;1563;1563;1555;0;0;0;0;0;0;11;12;15;0;12;14;17;17;17;12;0;0;0;0;0;0;72;63;75;0;72;100;100;58;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:33.839;TwistS_;6.377346;1;10;1347;1516;1713;0;1743;1735;1625;1617;1582;1502;0;0;0;0;0;0;13;11;10;0;15;14;13;13;14;15;0;0;0;0;0;0;54;50;18;0;81;100;100;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:34.102;TwistZ_;6.377346;1;10;1175;1845;1845;0;1700;1697;1625;1618;1604;1518;0;0;0;0;0;0;12;10;10;0;14;15;17;17;12;12;0;0;0;0;0;0;72;18;8;0;90;100;100;100;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:34.358;TwistS_;6.377346;1;10;600;1286;1937;1878;1708;1645;1606;1607;1606;1459;0;0;0;0;0;0;16;16;14;11;11;17;15;13;16;12;0;0;0;0;0;0;27;100;100;36;72;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:34.623;TwistZ_;6.376166;1;10;1599;703;1706;1757;1695;1669;1669;1666;1657;1550;0;0;0;0;0;0;14;11;13;16;14;14;16;18;19;12;0;0;0;0;0;0;90;18;100;81;63;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:34.886;TwistS_;6.376166;1;10;1285;1176;1863;1746;1633;1665;1722;1660;1570;1411;0;0;0;0;0;0;11;13;13;14;16;12;10;12;16;10;0;0;0;0;0;0;72;81;83;72;100;100;45;75;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:35.158;TwistZ_;6.376166;1;10;1285;871;1908;1801;1674;1661;1677;1658;1651;1518;0;0;0;0;0;0;14;15;10;11;17;18;20;16;14;13;0;0;0;0;0;0;36;50;63;54;75;100;100;72;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:35.414;TwistS_;6.376166;1;10;1494;1907;1966;1801;1709;1647;1625;1599;1577;1472;0;0;0;0;0;0;12;12;13;11;15;14;13;14;17;13;0;0;0;0;0;0;54;45;36;18;100;100;100;45;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:35.678;TwistZ_;6.38025;1;10;1625;527;1812;1757;1691;1649;1677;1647;1665;1590;0;0;0;0;0;0;12;14;12;12;14;14;18;15;21;12;0;0;0;0;0;0;27;36;33;54;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:35.943;TwistS_;6.38025;1;10;1505;1647;1939;1784;1757;1688;1713;1475;1621;1450;0;0;0;0;0;0;14;12;14;10;13;17;15;13;13;20;0;0;0;0;0;0;72;66;63;45;63;100;81;63;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:36.207;TwistZ_;6.38025;1;10;615;1625;1582;1808;1657;1582;1516;1401;1450;1728;0;0;0;0;0;0;14;15;12;12;13;11;10;11;10;10;0;0;0;0;0;0;18;72;25;63;63;18;18;75;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:36.471;TwistS_;6.38025;1;10;1181;1391;2034;1841;1687;1601;1657;1633;1531;1373;0;0;0;0;0;0;14;15;16;16;17;11;14;14;12;11;0;0;0;0;0;0;72;54;83;100;90;81;100;100;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:36.727;TwistZ_;6.378016;1;10;1230;941;1858;1713;1630;1591;1551;1560;1565;1596;0;0;0;0;0;0;13;14;12;13;13;12;12;16;11;11;0;0;0;0;0;0;81;63;58;36;90;81;90;100;72;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:03:36.991;TwistS_;6.378016;1;10;1267;1258;1823;1680;1532;1619;1528;1516;1521;1462;0;0;0;0;0;0;12;14;13;13;11;11;12;11;14;13;0;0;0;0;0;0;54;100;100;72;72;63;81;50;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
