DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:29:42.365;TwistZ_;6.391824;1;10;1400;1230;1950;1790;1687;1657;1649;1617;1577;1505;0;0;0;0;0;0;13;12;15;13;16;22;18;15;14;11;0;0;0;0;0;0;72;45;66;72;90;100;100;91;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:42.629;TwistS_;6.361936;1;10;1362;1538;1872;1768;1645;1602;1568;1542;1607;1519;0;0;0;0;0;0;11;12;13;13;16;18;16;15;11;13;0;0;0;0;0;0;18;63;41;36;100;100;90;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:42.893;TwistZ_;6.361936;1;10;1254;1027;1857;1766;1640;1570;1590;1611;1598;1582;0;0;0;0;0;0;11;13;15;15;14;17;18;18;15;12;0;0;0;0;0;0;81;72;91;45;81;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:43.158;TwistS_;6.361936;1;10;1384;937;1785;1782;1657;1641;1613;1566;1574;1520;0;0;0;0;0;0;12;12;12;14;13;13;18;16;14;14;0;0;0;0;0;0;54;50;100;81;63;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:43.422;TwistZ_;6.368902;1;10;1485;1538;1614;1503;1550;1538;1586;1614;1598;1542;0;0;0;0;0;0;12;11;12;12;16;17;16;17;14;13;0;0;0;0;0;0;45;27;100;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:43.678;TwistS_;6.368902;1;10;1201;571;1713;1724;1684;1604;1594;1640;1669;1534;0;0;0;0;0;0;11;12;12;10;19;18;19;14;16;14;0;0;0;0;0;0;54;36;45;36;81;100;100;27;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:43.946;TwistZ_;6.368902;1;10;1312;1230;1801;1779;1662;1538;1588;1625;1564;1467;0;0;0;0;0;0;13;13;12;11;13;12;16;19;13;11;0;0;0;0;0;0;72;75;90;18;100;45;63;45;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:44.210;TwistS_;6.368902;1;10;1311;1801;1798;1713;1574;1502;1518;1464;1432;1469;0;0;0;0;0;0;12;11;15;13;17;21;18;18;12;14;0;0;0;0;0;0;54;27;100;90;100;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:44.466;TwistZ_;6.386054;1;10;1085;1379;1900;1713;1665;1582;1564;1611;1613;1630;0;0;0;0;0;0;12;12;11;12;13;14;13;19;17;16;0;0;0;0;0;0;90;45;66;45;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:29:44.739;TwistS_;6.386054;1;10;1356;1889;1823;1186;1735;1679;1647;1578;1602;1524;0;0;0;0;0;0;15;10;11;10;12;14;13;16;14;13;0;0;0;0;0;0;63;9;50;18;90;81;90;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
