DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:53:47.988;TwistS_;6.39539;1;10;1064;1790;1820;1657;1599;1645;1685;1590;1516;1384;0;0;0;0;0;0;11;15;17;14;14;17;16;14;10;12;0;0;0;0;0;0;81;72;100;100;90;100;100;91;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:48.253;TwistZ_;6.39539;1;10;1152;659;1770;1705;1638;1630;1647;1428;1519;1476;0;0;0;0;0;0;12;11;12;14;17;12;12;11;11;16;0;0;0;0;0;0;81;8;90;100;63;83;36;36;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:48.516;TwistS_;6.39539;1;10;1153;1168;1877;1494;1573;1595;1554;1611;1555;1530;0;0;0;0;0;0;13;13;11;11;11;12;13;13;13;18;0;0;0;0;0;0;72;45;58;18;90;90;100;50;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:48.782;TwistZ_;6.386867;1;10;1362;1625;1708;1613;1617;1576;1594;1589;1600;1617;0;0;0;0;0;0;16;14;14;14;14;13;16;13;11;13;0;0;0;0;0;0;54;54;75;100;100;72;100;100;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:49.037;TwistS_;6.386867;1;10;1211;1625;1922;1695;1602;1598;1558;1532;1590;1487;0;0;0;0;0;0;13;14;13;11;18;20;16;16;15;13;0;0;0;0;0;0;63;72;100;63;100;100;100;66;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:49.309;TwistZ_;6.386867;1;10;1406;1248;1832;1766;1582;1625;1555;1501;1518;1433;0;0;0;0;0;0;10;11;12;16;15;12;14;21;20;13;0;0;0;0;0;0;27;90;83;90;63;45;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:49.573;TwistS_;6.386867;1;10;571;1098;1821;1645;1578;1538;1609;1518;1442;1428;0;0;0;0;0;0;11;11;11;17;17;17;14;16;13;14;0;0;0;0;0;0;9;58;81;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:49.837;TwistZ_;6.350027;1;10;843;1299;1752;1680;1518;1522;1466;1494;1494;1391;0;0;0;0;0;0;11;10;12;12;15;13;16;13;15;13;0;0;0;0;0;0;45;63;66;36;100;100;100;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:50.093;TwistS_;6.350027;1;10;571;1620;1849;1727;1697;1669;1697;1577;1450;1441;0;0;0;0;0;0;10;12;15;11;14;13;15;11;13;12;0;0;0;0;0;0;18;72;100;90;72;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:50.361;TwistZ_;6.350027;1;10;1235;1374;1794;1725;1633;1640;1542;1530;1546;1514;0;0;0;0;0;0;14;12;13;14;15;13;13;14;14;13;0;0;0;0;0;0;72;63;100;100;100;81;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:50.625;TwistS_;6.350027;1;10;571;1705;1699;1582;1557;1633;1609;1467;1494;1422;0;0;0;0;0;0;12;14;14;14;13;16;18;14;16;14;0;0;0;0;0;0;27;41;81;100;81;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:50.889;TwistZ_;6.359974;1;10;791;1503;1805;1565;1538;1533;1494;1494;1494;1430;0;0;0;0;0;0;12;12;13;12;15;14;16;13;14;14;0;0;0;0;0;0;27;81;100;72;72;90;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:51.156;TwistS_;6.359974;1;10;1472;1750;1761;1700;1645;1673;1617;1618;1551;1435;0;0;0;0;0;0;13;12;18;15;18;20;15;13;14;11;0;0;0;0;0;0;36;54;100;90;100;100;100;100;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:51.418;TwistZ_;6.359974;1;10;1362;1699;1729;1677;1562;1538;1518;1468;1458;1334;0;0;0;0;0;0;10;14;14;14;12;14;12;14;11;12;0;0;0;0;0;0;18;54;91;100;81;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:51.673;TwistS_;6.388116;1;10;1205;1757;1779;1633;1542;1594;1574;1468;1418;1370;0;0;0;0;0;0;12;12;19;16;13;18;16;18;12;18;0;0;0;0;0;0;63;18;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:51.938;TwistZ_;6.388116;1;10;1001;1757;1816;1701;1609;1625;1649;1640;1494;1479;0;0;0;0;0;0;11;17;18;16;16;20;18;13;16;15;0;0;0;0;0;0;45;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:52.202;TwistS_;6.388116;1;10;527;1720;1731;1643;1582;1558;1510;1468;1494;1450;0;0;0;0;0;0;10;12;10;15;22;19;13;17;18;14;0;0;0;0;0;0;18;63;41;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:52.466;TwistZ_;6.388116;1;10;1180;1381;1793;1709;1633;1636;1641;1558;1595;1401;0;0;0;0;0;0;11;11;14;14;15;19;18;15;15;13;0;0;0;0;0;0;63;58;100;100;100;100;100;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:53:52.730;TwistS_;6.374029;1;10;1054;1686;1812;1673;1625;1673;1661;1644;1641;1542;0;0;0;0;0;0;10;16;16;14;13;16;18;18;15;11;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
