DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:44:07.523;TwistS_;6.39195;1;10;886;1362;1805;1657;1538;1464;1467;1494;1490;1402;0;0;0;0;0;0;13;14;15;17;17;15;14;13;15;12;0;0;0;0;0;0;54;75;100;100;100;100;90;90;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:07.787;TwistZ_;6.39195;1;10;1098;1215;1757;1686;1586;1538;1582;1529;1534;1406;0;0;0;0;0;0;11;14;17;12;20;21;17;16;18;11;0;0;0;0;0;0;27;54;100;72;100;100;72;41;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:08.043;TwistS_;6.39195;1;10;1347;891;1790;1663;1474;1426;1434;1387;1438;1357;0;0;0;0;0;0;11;13;17;14;15;18;18;20;14;14;0;0;0;0;0;0;27;63;100;63;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:08.307;TwistZ_;6.39195;1;10;1362;1186;1744;1669;1567;1538;1554;1508;1498;1386;0;0;0;0;0;0;11;13;15;14;13;19;14;16;18;14;0;0;0;0;0;0;54;54;83;90;54;90;72;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:08.580;TwistS_;6.372564;1;10;1148;1230;1832;1669;1555;1552;1498;1241;1450;1379;0;0;0;0;0;0;12;11;13;11;15;12;14;12;14;17;0;0;0;0;0;0;63;54;83;27;90;54;100;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:08.835;TwistZ_;6.372564;1;10;1222;870;1745;1552;1599;1609;1582;1574;1546;1343;0;0;0;0;0;0;13;13;12;12;13;13;12;14;18;12;0;0;0;0;0;0;100;45;58;54;90;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:09.100;TwistS_;6.372564;1;10;1010;1230;1655;1547;1500;1526;1494;1474;1486;1327;0;0;0;0;0;0;12;11;11;12;10;13;12;15;13;16;0;0;0;0;0;0;63;41;54;81;58;100;72;100;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:09.364;TwistZ_;6.372564;1;10;1249;1289;1684;1554;1483;1494;1470;1453;1450;1338;0;0;0;0;0;0;13;12;12;12;14;14;15;14;15;13;0;0;0;0;0;0;63;54;100;72;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:09.628;TwistS_;6.365086;1;10;1054;1305;1801;1661;1546;1494;1490;1424;1397;1285;0;0;0;0;0;0;16;16;17;19;17;17;14;14;12;11;0;0;0;0;0;0;72;63;100;100;100;100;100;100;45;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:09.892;TwistZ_;6.365086;1;10;1045;1617;1725;1677;1606;1549;1518;1506;1494;1274;0;0;0;0;0;0;12;18;18;20;20;20;21;22;17;10;0;0;0;0;0;0;45;41;100;100;100;100;100;100;75;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:10.156;TwistS_;6.365086;1;10;1093;1444;1776;1673;1518;1462;1510;1442;1479;1337;0;0;0;0;0;0;13;14;18;22;21;17;16;16;12;13;0;0;0;0;0;0;81;72;100;100;100;100;100;100;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:10.414;TwistZ_;6.365086;1;10;1318;1721;1713;1681;1641;1602;1526;1541;1578;1301;0;0;0;0;0;0;11;17;22;20;19;17;20;21;20;13;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:10.684;TwistS_;6.36445;1;10;1230;1142;1875;1789;1669;1613;1542;1526;1445;1464;0;0;0;0;0;0;11;15;15;16;19;18;18;11;15;11;0;0;0;0;0;0;9;63;100;100;100;100;100;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:44:10.948;TwistZ_;6.36445;1;10;1347;1054;1728;1745;1681;1661;1665;1625;1602;1342;0;0;0;0;0;0;11;18;23;20;21;21;21;14;14;13;0;0;0;0;0;0;27;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
