DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:42:19.196;TwistS_;6.380889;1;10;659;1801;1661;1738;1639;1586;1602;1545;1578;1479;0;0;0;0;0;0;10;10;11;18;19;13;19;17;14;13;0;0;0;0;0;0;9;9;41;81;90;81;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:19.460;TwistZ_;6.380889;1;10;1455;0;1749;1713;1718;1713;1649;1532;1478;1425;0;0;0;0;0;0;15;0;17;12;15;21;22;18;18;13;0;0;0;0;0;0;72;0;91;36;81;100;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:19.724;TwistS_;6.380889;1;10;1283;1441;1884;1749;1649;1576;1498;1406;1467;1391;0;0;0;0;0;0;12;11;13;18;19;16;13;14;14;11;0;0;0;0;0;0;45;41;81;100;100;66;100;100;83;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:19.988;TwistZ_;6.380889;1;10;1083;1208;1785;1748;1555;1560;1494;1437;1367;1236;0;0;0;0;0;0;12;17;16;12;11;14;12;12;12;16;0;0;0;0;0;0;54;83;100;81;90;83;72;63;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:20.253;TwistS_;6.366708;1;10;947;1245;1669;1595;1538;1530;1440;1514;1521;1391;0;0;0;0;0;0;13;11;15;12;14;14;16;15;12;13;0;0;0;0;0;0;81;27;100;90;100;91;81;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:20.517;TwistZ_;6.366708;1;10;1395;1608;1743;1705;1604;1563;1554;1533;1506;1516;0;0;0;0;0;0;18;11;12;10;12;14;19;16;14;17;0;0;0;0;0;0;72;41;54;45;54;100;100;81;91;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:20.781;TwistS_;6.366708;1;10;1019;1333;1816;1729;1621;1611;1538;1546;1588;1395;0;0;0;0;0;0;12;13;17;14;16;11;12;11;15;11;0;0;0;0;0;0;45;27;100;100;100;81;27;83;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:21.037;TwistZ_;6.366708;1;10;1005;1417;1798;1689;1645;1562;1530;1534;1523;1489;0;0;0;0;0;0;16;13;15;16;19;19;18;13;10;13;0;0;0;0;0;0;81;36;100;100;100;100;100;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:21.309;TwistS_;6.356834;1;10;1142;1155;1845;1685;1570;1557;1538;1502;1479;1494;0;0;0;0;0;0;10;12;16;17;16;13;11;13;13;12;0;0;0;0;0;0;36;63;83;100;100;81;27;91;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:21.565;TwistZ_;6.356834;1;10;1418;1757;1894;1776;1731;1570;1514;1457;1458;1301;0;0;0;0;0;0;12;17;13;15;13;18;16;19;20;13;0;0;0;0;0;0;63;54;83;63;45;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:21.829;TwistS_;6.356834;1;10;571;999;1944;1582;1566;1560;1552;1557;1556;1502;0;0;0;0;0;0;11;10;13;10;13;17;11;12;13;14;0;0;0;0;0;0;18;66;72;9;91;90;81;81;58;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:22.094;TwistZ_;6.356834;1;10;1224;736;1684;1625;1582;1570;1538;1494;1511;1532;0;0;0;0;0;0;14;14;10;12;12;12;13;12;11;16;0;0;0;0;0;0;63;36;75;90;90;100;100;91;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:22.358;TwistS_;6.367503;1;10;571;527;1669;1669;1608;1568;1617;1556;1526;1494;0;0;0;0;0;0;11;15;13;12;11;12;17;13;12;13;0;0;0;0;0;0;9;36;83;45;45;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:22.622;TwistZ_;6.367503;1;10;1505;527;0;1611;1611;1558;1570;1482;1530;1529;0;0;0;0;0;0;15;11;0;11;12;18;14;13;15;13;0;0;0;0;0;0;72;36;0;54;27;100;100;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:22.886;TwistS_;6.367503;1;10;1192;1164;1761;1697;1602;1546;1506;1468;1462;1438;0;0;0;0;0;0;13;14;19;20;23;20;20;20;18;12;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:42:23.142;TwistZ_;6.388243;1;10;1161;1085;1806;1801;1669;1494;1560;1567;1530;1511;0;0;0;0;0;0;12;15;15;12;10;11;13;19;16;13;0;0;0;0;0;0;63;90;75;36;18;54;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
