DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:12:48.853;TwistZ_;6.402623;1;10;1430;1386;1834;1729;1731;1644;1673;1550;1576;1518;0;0;0;0;0;0;13;13;15;15;11;16;20;20;15;12;0;0;0;0;0;0;81;75;72;100;45;100;100;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:49.109;TwistS_;6.402623;1;10;1406;1625;1845;1702;1508;1464;1398;1390;1350;1366;0;0;0;0;0;0;12;14;12;12;12;16;15;17;14;13;0;0;0;0;0;0;27;72;90;72;54;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:49.373;TwistZ_;6.386963;1;10;1170;1582;1828;1782;1669;1604;1598;1566;1590;1499;0;0;0;0;0;0;11;14;14;16;14;15;12;13;12;12;0;0;0;0;0;0;72;41;45;81;100;100;72;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:49.637;TwistS_;6.386963;1;10;1309;1853;2021;1952;1582;1562;1523;1505;1555;1530;0;0;0;0;0;0;11;14;14;14;11;11;11;14;15;15;0;0;0;0;0;0;45;54;33;63;54;100;81;100;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:49.901;TwistZ_;6.386963;1;10;670;1349;1566;1542;1693;1721;1625;1637;1621;1439;0;0;0;0;0;0;14;13;10;11;13;16;13;13;11;12;0;0;0;0;0;0;36;63;100;100;100;100;54;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:50.165;TwistS_;6.386963;1;10;659;2021;1911;1889;1699;1542;1485;1417;1519;1455;0;0;0;0;0;0;10;11;14;20;11;10;10;11;11;14;0;0;0;0;0;0;18;27;16;100;27;81;90;66;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:50.429;TwistZ_;6.372787;1;10;1450;1625;1699;1664;1655;1641;1647;1640;1678;1582;0;0;0;0;0;0;13;13;13;11;12;13;11;12;11;13;0;0;0;0;0;0;45;27;100;72;54;100;90;75;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:50.694;TwistS_;6.372787;1;10;1582;1867;1911;1829;1625;1578;1538;1512;1494;1435;0;0;0;0;0;0;17;14;12;14;13;16;11;12;14;15;0;0;0;0;0;0;36;54;100;100;100;100;36;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:50.951;TwistZ_;6.372787;1;10;958;1529;1838;1665;1558;1518;1538;1497;1506;1376;0;0;0;0;0;0;11;13;16;17;18;18;21;16;13;11;0;0;0;0;0;0;45;45;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:51.214;TwistS_;6.372787;1;10;1079;1502;1873;1757;1660;1620;1560;1362;1435;1425;0;0;0;0;0;0;13;12;12;11;14;16;22;10;13;16;0;0;0;0;0;0;63;45;66;100;81;72;90;58;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:51.478;TwistZ_;6.363816;1;10;1261;1396;1750;1613;1574;1502;1562;1529;1505;1318;0;0;0;0;0;0;14;14;19;13;19;19;18;13;13;10;0;0;0;0;0;0;63;81;100;100;100;100;81;41;36;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:51.742;TwistS_;6.363816;1;10;527;1699;1777;1604;1513;1514;1454;1431;1375;1350;0;0;0;0;0;0;10;12;12;12;11;17;16;15;14;16;0;0;0;0;0;0;9;54;75;72;81;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:52.006;TwistZ_;6.363816;1;10;653;1647;1669;1594;1598;1542;1502;1446;1464;1470;0;0;0;0;0;0;14;12;11;14;17;13;12;13;12;15;0;0;0;0;0;0;72;50;90;100;72;75;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:52.262;TwistS_;6.382586;1;10;848;1854;1918;1845;1554;1552;1462;1393;1367;1344;0;0;0;0;0;0;15;14;10;10;14;19;17;12;10;13;0;0;0;0;0;0;90;45;27;9;72;100;100;63;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:52.523;TwistZ_;6.382586;1;10;1318;1746;1757;1688;1601;1600;1661;1697;1625;1472;0;0;0;0;0;0;13;16;18;13;11;17;22;22;10;12;0;0;0;0;0;0;63;36;100;63;81;100;100;100;9;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:52.795;TwistS_;6.382586;1;10;1219;1373;1929;1851;1661;1594;1570;1520;1502;1446;0;0;0;0;0;0;13;14;14;11;11;13;15;13;12;13;0;0;0;0;0;0;72;66;100;72;41;100;100;45;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:53.059;TwistZ_;6.382586;1;10;1054;1625;1797;1678;1582;0;1572;1629;1538;1494;0;0;0;0;0;0;13;13;13;12;11;0;14;19;11;11;0;0;0;0;0;0;54;54;91;90;45;0;81;91;27;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:53.323;TwistS_;6.41978;1;10;791;0;0;1860;1686;1549;1482;1391;1398;1370;0;0;0;0;0;0;11;0;0;11;15;14;19;14;12;12;0;0;0;0;0;0;63;0;0;27;72;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:12:53.583;TwistZ_;6.41978;1;10;641;1369;1761;1693;1625;1625;1617;1560;1423;1485;0;0;0;0;0;0;12;13;13;16;13;16;12;12;11;12;0;0;0;0;0;0;45;54;91;100;100;100;90;83;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
