DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:21:42.428;TwistS_;6.7919;1;10;1074;1796;1941;1837;1711;1565;1573;1597;1611;1555;0;0;0;0;0;0;11;18;19;16;18;19;19;21;18;13;0;0;0;0;0;0;42;42;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:42.668;TwistZ_;6.7919;1;10;1503;1435;1933;1757;1707;1679;1640;1623;1502;1477;0;0;0;0;0;0;12;13;14;14;16;17;15;17;13;13;0;0;0;0;0;0;64;80;21;57;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:42.924;TwistS_;6.792304;1;10;837;1438;1804;1741;1684;1690;1674;1621;1632;1586;0;0;0;0;0;0;20;14;17;13;10;13;15;17;14;16;0;0;0;0;0;0;50;78;100;100;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:43.164;TwistZ_;6.792304;1;10;1456;1624;1921;1828;1773;1762;1690;1704;1677;1591;0;0;0;0;0;0;14;17;17;15;21;13;13;18;12;15;0;0;0;0;0;0;50;78;100;100;100;85;92;85;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:43.413;TwistS_;6.792304;1;10;1221;1502;1921;1791;1678;1636;1569;1617;1660;1500;0;0;0;0;0;0;14;18;17;20;17;20;15;14;14;14;0;0;0;0;0;0;92;78;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:43.661;TwistZ_;6.792304;1;10;1316;945;1988;1912;1661;1669;1623;1574;1607;1591;0;0;0;0;0;0;13;17;15;15;15;19;23;22;19;15;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:43.909;TwistS_;6.792471;1;10;937;1728;1975;1845;1757;1623;1523;1544;1552;1360;0;0;0;0;0;0;13;12;18;14;17;15;18;13;12;14;0;0;0;0;0;0;42;66;100;85;100;93;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:44.157;TwistZ_;6.792471;1;10;1030;1472;1726;1653;1598;1523;1544;1582;1582;1435;0;0;0;0;0;0;12;12;14;12;15;14;16;17;16;15;0;0;0;0;0;0;85;57;100;100;100;78;100;86;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:44.405;TwistS_;6.792471;1;10;1257;1699;1800;1653;1569;1573;1505;1586;1547;1351;0;0;0;0;0;0;13;15;18;17;14;14;12;13;15;18;0;0;0;0;0;0;78;57;100;100;100;100;71;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:44.653;TwistZ_;6.792471;1;10;1201;1532;1859;1770;1715;1707;1720;1730;1678;1530;0;0;0;0;0;0;13;18;15;20;18;18;17;20;18;11;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:44.902;TwistS_;6.789456;1;10;1029;1595;1941;1787;1586;1523;1477;1460;1565;1401;0;0;0;0;0;0;14;13;17;17;19;18;17;15;15;18;0;0;0;0;0;0;100;64;100;100;100;100;100;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:45.149;TwistZ_;6.789456;1;10;1259;1363;1715;1669;1682;1660;1653;1594;1644;1391;0;0;0;0;0;0;14;14;12;13;19;16;18;20;18;19;0;0;0;0;0;0;85;78;46;42;100;85;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:45.398;TwistS_;6.789456;1;10;1080;1397;1894;1793;1695;1657;1607;1570;1590;1568;0;0;0;0;0;0;13;14;17;14;16;16;20;15;17;16;0;0;0;0;0;0;64;92;80;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:45.642;TwistZ_;6.789456;1;10;1328;1824;1867;1774;1661;1699;1686;1652;1682;1406;0;0;0;0;0;0;17;16;16;17;13;16;17;17;13;13;0;0;0;0;0;0;85;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:45.882;TwistS_;6.774575;1;10;1050;1528;1793;1676;1757;1636;1207;1544;1557;1422;0;0;0;0;0;0;14;16;15;13;14;14;11;14;14;18;0;0;0;0;0;0;92;85;86;92;92;100;35;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:46.138;TwistZ_;6.774575;1;10;1083;1411;1674;1535;1636;1628;1552;1707;1665;1419;0;0;0;0;0;0;13;15;14;13;14;12;12;13;12;16;0;0;0;0;0;0;71;80;100;100;100;93;85;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:46.378;TwistS_;6.774575;1;10;826;1477;1854;1736;1652;1593;1535;1518;1523;1423;0;0;0;0;0;0;15;16;16;16;12;14;17;15;14;12;0;0;0;0;0;0;71;100;100;100;71;100;100;92;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:46.634;TwistZ_;6.774575;1;10;1059;1660;1870;1730;1677;1640;1625;1531;1644;1550;0;0;0;0;0;0;14;16;14;12;12;14;16;13;16;14;0;0;0;0;0;0;92;80;100;92;53;85;57;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:21:46.875;TwistS_;6.784307;1;10;1230;1451;2088;1870;1761;1711;1636;1607;1566;1582;0;0;0;0;0;0;14;16;15;14;16;18;17;16;13;13;0;0;0;0;0;0;92;64;100;100;100;100;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
