DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:48:18.195;TwistS_;6.386611;1;10;659;1263;1867;1674;1530;1510;1474;1501;1490;1445;0;0;0;0;0;0;12;13;14;13;21;17;20;18;16;11;0;0;0;0;0;0;72;72;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:18.460;TwistZ_;6.386611;1;10;1254;1328;1739;0;1500;1502;1450;1643;1454;1286;0;0;0;0;0;0;12;15;15;0;16;18;13;10;18;13;0;0;0;0;0;0;81;81;100;0;63;100;81;41;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:18.724;TwistS_;6.386611;1;10;966;710;1739;1645;1546;1486;1462;1446;1474;1472;0;0;0;0;0;0;12;12;16;13;16;14;14;13;13;11;0;0;0;0;0;0;45;54;100;81;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:18.985;TwistZ_;6.379692;1;10;1164;1047;1757;1665;1594;1506;1498;1391;1396;1287;0;0;0;0;0;0;13;10;14;14;15;19;19;17;12;12;0;0;0;0;0;0;36;54;75;81;100;100;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:19.249;TwistS_;6.379692;1;10;1180;1647;1940;1770;1657;1629;1637;1625;1590;1456;0;0;0;0;0;0;11;14;15;11;16;19;16;17;17;12;0;0;0;0;0;0;63;36;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:19.512;TwistZ_;6.379692;1;10;1494;1494;1757;1717;1629;1550;1578;1523;1542;1333;0;0;0;0;0;0;13;14;16;17;18;20;19;20;22;14;0;0;0;0;0;0;18;54;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:19.776;TwistS_;6.379692;1;10;1353;1416;1917;1699;1586;1542;1522;1560;1602;1494;0;0;0;0;0;0;10;11;13;15;18;19;14;15;16;13;0;0;0;0;0;0;45;81;91;81;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:20.041;TwistZ_;6.3716;1;10;1086;1245;1880;1639;1645;1598;1594;1585;1542;1439;0;0;0;0;0;0;15;12;13;14;20;19;21;20;20;11;0;0;0;0;0;0;63;54;83;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:20.305;TwistS_;6.3716;1;10;1161;1334;1787;1665;1554;1507;1462;1505;1522;1354;0;0;0;0;0;0;11;13;13;15;14;14;14;18;17;15;0;0;0;0;0;0;63;72;100;100;100;90;63;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:20.561;TwistZ_;6.3716;1;10;1274;1236;1853;1823;1745;1598;1573;1544;1562;1454;0;0;0;0;0;0;13;15;13;11;16;17;15;15;19;14;0;0;0;0;0;0;81;63;50;90;100;100;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:20.825;TwistS_;6.3716;1;10;1151;1655;1563;1625;1522;1510;1474;1438;1502;1482;0;0;0;0;0;0;11;13;12;15;21;18;17;17;12;15;0;0;0;0;0;0;45;54;100;100;100;100;100;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:21.089;TwistZ_;6.372086;1;10;996;1401;1718;1709;1625;1554;1514;1498;1538;1472;0;0;0;0;0;0;11;13;14;15;17;18;18;14;11;14;0;0;0;0;0;0;27;81;75;90;100;100;100;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:21.353;TwistS_;6.372086;1;10;1072;782;1687;1687;1564;1582;1574;1530;1538;1362;0;0;0;0;0;0;11;10;12;11;12;18;19;13;14;12;0;0;0;0;0;0;45;45;83;90;90;100;100;100;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:21.609;TwistZ_;6.372086;1;10;1472;1757;1753;1576;1531;1582;1418;1531;1518;1390;0;0;0;0;0;0;11;16;17;12;13;10;14;12;10;15;0;0;0;0;0;0;36;27;91;72;63;18;100;58;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:21.882;TwistS_;6.358174;1;10;738;1386;1777;1567;1428;1402;1426;1386;1413;1362;0;0;0;0;0;0;11;11;13;12;12;16;14;15;13;13;0;0;0;0;0;0;45;75;100;81;90;100;100;100;50;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:22.145;TwistZ_;6.358174;1;10;1028;1574;1845;1661;1602;1600;1566;1538;1570;1430;0;0;0;0;0;0;12;10;10;14;14;16;13;13;16;14;0;0;0;0;0;0;90;54;18;45;100;100;100;63;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:22.410;TwistS_;6.358174;1;10;834;1519;1870;1713;1547;1541;1533;1482;1523;1430;0;0;0;0;0;0;10;12;12;12;15;18;16;16;12;13;0;0;0;0;0;0;9;58;63;45;81;100;90;100;75;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:22.666;TwistZ_;6.358174;1;10;1083;1142;1713;1625;1609;1585;1526;1514;1555;1357;0;0;0;0;0;0;14;13;10;13;17;17;16;15;17;13;0;0;0;0;0;0;81;90;54;18;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:48:22.930;TwistS_;6.39527;1;10;1349;1171;1768;1582;1538;1560;1534;1498;1572;1333;0;0;0;0;0;0;12;14;14;13;19;18;15;16;15;10;0;0;0;0;0;0;63;100;36;63;100;100;100;100;75;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
