DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:55:40.822;TwistS_;6.794039;1;10;1390;1598;1796;1938;1929;1808;1684;1699;1707;1544;0;0;0;0;0;0;13;13;14;15;18;20;16;18;16;17;0;0;0;0;0;0;78;50;100;92;100;100;85;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:41.062;TwistZ_;6.794039;1;10;1035;1236;1645;1722;1655;1699;1712;1640;1484;1621;0;0;0;0;0;0;12;12;14;14;13;13;15;12;12;13;0;0;0;0;0;0;85;64;86;71;85;64;92;53;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:41.310;TwistS_;6.794039;1;10;1556;1539;1796;1947;1887;1800;1665;1669;1645;1636;0;0;0;0;0;0;13;13;12;19;18;21;17;15;18;16;0;0;0;0;0;0;50;78;85;92;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:41.558;TwistZ_;6.793428;1;10;1364;1267;1699;1640;1640;1684;1577;1567;1532;1694;0;0;0;0;0;0;15;13;14;11;11;14;15;11;13;14;0;0;0;0;0;0;50;57;86;57;92;85;100;53;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:41.806;TwistS_;6.793428;1;10;595;1506;1921;1732;1640;1636;1602;1550;1577;1552;0;0;0;0;0;0;13;15;14;16;18;19;16;14;16;12;0;0;0;0;0;0;42;100;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:42.047;TwistZ_;6.793428;1;10;1086;1283;1722;1777;1743;1739;1604;1585;1598;1464;0;0;0;0;0;0;15;14;11;11;11;12;16;18;17;14;0;0;0;0;0;0;92;78;66;42;85;92;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:42.303;TwistS_;6.793428;1;10;1263;1699;1782;1565;1667;1611;1544;1621;1661;1518;0;0;0;0;0;0;11;14;14;12;11;14;15;19;14;13;0;0;0;0;0;0;64;78;93;50;78;85;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:42.543;TwistZ_;6.78905;1;10;1312;1884;1962;1826;1690;1654;1678;1711;1744;1609;0;0;0;0;0;0;14;16;14;13;15;12;16;16;18;15;0;0;0;0;0;0;71;85;80;85;100;92;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:42.793;TwistS_;6.78905;1;10;1037;1925;1983;1488;1674;1572;1544;1450;1487;1401;0;0;0;0;0;0;12;12;13;10;10;13;16;13;14;15;0;0;0;0;0;0;71;50;86;35;50;85;100;80;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:55:43.039;TwistZ_;6.78905;1;10;1171;1718;1789;1628;1577;1617;1582;1630;1644;1640;0;0;0;0;0;0;13;16;17;18;15;14;20;14;20;15;0;0;0;0;0;0;64;64;92;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
