DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-22:19:39.876;TwistZ_;6.339684;1;10;1362;1130;1839;1582;1573;1570;1538;1519;1478;1505;0;0;0;0;0;0;17;11;11;12;14;15;14;15;15;12;0;0;0;0;0;0;45;63;58;54;90;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:40.148;TwistS_;6.339684;1;10;1241;1933;2003;1841;1606;1550;1482;1470;1466;1298;0;0;0;0;0;0;13;12;14;13;15;15;18;13;16;13;0;0;0;0;0;0;72;9;100;100;100;100;100;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:40.405;TwistZ_;6.339684;1;10;1413;0;1809;1722;1617;1602;1591;1582;1506;1425;0;0;0;0;0;0;12;0;13;12;18;20;15;20;12;11;0;0;0;0;0;0;54;0;91;45;100;100;81;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:40.668;TwistS_;6.339684;1;10;1246;1376;1820;1781;1661;1700;1665;1590;1499;1398;0;0;0;0;0;0;12;14;18;18;12;13;12;12;11;13;0;0;0;0;0;0;72;54;100;100;45;90;81;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:40.932;TwistZ_;6.37285;1;10;527;1506;1713;1727;1622;1530;1450;1490;1557;1414;0;0;0;0;0;0;10;13;11;13;16;16;14;17;14;16;0;0;0;0;0;0;18;58;9;90;100;100;81;100;75;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:41.197;TwistS_;6.37285;1;10;1040;1889;1933;1757;1490;1494;1498;1420;1428;1252;0;0;0;0;0;0;11;14;13;15;17;19;13;13;11;10;0;0;0;0;0;0;54;45;100;100;100;100;90;100;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:41.461;TwistZ_;6.37285;1;10;1450;1406;1834;1673;1550;1558;1526;1505;1406;1558;0;0;0;0;0;0;12;13;18;15;19;19;13;13;13;15;0;0;0;0;0;0;27;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:41.725;TwistS_;6.37285;1;10;1098;1525;1820;1702;1578;1570;1506;1475;1514;1458;0;0;0;0;0;0;11;14;14;13;14;17;16;14;17;14;0;0;0;0;0;0;54;63;100;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:41.981;TwistZ_;6.412232;1;10;1049;1444;1838;1793;1653;1609;1550;1523;1578;1593;0;0;0;0;0;0;12;12;18;17;18;21;18;19;19;18;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:42.253;TwistS_;6.412232;1;10;1170;1223;1817;1634;1518;1570;1542;1526;1534;1550;0;0;0;0;0;0;13;11;14;12;14;15;13;15;17;14;0;0;0;0;0;0;72;54;91;90;100;100;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:42.517;TwistZ_;6.412232;1;10;1223;1525;1829;1752;1617;1545;1486;1423;1466;1418;0;0;0;0;0;0;15;14;12;15;19;17;17;13;15;13;0;0;0;0;0;0;54;58;72;72;100;100;100;90;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:42.782;TwistS_;6.412232;1;10;996;944;1582;0;1662;1606;1532;1479;1486;1502;0;0;0;0;0;0;12;12;11;0;10;17;16;17;14;11;0;0;0;0;0;0;54;36;58;0;54;100;72;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:43.037;TwistZ_;6.37215;1;10;1230;1155;1878;1745;1594;1586;1520;1556;1562;1505;0;0;0;0;0;0;12;12;15;13;19;16;11;16;16;13;0;0;0;0;0;0;36;63;100;100;100;100;90;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:43.302;TwistS_;6.37215;1;10;1472;1845;1827;1753;1609;1594;1554;1472;1441;1384;0;0;0;0;0;0;14;12;14;14;14;15;13;15;15;10;0;0;0;0;0;0;54;18;100;100;100;100;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:43.566;TwistZ_;6.37215;1;10;1357;708;1728;1669;1649;1614;1594;1589;1574;1508;0;0;0;0;0;0;14;13;13;15;16;16;15;19;16;12;0;0;0;0;0;0;81;72;100;100;100;72;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-22:19:43.830;TwistS_;6.37215;1;10;1387;0;1757;1593;1609;1625;1554;1575;1524;1410;0;0;0;0;0;0;15;0;10;13;13;12;13;13;15;13;0;0;0;0;0;0;63;0;25;36;72;63;100;58;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
