DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:01:43.480;TwistS_;6.79704;1;10;1030;1640;1820;1704;1628;1707;1707;1596;1540;1523;0;0;0;0;0;0;12;12;14;15;10;14;13;11;15;11;0;0;0;0;0;0;85;50;92;85;33;100;100;57;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:43.720;TwistZ_;6.793054;1;10;1278;1617;1845;1720;1686;1609;1531;1546;1554;1435;0;0;0;0;0;0;14;14;15;16;19;15;15;12;14;14;0;0;0;0;0;0;78;100;100;78;100;86;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:43.968;TwistS_;6.793054;1;10;987;1640;1812;1741;1582;1523;1485;1498;1535;1410;0;0;0;0;0;0;11;17;15;14;18;19;19;19;17;14;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:44.216;TwistZ_;6.793054;1;10;1406;1464;1882;1732;1611;1615;1582;1414;1582;1477;0;0;0;0;0;0;15;15;16;14;15;17;14;14;13;16;0;0;0;0;0;0;28;71;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:44.464;TwistS_;6.793054;1;10;1139;1904;1875;1736;1669;1678;1667;1645;1503;1416;0;0;0;0;0;0;13;14;17;13;15;18;13;12;13;12;0;0;0;0;0;0;78;57;100;100;100;100;78;86;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:44.712;TwistZ_;6.792228;1;10;865;1486;1825;1732;1632;1632;1577;1562;1544;1529;0;0;0;0;0;0;15;18;15;19;17;16;19;18;17;15;0;0;0;0;0;0;64;78;86;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:44.956;TwistS_;6.792228;1;10;1095;1479;1777;1718;1598;1565;1516;1489;1523;1381;0;0;0;0;0;0;16;12;11;11;17;13;11;11;20;16;0;0;0;0;0;0;92;57;40;64;100;100;57;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.205;TwistZ_;6.792228;1;10;966;1342;1845;1450;1615;1607;1582;1606;1548;1469;0;0;0;0;0;0;14;13;16;14;16;17;16;19;15;16;0;0;0;0;0;0;57;78;53;57;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.453;TwistS_;6.792228;1;10;585;1531;1906;1663;1596;1494;1489;1535;1562;1316;0;0;0;0;0;0;16;15;15;14;13;12;16;13;11;13;0;0;0;0;0;0;42;50;100;92;57;42;85;100;21;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.701;TwistZ_;6.8083;1;10;1248;1690;1757;1661;1606;1569;1469;1539;1505;1406;0;0;0;0;0;0;11;16;13;12;15;13;13;14;16;13;0;0;0;0;0;0;71;50;100;100;85;100;92;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:45.949;TwistS_;6.8083;1;10;695;1658;1946;1720;1593;1535;1523;1481;1485;1402;0;0;0;0;0;0;14;14;17;15;19;17;20;19;17;18;0;0;0;0;0;0;57;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.197;TwistZ_;6.8083;1;10;1271;1615;1761;1732;1648;1586;1489;1460;1631;1406;0;0;0;0;0;0;14;15;17;13;13;13;13;16;12;15;0;0;0;0;0;0;71;93;100;100;100;86;100;92;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.441;TwistS_;6.8083;1;10;1225;1555;2014;1898;1648;1644;1648;1577;1552;1464;0;0;0;0;0;0;15;16;13;11;21;23;16;16;16;12;0;0;0;0;0;0;85;78;57;71;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.689;TwistZ_;6.795975;1;10;1339;1593;1847;1690;1634;1632;1569;1469;1597;1523;0;0;0;0;0;0;13;16;17;16;12;17;13;17;15;18;0;0;0;0;0;0;50;66;92;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:46.938;TwistS_;6.795975;1;10;943;1608;1900;1674;1572;1559;1502;1540;1452;1477;0;0;0;0;0;0;14;14;16;13;15;16;19;18;15;19;0;0;0;0;0;0;71;78;100;85;42;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.178;TwistZ_;6.795975;1;10;1167;1647;1645;1778;1661;1690;1686;1667;1577;1430;0;0;0;0;0;0;12;16;15;13;17;16;14;15;17;15;0;0;0;0;0;0;92;64;80;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.434;TwistS_;6.795975;1;10;1054;1477;2042;1718;1632;1565;1506;1603;1389;1406;0;0;0;0;0;0;12;12;14;11;14;14;15;13;12;15;0;0;0;0;0;0;42;64;46;42;100;100;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.674;TwistZ_;6.795975;1;10;1014;1420;1699;1711;1636;1657;1464;1484;1582;1552;0;0;0;0;0;0;15;12;10;14;16;18;12;15;16;13;0;0;0;0;0;0;92;57;13;100;100;100;85;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:01:47.922;TwistS_;6.791764;1;10;1087;1743;1884;1711;1623;1640;1536;1558;1582;1476;0;0;0;0;0;0;13;14;13;13;16;14;13;14;14;12;0;0;0;0;0;0;64;85;80;100;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
