DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:53:12.345;TwistS_;6.403007;1;10;637;1274;1741;1625;1606;1454;1418;1384;1458;1214;0;0;0;0;0;0;15;13;11;12;15;19;16;14;15;14;0;0;0;0;0;0;36;72;66;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:12.608;TwistZ_;6.403007;1;10;949;1582;1787;1649;1506;1469;1420;1382;1459;1428;0;0;0;0;0;0;11;13;14;16;19;13;11;13;12;10;0;0;0;0;0;0;45;45;100;100;100;81;54;91;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:12.873;TwistS_;6.403007;1;10;1166;1356;1730;1616;1526;1470;1458;1461;1425;1252;0;0;0;0;0;0;13;12;13;13;20;18;17;16;11;17;0;0;0;0;0;0;81;72;66;81;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:13.137;TwistZ_;6.403007;1;10;1224;1318;1644;1582;1546;1516;1362;1406;1428;1270;0;0;0;0;0;0;11;10;12;12;15;11;11;13;12;16;0;0;0;0;0;0;72;27;100;45;100;54;27;41;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:13.401;TwistS_;6.36551;1;10;1428;1782;1834;1733;1594;1594;1542;1428;1422;1329;0;0;0;0;0;0;11;12;12;16;19;20;19;13;15;14;0;0;0;0;0;0;36;63;100;100;100;100;100;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:13.665;TwistZ_;6.36551;1;10;1135;1477;1595;1645;1526;1582;1520;1508;1523;1274;0;0;0;0;0;0;11;13;12;12;15;15;12;11;14;14;0;0;0;0;0;0;54;66;90;81;91;100;90;54;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:13.922;TwistS_;6.36551;1;10;861;1889;1885;1741;1598;1582;1486;1402;1411;1314;0;0;0;0;0;0;10;13;13;13;14;19;19;18;13;16;0;0;0;0;0;0;45;45;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:14.193;TwistZ_;6.36551;1;10;985;1289;1721;1641;1562;1506;1522;1519;1485;1340;0;0;0;0;0;0;10;14;15;19;23;17;17;18;15;11;0;0;0;0;0;0;63;81;100;100;100;100;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:14.457;TwistS_;6.364042;1;10;1126;1647;1713;1606;1566;1490;1414;1362;1455;1270;0;0;0;0;0;0;13;14;14;15;16;12;12;13;11;10;0;0;0;0;0;0;72;66;100;81;100;91;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:53:14.714;TwistZ_;6.364042;1;10;1010;1523;1699;1621;1538;1458;1394;1296;1435;1263;0;0;0;0;0;0;13;14;19;16;19;17;14;13;12;11;0;0;0;0;0;0;54;54;100;100;100;100;100;33;54;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
