DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:42:33.614;TwistZ_;6.38025;1;10;1293;820;1743;1702;1691;1689;1578;1545;1538;1441;0;0;0;0;0;0;11;10;13;11;11;13;15;16;13;15;0;0;0;0;0;0;63;27;100;36;72;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:33.878;TwistS_;6.38025;1;10;1538;1327;1869;1728;1704;1661;1563;1406;1502;1563;0;0;0;0;0;0;13;11;12;10;13;13;12;11;13;12;0;0;0;0;0;0;18;41;100;27;81;91;63;72;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:34.142;TwistZ_;6.38025;1;10;1324;1625;1724;1647;1631;1602;1617;1560;1458;1370;0;0;0;0;0;0;12;10;12;11;14;16;18;16;14;15;0;0;0;0;0;0;63;18;100;72;72;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:34.406;TwistS_;6.400415;1;10;935;1596;1875;1757;1729;1737;1669;1574;1655;1652;0;0;0;0;0;0;11;14;17;12;16;17;14;14;10;13;0;0;0;0;0;0;63;54;75;90;100;100;100;91;27;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:34.671;TwistZ_;6.400415;1;10;1274;1594;1849;1748;1652;1649;1606;1571;1510;1423;0;0;0;0;0;0;12;15;17;14;13;17;16;15;15;12;0;0;0;0;0;0;81;63;100;81;90;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:34.928;TwistS_;6.400415;1;10;1190;1801;1871;1693;1625;1595;1550;1555;1550;1621;0;0;0;0;0;0;14;17;14;15;14;12;15;12;23;17;0;0;0;0;0;0;90;45;100;100;54;90;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:35.191;TwistZ_;6.400415;1;10;1340;981;1746;1746;1697;1713;1681;1636;1582;1494;0;0;0;0;0;0;13;13;10;14;17;20;15;18;17;14;0;0;0;0;0;0;72;54;66;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:35.455;TwistS_;6.365287;1;10;1538;1845;1909;1784;1642;1625;1746;1769;1827;1801;0;0;0;0;0;0;10;11;16;14;12;11;12;16;15;12;0;0;0;0;0;0;9;41;100;90;72;100;72;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:35.719;TwistZ_;6.365287;1;10;1443;1724;1765;1652;0;1393;1693;1677;1613;1604;0;0;0;0;0;0;13;12;11;11;0;14;14;13;16;13;0;0;0;0;0;0;63;36;100;45;0;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:35.983;TwistS_;6.365287;1;10;0;1801;1914;1836;1653;1625;1619;1684;1663;1420;0;0;0;0;0;0;0;11;14;13;17;16;14;19;11;11;0;0;0;0;0;0;0;36;75;90;100;100;63;100;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:36.247;TwistZ_;6.365287;1;10;1186;1772;1959;1634;1613;1645;1657;1541;1506;1450;0;0;0;0;0;0;13;14;14;12;15;21;18;15;16;15;0;0;0;0;0;0;90;54;100;45;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:36.512;TwistS_;6.362704;1;10;1443;1208;1914;1717;1669;1684;1697;1617;1589;1418;0;0;0;0;0;0;13;13;11;15;17;19;17;14;13;14;0;0;0;0;0;0;63;66;63;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:36.776;TwistZ_;6.362704;1;10;703;1501;1757;1927;1723;1680;1641;1566;1570;1538;0;0;0;0;0;0;10;12;11;11;13;15;16;17;19;14;0;0;0;0;0;0;27;54;36;63;81;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:37.040;TwistS_;6.362704;1;10;1373;1669;1900;1773;1669;1621;1653;1608;1545;1582;0;0;0;0;0;0;12;14;12;13;18;16;20;16;14;13;0;0;0;0;0;0;36;75;72;100;100;81;100;45;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:37.297;TwistZ_;6.372723;1;10;1450;1625;1772;1717;1649;1609;1609;1541;1518;1417;0;0;0;0;0;0;11;15;16;16;13;15;18;16;16;12;0;0;0;0;0;0;27;45;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:37.568;TwistS_;6.372723;1;10;1538;1538;1825;1613;1606;1721;1713;1695;1640;1582;0;0;0;0;0;0;12;17;15;14;15;16;15;21;16;15;0;0;0;0;0;0;54;81;91;100;100;100;63;100;81;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:37.824;TwistZ_;6.372723;1;10;1205;1120;1955;1775;1689;1649;1637;1585;1582;1441;0;0;0;0;0;0;11;11;12;14;17;16;19;16;17;10;0;0;0;0;0;0;63;54;66;45;100;100;100;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:38.088;TwistS_;6.372723;1;10;692;1211;2109;1836;1625;1682;1467;1545;1604;1644;0;0;0;0;0;0;12;13;11;10;13;15;11;12;16;15;0;0;0;0;0;0;36;63;66;45;54;63;45;50;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:42:38.352;TwistZ_;6.367331;1;10;1538;1373;1713;1677;1617;1636;1538;1566;1511;1446;0;0;0;0;0;0;10;11;12;11;14;13;15;17;13;17;0;0;0;0;0;0;18;33;90;54;100;66;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
