DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:43:51.562;TwistZ_;6.371417;1;10;1081;1177;1845;1713;1649;1642;1621;1556;1566;1498;0;0;0;0;0;0;11;11;14;15;19;12;15;17;15;14;0;0;0;0;0;0;45;45;100;100;100;72;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:51.826;TwistS_;6.371417;1;10;1212;1569;1857;1713;1617;1558;1617;1538;1534;1478;0;0;0;0;0;0;11;12;13;11;15;16;12;16;17;16;0;0;0;0;0;0;45;63;91;54;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:52.090;TwistZ_;6.362762;1;10;1196;1230;1790;1702;1677;1542;1494;1494;1478;1430;0;0;0;0;0;0;13;13;15;13;17;18;20;15;16;15;0;0;0;0;0;0;81;81;100;72;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:52.346;TwistS_;6.362762;1;10;1173;1494;1798;1680;1586;1507;1652;1573;1523;1433;0;0;0;0;0;0;13;13;13;14;14;11;11;12;11;11;0;0;0;0;0;0;63;36;100;72;81;90;45;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:52.611;TwistZ_;6.362762;1;10;1357;637;1709;1729;1645;1542;1529;1502;1461;1450;0;0;0;0;0;0;14;15;13;14;15;16;13;13;21;15;0;0;0;0;0;0;81;50;90;100;91;100;90;90;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:52.875;TwistS_;6.362762;1;10;1040;1120;1697;1582;1611;1513;1440;1468;1510;1384;0;0;0;0;0;0;11;11;13;10;11;12;17;15;12;14;0;0;0;0;0;0;54;36;66;45;54;81;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:53.139;TwistZ_;6.362924;1;10;960;1054;1895;1785;1689;1609;1606;1567;1574;1489;0;0;0;0;0;0;12;14;16;14;18;17;16;22;17;15;0;0;0;0;0;0;63;45;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:53.403;TwistS_;6.362924;1;10;1318;1845;1724;1701;1613;1602;1546;1541;1566;1353;0;0;0;0;0;0;10;13;12;14;13;16;15;12;13;17;0;0;0;0;0;0;9;18;66;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:53.667;TwistZ_;6.362924;1;10;1423;1746;1713;1582;1594;1586;1586;1538;1562;1467;0;0;0;0;0;0;19;15;11;12;14;14;19;18;14;14;0;0;0;0;0;0;45;36;58;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:53.931;TwistS_;6.367248;1;10;1351;1362;1737;1649;1550;1571;1498;1445;1466;1362;0;0;0;0;0;0;14;13;16;13;15;13;13;12;16;13;0;0;0;0;0;0;36;75;100;100;100;66;90;90;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:54.195;TwistZ_;6.367248;1;10;1296;1368;1691;1713;1544;1474;1462;1472;1494;1458;0;0;0;0;0;0;12;11;14;12;12;18;18;12;12;15;0;0;0;0;0;0;72;63;83;72;63;100;100;66;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:54.460;TwistS_;6.367248;1;10;1420;1208;1828;1708;1621;1554;1432;1478;1502;1494;0;0;0;0;0;0;12;11;14;15;16;16;14;14;12;10;0;0;0;0;0;0;27;36;83;72;100;100;90;91;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:54.724;TwistZ_;6.367248;1;10;1384;527;0;1819;1630;1637;1598;1636;1641;1479;0;0;0;0;0;0;13;12;0;11;16;19;15;17;19;11;0;0;0;0;0;0;90;27;0;45;81;100;72;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:54.982;TwistS_;6.389622;1;10;900;1529;1757;1673;1558;1538;1522;1516;1470;1456;0;0;0;0;0;0;13;15;18;19;19;22;19;13;16;12;0;0;0;0;0;0;54;45;100;100;100;100;100;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:55.244;TwistZ_;6.389622;1;10;1293;1164;1746;1697;1534;1462;1544;1543;1528;1396;0;0;0;0;0;0;13;14;18;17;20;15;12;12;14;13;0;0;0;0;0;0;63;72;100;100;100;100;63;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:55.516;TwistS_;6.389622;1;10;1318;1177;1904;1735;1697;1637;1586;1533;1530;1411;0;0;0;0;0;0;10;10;11;11;15;16;15;12;16;12;0;0;0;0;0;0;54;41;27;54;91;100;100;90;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:55.772;TwistZ_;6.389622;1;10;1485;1280;1707;1578;1562;1598;1571;1551;1505;1393;0;0;0;0;0;0;10;10;11;13;16;14;11;13;12;14;0;0;0;0;0;0;45;63;58;100;100;100;36;83;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:56.036;TwistS_;6.379803;1;10;1508;1079;1677;1619;1538;1582;1598;1546;1542;1406;0;0;0;0;0;0;16;13;15;11;12;14;13;14;17;14;0;0;0;0;0;0;54;63;100;63;90;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:43:56.300;TwistZ_;6.379803;1;10;1329;933;1842;1717;1637;1586;1590;1538;1566;1586;0;0;0;0;0;0;14;15;16;18;20;21;19;17;22;18;0;0;0;0;0;0;72;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
