DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:15:46.004;TwistS_;6.402495;1;10;1303;1796;1796;1664;1582;1550;1514;1417;1426;1291;0;0;0;0;0;0;10;17;15;16;20;21;18;16;16;16;0;0;0;0;0;0;27;72;66;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.268;TwistZ_;6.402495;1;10;1065;1506;1761;1649;1530;1510;1508;1475;1594;1463;0;0;0;0;0;0;11;15;18;15;15;17;16;13;14;16;0;0;0;0;0;0;72;63;100;100;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.528;TwistS_;6.402495;1;10;1399;1845;1835;1675;1641;1691;1669;1621;1582;1458;0;0;0;0;0;0;15;12;14;11;13;11;12;11;12;11;0;0;0;0;0;0;63;18;75;72;100;90;81;75;63;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:46.794;TwistZ_;6.370976;1;10;1384;1687;1728;1705;1562;1510;1534;1527;1530;1538;0;0;0;0;0;0;12;14;18;18;19;19;19;15;17;14;0;0;0;0;0;0;54;45;100;100;100;100;100;100;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.057;TwistS_;6.370976;1;10;1086;1819;1876;1738;1657;1594;1570;1486;1518;1469;0;0;0;0;0;0;11;14;16;13;18;19;17;12;12;13;0;0;0;0;0;0;63;45;83;81;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.321;TwistZ_;6.370976;1;10;1472;1669;1750;1582;1613;1586;1586;1541;1590;1489;0;0;0;0;0;0;11;11;11;11;17;18;16;15;17;13;0;0;0;0;0;0;18;18;50;36;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.577;TwistS_;6.370976;1;10;1054;1340;1790;1685;1598;1562;1474;1413;1450;1384;0;0;0;0;0;0;11;17;17;18;16;21;13;17;14;15;0;0;0;0;0;0;45;72;100;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:47.841;TwistZ_;6.347708;1;10;1399;1845;1942;1652;1573;1560;1625;1547;1557;1520;0;0;0;0;0;0;14;16;14;11;15;16;14;17;14;12;0;0;0;0;0;0;63;27;83;45;90;90;81;75;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.113;TwistS_;6.347708;1;10;0;1713;1777;1689;1590;1560;1514;1476;1519;1487;0;0;0;0;0;0;0;12;15;18;18;21;18;14;18;12;0;0;0;0;0;0;0;33;100;100;100;100;100;90;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.377;TwistZ_;6.347708;1;10;1102;1462;1735;1691;1594;1574;1522;1474;1555;1367;0;0;0;0;0;0;11;12;10;17;16;17;14;11;13;14;0;0;0;0;0;0;100;63;33;72;100;100;100;75;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.633;TwistS_;6.347708;1;10;580;747;1669;1640;1679;1657;1598;1563;1593;1454;0;0;0;0;0;0;14;10;10;11;14;16;16;13;12;15;0;0;0;0;0;0;45;9;8;27;81;100;100;100;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:48.901;TwistZ_;6.374029;1;10;1516;1743;1801;1665;1567;1558;1542;1498;1506;1399;0;0;0;0;0;0;13;13;14;12;12;15;13;15;13;13;0;0;0;0;0;0;54;27;25;90;81;100;81;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.158;TwistS_;6.374029;1;10;1464;571;1826;1633;1589;1577;1633;1621;1450;1318;0;0;0;0;0;0;11;13;11;12;11;12;12;12;12;14;0;0;0;0;0;0;27;36;58;54;54;90;100;91;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.422;TwistZ_;6.374029;1;10;1159;1472;1749;1598;1522;1455;1393;1384;1494;1472;0;0;0;0;0;0;13;17;18;18;15;12;12;10;15;15;0;0;0;0;0;0;72;66;100;100;100;75;63;54;25;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.686;TwistS_;6.374029;1;10;1040;1376;1757;1669;1606;1602;1578;1554;1538;1433;0;0;0;0;0;0;12;11;11;14;13;15;16;13;11;11;0;0;0;0;0;0;27;54;36;72;75;100;100;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:49.950;TwistZ_;6.381822;1;10;1458;1283;1768;1737;1657;1590;1570;1526;1582;1430;0;0;0;0;0;0;14;13;15;13;18;18;16;14;19;13;0;0;0;0;0;0;45;45;100;100;100;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.214;TwistS_;6.381822;1;10;1318;999;1823;1669;1562;1490;1430;1453;1398;1313;0;0;0;0;0;0;14;18;13;15;17;18;19;18;15;17;0;0;0;0;0;0;72;72;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.478;TwistZ_;6.381822;1;10;1353;1713;1765;1705;1554;1554;1516;1529;1502;1481;0;0;0;0;0;0;16;11;13;15;16;19;13;15;15;16;0;0;0;0;0;0;45;18;91;100;100;100;72;41;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:15:50.743;TwistS_;6.379005;1;10;1399;1632;1748;1609;1546;1563;1542;1478;1438;1367;0;0;0;0;0;0;14;11;14;14;13;15;15;13;15;13;0;0;0;0;0;0;63;58;81;100;100;100;100;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
