DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:36:36.952;TwistS_;6.768952;1;10;644;1894;1933;1881;1733;1625;1640;1605;1615;1586;0;0;0;0;0;0;18;12;12;11;14;12;16;15;20;17;0;0;0;0;0;0;50;42;93;64;85;57;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:37.200;TwistZ_;6.768952;1;10;773;1289;1937;1843;1690;1636;1615;1582;1569;1469;0;0;0;0;0;0;14;12;12;11;16;19;16;18;16;16;0;0;0;0;0;0;71;35;93;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:37.449;TwistS_;6.76249;1;10;952;1712;1774;1630;1632;1628;1535;1605;1540;1389;0;0;0;0;0;0;12;16;15;16;19;19;19;15;16;15;0;0;0;0;0;0;28;64;93;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:37.689;TwistZ_;6.76249;1;10;1500;1823;1839;1711;1568;1738;1632;1593;1531;1424;0;0;0;0;0;0;11;15;16;14;13;10;19;18;19;14;0;0;0;0;0;0;35;57;66;100;92;42;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:37.945;TwistS_;6.76249;1;10;1330;1770;1831;1770;1728;1703;1699;1699;1661;1552;0;0;0;0;0;0;17;12;11;14;19;21;16;14;15;17;0;0;0;0;0;0;100;64;53;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:38.185;TwistZ_;6.76249;1;10;1475;1508;2080;1918;1791;1724;1681;1679;1674;1586;0;0;0;0;0;0;13;11;12;11;14;16;16;13;14;13;0;0;0;0;0;0;78;28;66;57;85;100;71;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:38.433;TwistS_;6.75928;1;10;1009;1640;1856;1763;1771;1791;1725;1746;1690;1374;0;0;0;0;0;0;12;12;18;12;15;17;17;18;14;11;0;0;0;0;0;0;64;78;86;78;92;100;78;66;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:38.681;TwistZ_;6.75928;1;10;1282;1335;1929;1761;1657;1657;1711;1710;1628;1594;0;0;0;0;0;0;14;14;16;15;17;19;21;16;14;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:38.930;TwistS_;6.75928;1;10;1139;1451;1957;1816;1699;1707;1648;1632;1573;1738;0;0;0;0;0;0;17;18;16;15;12;16;14;14;14;11;0;0;0;0;0;0;78;92;100;100;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:36:39.178;TwistZ_;6.75928;1;10;1218;1752;1941;1801;1640;1644;1640;1589;1569;1582;0;0;0;0;0;0;13;13;16;11;15;18;11;16;17;18;0;0;0;0;0;0;71;85;100;57;100;100;57;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
