DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:54:18.296;TwistZ_;6.767224;1;10;1220;1235;1912;1848;1745;1715;1681;1699;1692;1540;0;0;0;0;0;0;12;13;12;11;14;19;12;14;12;17;0;0;0;0;0;0;42;85;73;64;100;100;92;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:18.544;TwistS_;6.767224;1;10;1171;1113;2057;1894;1630;1762;1678;1669;1505;1510;0;0;0;0;0;0;13;16;14;12;12;15;18;16;12;19;0;0;0;0;0;0;57;93;64;85;85;80;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:18.793;TwistZ_;6.767224;1;10;917;1505;1863;1722;1707;1640;1644;1586;1615;1536;0;0;0;0;0;0;12;14;15;15;19;20;14;12;15;15;0;0;0;0;0;0;64;71;71;71;100;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.041;TwistS_;6.773518;1;10;826;1150;1886;1709;1648;1602;1577;1502;1489;1427;0;0;0;0;0;0;13;15;14;14;16;18;18;14;12;13;0;0;0;0;0;0;64;100;100;78;100;100;100;93;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.282;TwistZ_;6.773518;1;10;1464;1054;1900;1796;1781;1757;1749;1734;1778;1636;0;0;0;0;0;0;17;13;12;11;14;20;18;16;16;13;0;0;0;0;0;0;92;35;46;85;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.537;TwistS_;6.773518;1;10;1321;1623;1841;1731;1686;1660;1682;1589;1489;1393;0;0;0;0;0;0;12;15;15;13;11;14;18;18;18;15;0;0;0;0;0;0;64;71;93;64;64;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:19.777;TwistZ_;6.773518;1;10;1243;761;1210;1635;1648;1628;1577;1570;1619;1481;0;0;0;0;0;0;13;13;11;12;16;13;14;20;17;15;0;0;0;0;0;0;64;35;40;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.025;TwistS_;6.784847;1;10;1315;949;1921;1792;1722;1717;1661;1593;1611;1025;0;0;0;0;0;0;15;19;15;14;13;13;13;13;13;14;0;0;0;0;0;0;64;71;93;71;71;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.273;TwistZ_;6.784847;1;10;1271;1259;1845;1767;1720;1699;1678;1667;1653;1491;0;0;0;0;0;0;12;15;13;13;15;18;13;22;14;18;0;0;0;0;0;0;71;57;66;85;100;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.522;TwistS_;6.784847;1;10;1188;1693;1894;1751;1632;1632;1594;1531;1469;1544;0;0;0;0;0;0;13;14;18;13;12;15;16;16;14;16;0;0;0;0;0;0;100;71;100;71;100;100;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:20.770;TwistZ_;6.784847;1;10;1171;1246;1898;1770;1665;1661;1699;1511;1592;1484;0;0;0;0;0;0;11;13;17;17;20;16;14;16;14;15;0;0;0;0;0;0;42;78;100;100;100;100;92;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.019;TwistS_;6.792714;1;10;1263;1118;1828;1769;1728;1717;1678;1644;1661;1565;0;0;0;0;0;0;11;17;13;12;15;13;18;16;16;15;0;0;0;0;0;0;64;78;71;71;71;86;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.266;TwistZ_;6.792714;1;10;1252;1293;1875;1720;1660;1619;1628;1636;1675;1582;0;0;0;0;0;0;12;13;16;14;21;20;18;15;21;12;0;0;0;0;0;0;57;86;92;78;100;100;100;100;100;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:54:21.506;TwistS_;6.792714;1;10;1277;1558;1799;1652;1657;1607;1573;1515;1523;1464;0;0;0;0;0;0;13;12;14;11;16;11;12;14;11;15;0;0;0;0;0;0;35;35;46;71;100;50;100;100;42;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
