DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:30:17.157;TwistZ_;6.768443;1;10;991;1440;1750;1653;1458;1512;1473;1401;1372;1311;0;0;0;0;0;0;15;16;17;20;12;14;14;11;16;12;0;0;0;0;0;0;85;85;100;100;71;78;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:17.405;TwistS_;6.768443;1;10;837;1635;1889;1782;1644;1589;1506;1501;1567;1450;0;0;0;0;0;0;13;14;12;16;16;17;13;13;14;13;0;0;0;0;0;0;71;78;57;100;100;100;100;57;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:17.653;TwistZ_;6.768477;1;10;1152;1592;1860;1762;1623;1556;1485;1491;1617;1384;0;0;0;0;0;0;13;14;10;13;15;17;15;13;11;12;0;0;0;0;0;0;85;78;53;85;100;100;100;86;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:17.901;TwistS_;6.768477;1;10;1042;1353;1652;1595;1715;1594;1602;1585;1527;1448;0;0;0;0;0;0;12;12;12;11;14;13;12;16;11;14;0;0;0;0;0;0;35;71;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:18.141;TwistZ_;6.768477;1;10;1171;1523;1921;1770;1728;1648;1690;1664;1595;1582;0;0;0;0;0;0;13;15;14;17;19;20;18;21;12;15;0;0;0;0;0;0;57;71;93;100;100;100;100;100;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:18.397;TwistS_;6.768477;1;10;1153;1796;1840;1757;1650;1665;1645;1484;1586;1488;0;0;0;0;0;0;13;14;13;11;12;12;14;13;13;13;0;0;0;0;0;0;92;42;80;21;85;85;92;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:18.637;TwistZ_;6.769019;1;10;1289;1435;1888;1640;1720;1678;1602;1625;1653;1532;0;0;0;0;0;0;13;14;10;12;18;19;16;15;12;14;0;0;0;0;0;0;100;71;86;28;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:18.886;TwistS_;6.769019;1;10;1293;1528;1914;1749;1715;1695;1632;1652;1602;1406;0;0;0;0;0;0;13;15;14;14;14;14;16;16;13;14;0;0;0;0;0;0;85;78;80;100;100;100;50;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:19.134;TwistZ_;6.769019;1;10;1123;1603;1808;1674;1648;1464;1630;1567;1531;1484;0;0;0;0;0;0;13;13;12;14;14;14;12;13;15;13;0;0;0;0;0;0;85;78;100;100;100;85;85;53;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:19.382;TwistS_;6.769019;1;10;1238;1992;2067;1967;1777;1703;1665;1619;1592;1456;0;0;0;0;0;0;13;12;15;14;14;20;18;20;13;14;0;0;0;0;0;0;100;21;100;100;85;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:19.630;TwistZ_;6.772441;1;10;1184;1741;1459;1699;1632;1577;1523;1523;1546;1518;0;0;0;0;0;0;13;14;13;14;14;15;13;13;18;14;0;0;0;0;0;0;100;73;78;42;100;100;85;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:30:19.870;TwistS_;6.772441;1;10;1042;1406;1833;1787;1582;1544;1502;1540;1515;1419;0;0;0;0;0;0;13;15;18;16;18;18;17;14;18;11;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
