DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:40:31.667;TwistS_;6.80547;1;10;1019;1427;1832;1761;1713;1661;1623;1562;1565;1552;0;0;0;0;0;0;12;14;14;13;16;15;20;21;18;16;0;0;0;0;0;0;71;78;100;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:31.907;TwistZ_;6.80547;1;10;1279;1384;1977;1569;1686;1623;1548;1605;1667;1535;0;0;0;0;0;0;13;13;14;12;15;14;23;20;13;17;0;0;0;0;0;0;85;57;53;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:32.163;TwistS_;6.80547;1;10;1113;1623;1859;1804;1661;1686;1611;1562;1540;1464;0;0;0;0;0;0;11;14;15;13;13;17;18;21;20;14;0;0;0;0;0;0;71;71;73;71;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:32.411;TwistZ_;6.80547;1;10;1204;1684;1862;1689;1605;1576;1491;1561;1582;1532;0;0;0;0;0;0;14;16;17;16;14;13;14;20;15;19;0;0;0;0;0;0;64;53;100;85;100;78;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:32.656;TwistS_;6.798203;1;10;1118;1386;1816;1763;1682;1682;1645;1595;1506;1506;0;0;0;0;0;0;13;11;13;11;13;18;17;16;15;19;0;0;0;0;0;0;78;42;71;78;100;93;92;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:32.904;TwistZ_;6.798203;1;10;1294;1201;2077;1774;1722;1749;1712;1834;1774;1682;0;0;0;0;0;0;15;14;17;12;21;22;16;13;18;15;0;0;0;0;0;0;71;57;78;50;100;100;64;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:33.144;TwistS_;6.798203;1;10;1455;1315;1878;1778;1749;1682;1628;1585;1623;1595;0;0;0;0;0;0;14;12;16;17;20;16;13;15;15;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:33.400;TwistZ_;6.798203;1;10;1253;1171;1867;1699;1594;1665;1519;1515;1561;1556;0;0;0;0;0;0;17;18;19;20;23;20;18;14;12;16;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:33.640;TwistS_;6.807788;1;10;1194;1284;2015;1875;1678;1640;1607;1593;1627;1464;0;0;0;0;0;0;17;16;15;13;13;16;17;19;13;15;0;0;0;0;0;0;92;85;100;78;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:33.888;TwistZ_;6.807788;1;10;1195;1321;1589;1523;1506;1598;1598;1536;1586;1558;0;0;0;0;0;0;13;14;12;10;13;20;17;12;16;15;0;0;0;0;0;0;71;78;53;42;100;100;100;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:34.145;TwistS_;6.807788;1;10;1196;1393;1870;1761;1661;1593;1477;1433;1542;1498;0;0;0;0;0;0;15;15;19;14;20;18;21;15;15;16;0;0;0;0;0;0;85;60;92;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:34.384;TwistZ_;6.807788;1;10;1140;1538;1900;1736;1678;1699;1611;1682;1686;1630;0;0;0;0;0;0;18;17;14;17;20;22;17;15;14;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:34.632;TwistS_;6.80605;1;10;1216;1614;2063;2008;1860;1774;1647;1590;1577;1570;0;0;0;0;0;0;15;13;17;13;13;16;12;13;14;13;0;0;0;0;0;0;92;64;100;50;80;100;64;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:34.881;TwistZ_;6.80605;1;10;1341;644;2018;1833;1726;1708;1695;1728;1707;1432;0;0;0;0;0;0;16;13;14;15;18;17;22;19;16;11;0;0;0;0;0;0;64;26;78;50;92;80;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:35.129;TwistS_;6.80605;1;10;1196;1455;1851;1710;1586;1586;1573;1554;1552;1523;0;0;0;0;0;0;11;17;15;11;12;15;17;15;18;17;0;0;0;0;0;0;50;85;100;71;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:35.377;TwistZ_;6.80605;1;10;975;1586;1839;1653;1544;1602;1582;1597;1487;1389;0;0;0;0;0;0;14;15;19;16;18;21;22;21;17;13;0;0;0;0;0;0;100;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:35.625;TwistS_;6.813983;1;10;1118;1093;1785;1690;1619;1640;1517;1585;1565;1542;0;0;0;0;0;0;12;11;13;14;17;15;13;15;17;15;0;0;0;0;0;0;85;42;100;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:35.865;TwistZ_;6.813983;1;10;1352;1666;1929;1741;1678;1661;1640;1679;1565;1621;0;0;0;0;0;0;15;16;15;16;17;19;21;16;13;14;0;0;0;0;0;0;85;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:40:36.113;TwistS_;6.813983;1;10;952;1595;2068;1838;1661;1589;1565;1556;1548;1494;0;0;0;0;0;0;13;13;14;13;17;17;14;16;16;15;0;0;0;0;0;0;85;64;92;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
