DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:26:52.521;TwistZ_;6.757558;1;10;1250;683;1728;1699;1672;1648;1682;1625;1611;1523;0;0;0;0;0;0;11;11;12;10;14;11;11;11;11;11;0;0;0;0;0;0;42;21;80;7;78;50;50;26;57;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:52.766;TwistS_;6.757558;1;10;1130;1396;1748;1699;1728;1682;1636;1653;1632;1683;0;0;0;0;0;0;12;12;13;11;18;19;20;16;17;17;0;0;0;0;0;0;71;42;86;50;100;100;100;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:53.021;TwistZ_;6.757558;1;10;1218;0;1640;1552;1577;1538;1502;1499;1617;1523;0;0;0;0;0;0;12;0;12;11;15;11;15;15;12;12;0;0;0;0;0;0;71;0;26;85;92;57;100;80;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:53.261;TwistS_;6.757558;1;10;1176;1757;1764;1617;1598;1569;1519;1511;1523;1415;0;0;0;0;0;0;16;15;13;11;16;21;19;17;12;14;0;0;0;0;0;0;100;71;60;35;100;100;100;100;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:53.510;TwistZ_;6.757558;1;10;1117;1710;1380;1731;1720;1669;1686;1652;1690;1464;0;0;0;0;0;0;15;14;13;12;17;18;17;15;18;12;0;0;0;0;0;0;100;71;60;64;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:53.758;TwistS_;6.76604;1;10;1259;1970;2015;1791;1707;1609;1640;1625;1644;1573;0;0;0;0;0;0;11;17;14;17;19;19;22;15;18;15;0;0;0;0;0;0;42;57;71;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:54.006;TwistZ_;6.76604;1;10;1176;1367;1858;1736;1669;1632;1720;1699;1672;1577;0;0;0;0;0;0;14;13;14;16;18;19;20;15;17;17;0;0;0;0;0;0;85;42;46;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:54.254;TwistS_;6.76604;1;10;1123;1264;1949;1796;1735;1724;1695;1656;1653;1611;0;0;0;0;0;0;12;12;14;11;12;16;17;17;20;18;0;0;0;0;0;0;78;85;100;42;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:54.494;TwistZ_;6.76604;1;10;1276;1054;1629;1829;1699;1631;1648;1566;1591;1604;0;0;0;0;0;0;17;13;14;13;14;16;14;15;13;13;0;0;0;0;0;0;100;28;73;92;64;92;100;73;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:54.750;TwistS_;6.771051;1;10;1220;1248;1985;1730;1682;1640;1573;1597;1602;1510;0;0;0;0;0;0;13;14;16;13;17;21;17;16;17;12;0;0;0;0;0;0;42;92;60;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:54.990;TwistZ_;6.771051;1;10;1398;1494;1968;1799;1686;1699;1674;1765;1753;1450;0;0;0;0;0;0;12;11;13;13;19;22;20;21;12;13;0;0;0;0;0;0;57;42;66;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:55.247;TwistS_;6.771051;1;10;1158;1352;2026;1763;1704;1657;1653;1609;1596;1559;0;0;0;0;0;0;15;16;14;15;16;19;18;15;12;14;0;0;0;0;0;0;92;85;80;78;78;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:55.486;TwistZ_;6.771051;1;10;1118;1566;1422;1707;1640;1598;1565;1618;1644;1635;0;0;0;0;0;0;12;13;11;11;15;16;17;20;20;13;0;0;0;0;0;0;85;78;50;50;50;73;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:55.735;TwistS_;6.773526;1;10;1015;1497;2080;1855;1599;1660;1674;1570;1535;1494;0;0;0;0;0;0;12;16;13;11;11;16;15;16;13;15;0;0;0;0;0;0;64;60;100;64;71;100;100;71;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:26:55.983;TwistZ_;6.773526;1;10;1089;1474;1895;1573;1591;1573;1569;1591;1632;1448;0;0;0;0;0;0;14;13;13;11;16;19;18;18;21;15;0;0;0;0;0;0;71;42;93;50;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
