DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:48:42.319;TwistZ_;6.362893;1;10;1225;1356;1783;1729;1602;1486;1514;1512;1510;1441;0;0;0;0;0;0;12;19;19;18;21;21;23;20;21;13;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:42.583;TwistS_;6.362893;1;10;1384;1721;1765;1735;1653;1582;1594;1604;1586;1442;0;0;0;0;0;0;10;16;20;17;19;15;15;13;14;11;0;0;0;0;0;0;18;54;100;72;100;100;100;83;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:42.847;TwistZ_;6.362893;1;10;1290;1203;1937;1977;1722;1609;1641;1669;0;1604;0;0;0;0;0;0;12;13;12;12;16;20;18;15;0;11;0;0;0;0;0;0;72;72;83;36;90;100;100;25;0;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:43.111;TwistS_;6.362893;1;10;1450;1142;1784;1713;1633;1629;1538;1571;1508;1366;0;0;0;0;0;0;13;10;12;14;17;18;14;10;10;13;0;0;0;0;0;0;54;45;83;100;100;100;100;33;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:43.376;TwistZ_;6.38303;1;10;1155;717;1625;1721;1600;1566;1498;1466;1450;1474;0;0;0;0;0;0;12;14;11;12;15;20;16;14;12;14;0;0;0;0;0;0;90;50;27;100;100;100;100;100;83;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:43.640;TwistS_;6.38303;1;10;696;1582;1761;1633;1554;1506;1550;1599;1450;1430;0;0;0;0;0;0;12;14;17;20;23;20;18;11;13;15;0;0;0;0;0;0;63;72;100;100;100;100;100;41;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:43.896;TwistZ_;6.38303;1;10;688;1439;1757;1707;1594;1582;1578;1506;1506;1486;0;0;0;0;0;0;10;15;14;12;15;17;18;12;18;14;0;0;0;0;0;0;27;36;66;63;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:44.168;TwistS_;6.38303;1;10;1327;1268;1797;1677;1645;1602;1582;1551;1619;1455;0;0;0;0;0;0;12;12;13;18;20;22;17;14;16;13;0;0;0;0;0;0;45;63;91;100;100;100;54;83;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:44.432;TwistZ_;6.377596;1;10;1105;941;1823;1757;1697;1606;1644;1582;1609;1466;0;0;0;0;0;0;13;11;18;19;20;23;14;15;17;16;0;0;0;0;0;0;54;63;100;100;100;100;63;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:44.688;TwistS_;6.377596;1;10;1170;844;1809;1728;1577;1527;1586;1678;1644;1467;0;0;0;0;0;0;15;14;12;13;12;12;13;11;11;13;0;0;0;0;0;0;100;81;50;54;90;72;100;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:44.952;TwistZ_;6.377596;1;10;1208;952;1790;1157;1595;1530;1543;1489;1544;1437;0;0;0;0;0;0;11;12;12;10;16;16;12;15;12;16;0;0;0;0;0;0;36;27;66;27;90;100;72;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:45.217;TwistS_;6.377596;1;10;637;1230;1733;1631;1608;1582;1574;1550;1538;1362;0;0;0;0;0;0;13;12;15;12;12;11;17;14;11;16;0;0;0;0;0;0;18;58;100;72;45;8;100;100;83;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:45.481;TwistZ_;6.37607;1;10;1333;915;1625;1538;1630;1567;1582;1552;1612;1362;0;0;0;0;0;0;14;11;11;10;11;14;17;16;15;13;0;0;0;0;0;0;81;54;41;27;81;54;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:48:45.745;TwistS_;6.37607;1;10;1171;703;1823;1681;1613;1574;1570;1519;1498;1527;0;0;0;0;0;0;11;10;10;19;21;14;15;14;14;12;0;0;0;0;0;0;27;18;16;100;100;100;100;100;90;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
