DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:04:18.521;TwistS_;6.813575;1;10;1163;1347;2058;1891;1703;1628;1590;1609;1653;1545;0;0;0;0;0;0;17;14;15;18;21;18;18;20;19;13;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:18.761;TwistZ_;6.813575;1;10;1206;1248;1839;1757;1391;1586;1658;1558;1590;1512;0;0;0;0;0;0;17;15;12;14;12;19;14;18;16;12;0;0;0;0;0;0;85;92;100;57;57;100;92;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:19.005;TwistS_;6.813575;1;10;1004;1411;1879;1783;1713;1628;1568;1550;1488;1385;0;0;0;0;0;0;12;12;15;11;13;14;13;13;15;21;0;0;0;0;0;0;50;78;100;64;85;100;92;92;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:19.253;TwistZ_;6.812328;1;10;1108;1148;1882;1804;1732;1678;1667;1472;1602;1548;0;0;0;0;0;0;14;11;14;16;23;20;16;14;18;14;0;0;0;0;0;0;85;35;100;35;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:19.501;TwistS_;6.812328;1;10;1339;1284;1871;1770;1623;1631;1554;1686;1480;1496;0;0;0;0;0;0;13;15;15;12;14;14;16;12;12;13;0;0;0;0;0;0;50;92;100;100;100;92;92;60;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:19.749;TwistZ_;6.812328;1;10;1054;1225;1941;1787;1695;1611;1571;1536;1585;1570;0;0;0;0;0;0;13;12;14;15;17;16;13;14;15;14;0;0;0;0;0;0;100;73;100;100;100;100;78;92;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:19.998;TwistS_;6.812328;1;10;1066;1347;1753;1608;1762;1648;1519;1565;1594;1414;0;0;0;0;0;0;16;14;14;14;13;14;16;14;14;19;0;0;0;0;0;0;71;35;100;64;80;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:20.245;TwistZ_;6.81848;1;10;1222;1113;1765;1640;1640;1686;1715;1652;1640;1432;0;0;0;0;0;0;13;11;15;11;14;15;16;13;18;12;0;0;0;0;0;0;100;42;100;57;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:20.495;TwistS_;6.81848;1;10;878;1299;2035;1870;1699;1619;1547;1556;1435;1518;0;0;0;0;0;0;11;15;14;13;19;19;14;13;14;12;0;0;0;0;0;0;50;78;100;100;100;100;85;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:20.734;TwistZ_;6.81848;1;10;1262;1191;1824;1699;1640;1636;1728;1703;1573;1531;0;0;0;0;0;0;13;13;13;15;14;17;13;14;15;13;0;0;0;0;0;0;78;85;100;85;57;100;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:20.990;TwistS_;6.81848;1;10;1183;1289;1728;1828;1745;1682;1693;1720;1411;1443;0;0;0;0;0;0;11;15;11;14;14;14;12;14;13;13;0;0;0;0;0;0;35;92;26;100;100;100;71;73;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:21.230;TwistZ_;6.817317;1;10;1341;1257;1845;1741;1640;1669;1720;1669;1686;1582;0;0;0;0;0;0;16;12;17;15;19;21;23;15;22;16;0;0;0;0;0;0;71;78;80;100;100;100;100;80;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:21.482;TwistS_;6.817317;1;10;1373;944;1980;1820;1653;1552;1510;1531;1515;1435;0;0;0;0;0;0;12;16;16;18;18;20;14;15;16;20;0;0;0;0;0;0;64;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:21.730;TwistZ_;6.817317;1;10;1251;1210;1915;1765;1604;1535;1464;1419;1623;1499;0;0;0;0;0;0;12;13;15;11;16;16;13;12;14;14;0;0;0;0;0;0;78;85;86;57;92;100;21;86;50;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:21.978;TwistS_;6.817317;1;10;1050;1101;1902;1770;1674;1682;1619;1574;1576;1406;0;0;0;0;0;0;14;16;17;17;22;16;20;20;13;16;0;0;0;0;0;0;92;71;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:22.219;TwistZ_;6.815004;1;10;1464;1393;1917;1745;1690;1674;1661;1690;1669;1538;0;0;0;0;0;0;13;15;15;16;17;21;19;14;18;15;0;0;0;0;0;0;71;64;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:22.466;TwistS_;6.815004;1;10;1132;1552;1879;1703;1699;1675;1653;1625;1496;1415;0;0;0;0;0;0;16;17;16;16;17;14;13;13;14;14;0;0;0;0;0;0;85;71;100;100;100;100;100;85;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:22.715;TwistZ_;6.815004;1;10;1152;1105;1867;1799;1672;1623;1644;1623;1569;1473;0;0;0;0;0;0;13;13;17;14;18;18;21;13;15;15;0;0;0;0;0;0;42;57;100;100;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:04:22.963;TwistS_;6.815004;1;10;1546;1933;1953;1862;1741;1768;1787;1640;1657;1515;0;0;0;0;0;0;13;15;15;13;14;13;12;15;15;18;0;0;0;0;0;0;71;42;100;100;100;78;85;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
