DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:04:10.043;TwistZ_;6.385492;1;10;1111;911;1796;1669;1560;1613;1598;1608;1511;1410;0;0;0;0;0;0;12;13;11;12;13;15;14;11;11;15;0;0;0;0;0;0;63;66;72;72;100;100;100;45;41;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:10.308;TwistS_;6.360323;1;10;1274;1309;1831;1705;1546;1502;1530;1567;1533;1544;0;0;0;0;0;0;10;15;16;19;20;22;21;17;14;13;0;0;0;0;0;0;18;90;100;100;100;100;100;100;81;63;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:10.572;TwistZ_;6.360323;1;10;1098;1382;1794;1733;1606;1466;1502;1505;1519;0;0;0;0;0;0;0;11;17;19;22;19;15;19;19;12;0;0;0;0;0;0;0;72;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:10.836;TwistS_;6.360323;1;10;1406;1731;1794;1653;1562;1625;1587;1530;1474;1458;0;0;0;0;0;0;13;13;16;16;11;12;12;12;19;10;0;0;0;0;0;0;9;45;100;100;81;36;72;91;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:11.092;TwistZ_;6.364006;1;10;1384;1318;1783;1681;1570;1490;1526;1523;1514;1388;0;0;0;0;0;0;13;17;20;15;15;18;20;18;12;12;0;0;0;0;0;0;54;90;100;100;100;100;100;75;100;45;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:11.364;TwistS_;6.364006;1;10;1125;1450;1834;1733;1534;1494;1450;1450;1418;1370;0;0;0;0;0;0;14;17;15;19;19;22;19;16;13;13;0;0;0;0;0;0;90;63;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:11.621;TwistZ_;6.364006;1;10;866;1609;1922;1805;1574;1546;1502;1505;1470;1455;0;0;0;0;0;0;13;15;17;16;20;20;23;20;15;14;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:11.889;TwistS_;6.364006;1;10;891;1814;2001;1781;1677;1554;1530;1508;1522;1418;0;0;0;0;0;0;13;14;15;15;22;24;20;15;18;12;0;0;0;0;0;0;63;63;91;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:12.145;TwistZ_;6.386436;1;10;1091;1599;1757;0;1616;1633;1586;1562;1538;1318;0;0;0;0;0;0;12;12;13;0;11;15;15;12;10;10;0;0;0;0;0;0;54;45;41;0;81;100;100;91;18;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:12.409;TwistS_;6.386436;1;10;1245;1750;1885;1733;1562;1510;1514;1498;1479;1384;0;0;0;0;0;0;12;16;12;13;18;20;14;15;12;11;0;0;0;0;0;0;27;54;83;81;100;100;100;83;81;36;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:12.673;TwistZ_;6.386436;1;10;1040;1415;1629;1588;1362;1406;0;1362;1120;1572;0;0;0;0;0;0;12;15;15;12;10;11;0;10;10;11;0;0;0;0;0;0;81;45;100;63;18;45;0;8;18;81;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:12.937;TwistS_;6.386436;1;10;1208;1669;1851;1608;1490;1546;1502;1468;1474;1538;0;0;0;0;0;0;10;12;12;17;19;23;23;21;16;12;0;0;0;0;0;0;18;45;66;90;100;100;100;100;100;90;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:13.202;TwistZ_;6.386611;1;10;993;739;1687;1602;1570;1554;1582;1533;1518;1542;0;0;0;0;0;0;12;13;11;12;19;18;12;16;14;15;0;0;0;0;0;0;90;54;41;100;100;100;18;83;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:13.458;TwistS_;6.386611;1;10;1211;1107;1687;0;1538;1505;1538;1516;1522;1538;0;0;0;0;0;0;13;14;13;0;13;13;10;20;19;17;0;0;0;0;0;0;63;90;83;0;100;72;9;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-08:04:13.730;TwistZ_;6.386611;1;10;1079;1230;1614;1586;1502;1511;1543;1538;1538;1552;0;0;0;0;0;0;11;13;14;11;14;11;12;15;12;13;0;0;0;0;0;0;81;36;66;81;100;45;72;91;72;27;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
