DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:51:32.050;TwistS_;6.782747;1;10;1155;1992;2055;1824;1753;1732;1682;1605;1590;1619;0;0;0;0;0;0;11;14;12;17;14;17;17;13;13;15;0;0;0;0;0;0;50;35;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:32.297;TwistZ_;6.782747;1;10;1215;1660;1925;1875;1704;1667;1611;1589;1591;1494;0;0;0;0;0;0;13;11;11;10;15;16;19;20;19;13;0;0;0;0;0;0;85;42;46;7;78;92;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:32.546;TwistS_;6.782747;1;10;1138;1538;2070;1875;1787;1749;1657;1618;1505;1435;0;0;0;0;0;0;15;11;15;18;15;17;18;15;14;14;0;0;0;0;0;0;100;28;80;100;100;100;100;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:32.794;TwistZ_;6.782747;1;10;1259;1382;1743;1875;1471;1661;1636;1683;1720;1695;0;0;0;0;0;0;14;11;12;10;14;18;18;20;18;17;0;0;0;0;0;0;85;71;26;7;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:33.042;TwistS_;6.784643;1;10;1142;1478;2016;1787;1748;1715;1648;1594;1594;1519;0;0;0;0;0;0;12;11;13;11;15;20;18;12;15;14;0;0;0;0;0;0;100;92;80;85;92;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:33.282;TwistZ_;6.784643;1;10;1321;1142;1824;1745;1690;1746;1699;1745;1678;1548;0;0;0;0;0;0;16;11;14;14;16;19;18;18;18;20;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:33.530;TwistS_;6.784643;1;10;1201;1393;1964;1795;1741;1613;1538;1621;1648;1545;0;0;0;0;0;0;14;18;16;19;13;13;11;16;18;14;0;0;0;0;0;0;71;64;100;100;100;92;28;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:33.778;TwistZ_;6.784643;1;10;1201;1113;1884;1938;1354;1603;1595;1667;1644;1531;0;0;0;0;0;0;16;12;10;12;11;16;16;16;14;16;0;0;0;0;0;0;85;28;40;85;64;78;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:34.027;TwistS_;6.786473;1;10;1472;1679;1988;1816;1766;1787;1762;1661;1724;1676;0;0;0;0;0;0;11;16;20;15;18;21;15;12;14;17;0;0;0;0;0;0;57;64;100;100;100;100;92;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:34.275;TwistZ_;6.786473;1;10;1159;1390;1906;1770;1741;1644;1552;1625;1636;1503;0;0;0;0;0;0;15;16;16;17;16;16;21;17;21;16;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:34.522;TwistS_;6.786473;1;10;1406;1281;1894;1709;1570;1561;1594;1582;1607;1591;0;0;0;0;0;0;14;13;16;13;14;12;19;16;19;19;0;0;0;0;0;0;21;57;100;78;71;100;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:34.771;TwistZ_;6.786473;1;10;1251;1562;2293;1735;1628;1628;1619;1590;1531;1569;0;0;0;0;0;0;15;16;17;12;19;21;13;15;14;14;0;0;0;0;0;0;100;85;46;57;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:35.011;TwistS_;6.783458;1;10;1342;1464;1953;1866;1707;1682;1636;1585;1636;1565;0;0;0;0;0;0;13;18;20;15;18;17;14;14;16;15;0;0;0;0;0;0;85;92;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:35.267;TwistZ_;6.783458;1;10;1021;1352;1835;1703;1690;1695;1653;1582;1420;1385;0;0;0;0;0;0;12;12;13;15;20;19;14;16;15;19;0;0;0;0;0;0;50;85;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:35.507;TwistS_;6.783458;1;10;1113;1679;1894;1665;1674;1699;1615;1628;1675;1531;0;0;0;0;0;0;12;11;13;11;13;18;16;15;16;20;0;0;0;0;0;0;85;64;100;100;85;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:51:35.755;TwistZ_;6.783458;1;10;1352;1490;1917;1725;1728;1703;1678;1710;1723;1799;0;0;0;0;0;0;13;14;16;13;12;18;14;16;14;19;0;0;0;0;0;0;85;64;100;78;57;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
