DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:01:52.733;TwistS_;6.361938;1;10;1318;1669;1721;1784;1637;1602;1552;1512;1474;1406;0;0;0;0;0;0;16;11;12;14;15;16;13;11;15;12;0;0;0;0;0;0;54;18;100;90;100;100;54;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:52.997;TwistZ_;6.361938;1;10;1166;1186;1842;1814;1657;1633;1677;1655;1661;1555;0;0;0;0;0;0;13;13;17;12;14;17;18;20;20;17;0;0;0;0;0;0;100;54;100;90;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:53.261;TwistS_;6.358904;1;10;1203;1239;1768;1730;1625;1601;1318;1310;1394;1378;0;0;0;0;0;0;12;11;13;13;12;12;11;15;16;17;0;0;0;0;0;0;72;45;100;72;63;81;72;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:53.525;TwistZ_;6.358904;1;10;527;1054;1753;1669;1542;1552;1546;1522;1538;1450;0;0;0;0;0;0;10;13;16;16;14;19;21;17;20;14;0;0;0;0;0;0;18;83;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:53.791;TwistS_;6.358904;1;10;527;1713;1790;1707;1542;0;1487;1596;1489;1347;0;0;0;0;0;0;10;15;16;13;13;0;11;11;13;14;0;0;0;0;0;0;18;36;100;63;90;0;63;75;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:54.045;TwistZ_;6.396132;1;10;1234;1067;1761;1705;1665;1641;1598;1567;1518;1327;0;0;0;0;0;0;13;13;13;15;17;19;15;17;15;13;0;0;0;0;0;0;100;63;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:54.309;TwistS_;6.396132;1;10;974;1651;1896;1797;1633;1598;1397;1485;1450;1387;0;0;0;0;0;0;11;16;17;17;15;21;13;13;12;13;0;0;0;0;0;0;54;63;100;100;100;100;45;83;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:54.581;TwistZ_;6.396132;1;10;1299;1819;1864;1732;1625;1599;1551;1450;1472;1285;0;0;0;0;0;0;15;15;14;12;17;13;14;11;11;11;0;0;0;0;0;0;63;45;100;63;100;90;90;58;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:54.838;TwistS_;6.396132;1;10;966;1428;1812;1721;1586;1542;1462;1457;1485;1367;0;0;0;0;0;0;14;12;15;15;14;15;18;18;11;12;0;0;0;0;0;0;72;72;100;100;100;100;100;50;45;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:55.101;TwistZ_;6.391222;1;10;1274;1618;1717;1683;1606;1593;1550;1530;1501;1371;0;0;0;0;0;0;12;11;12;13;15;17;15;15;14;12;0;0;0;0;0;0;54;50;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:55.366;TwistS_;6.391222;1;10;991;1532;1904;1733;1586;1542;1502;1479;1514;1456;0;0;0;0;0;0;11;15;16;14;13;15;15;15;14;11;0;0;0;0;0;0;63;72;100;100;100;100;90;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:55.630;TwistZ_;6.391222;1;10;714;1772;1811;1682;1653;1598;1586;1625;1582;1450;0;0;0;0;0;0;11;14;14;13;13;13;17;14;14;15;0;0;0;0;0;0;36;54;75;63;100;100;100;100;72;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:55.894;TwistS_;6.391222;1;10;937;1444;1823;1689;1506;1442;1414;1395;1406;1371;0;0;0;0;0;0;10;12;16;14;17;19;21;18;16;17;0;0;0;0;0;0;54;72;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:56.150;TwistZ_;6.357848;1;10;1318;966;1546;1705;1642;1573;1558;1546;1582;1527;0;0;0;0;0;0;12;10;14;16;18;15;19;14;17;14;0;0;0;0;0;0;54;27;91;90;72;45;100;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:56.414;TwistS_;6.357848;1;10;1113;1333;1838;1674;1640;1577;1590;1534;1410;1438;0;0;0;0;0;0;11;11;17;12;12;14;12;15;13;13;0;0;0;0;0;0;54;54;100;90;81;90;45;91;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:56.686;TwistZ_;6.357848;1;10;1234;747;1669;1609;1582;1598;1582;1587;1570;1472;0;0;0;0;0;0;13;10;12;13;14;15;13;13;15;12;0;0;0;0;0;0;90;45;41;100;100;100;72;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:56.950;TwistS_;6.357848;1;10;0;1801;1660;1743;1611;1511;1542;1445;1439;1393;0;0;0;0;0;0;0;13;13;13;11;13;14;14;13;11;0;0;0;0;0;0;0;58;81;54;25;90;90;90;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:01:57.207;TwistZ_;6.357246;1;10;1205;1373;1746;1681;1590;1510;1554;1567;1594;1516;0;0;0;0;0;0;17;16;16;19;17;22;21;21;21;16;0;0;0;0;0;0;63;72;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
