DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-13:58:26.429;TwistZ_;6.77736;1;10;1166;1886;1921;1782;1690;1682;1657;1628;1577;1482;0;0;0;0;0;0;15;15;18;13;15;15;16;18;16;13;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:26.677;TwistS_;6.77736;1;10;989;1741;1894;1787;1751;1782;1596;1550;1703;1669;0;0;0;0;0;0;11;16;16;16;12;16;12;15;13;13;0;0;0;0;0;0;64;78;100;100;64;100;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:26.925;TwistZ_;6.77736;1;10;1145;1677;1816;1707;1681;1707;1657;1714;1634;1518;0;0;0;0;0;0;18;12;14;18;12;14;20;20;15;19;0;0;0;0;0;0;78;57;100;100;92;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:27.173;TwistS_;6.77736;1;10;996;1809;1894;1728;1674;1665;1657;1619;1566;1458;0;0;0;0;0;0;11;18;17;13;12;11;13;12;14;13;0;0;0;0;0;0;28;64;100;57;85;100;50;73;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:27.422;TwistZ_;6.791798;1;10;889;1234;1964;1798;1699;1682;1672;1676;1556;1316;0;0;0;0;0;0;12;15;17;13;14;16;11;14;15;16;0;0;0;0;0;0;78;92;100;71;100;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:27.662;TwistS_;6.791798;1;10;1104;1412;1941;1811;1692;1699;1715;1494;1552;1640;0;0;0;0;0;0;14;14;18;11;11;14;15;16;12;14;0;0;0;0;0;0;92;71;100;78;64;64;100;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:27.913;TwistZ_;6.791798;1;10;1401;1272;1879;1433;1347;2153;2199;1992;1757;1406;0;0;0;0;0;0;13;13;12;15;15;15;13;13;13;12;0;0;0;0;0;0;85;93;85;100;64;57;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:28.162;TwistS_;6.791798;1;10;1000;1333;1315;1875;1667;1983;1962;1180;1992;2050;0;0;0;0;0;0;12;16;14;11;13;12;12;16;13;15;0;0;0;0;0;0;85;53;64;42;100;100;57;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:28.411;TwistZ_;6.775664;1;10;659;1787;1647;1716;1406;1552;1561;1539;1674;1475;0;0;0;0;0;0;12;10;12;11;10;12;17;13;14;11;0;0;0;0;0;0;57;28;53;71;14;42;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:28.660;TwistS_;6.775664;1;10;686;1787;1925;1789;1674;1644;1554;1476;1435;1406;0;0;0;0;0;0;13;13;15;14;15;17;14;11;13;14;0;0;0;0;0;0;50;71;100;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:28.906;TwistZ_;6.775664;1;10;1236;1734;1972;1854;1736;1615;1561;1554;1548;1481;0;0;0;0;0;0;12;14;19;16;17;17;16;20;16;15;0;0;0;0;0;0;64;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:29.154;TwistS_;6.775664;1;10;1120;1801;1953;1728;1720;1757;1809;1811;1661;1556;0;0;0;0;0;0;16;16;13;13;15;16;14;13;15;16;0;0;0;0;0;0;57;57;85;100;100;100;64;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:29.395;TwistZ_;6.780751;1;10;1416;1835;1732;1604;1725;1722;1632;1611;1617;1494;0;0;0;0;0;0;14;11;12;11;12;15;17;16;16;14;0;0;0;0;0;0;42;40;100;57;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-13:58:29.643;TwistS_;6.780751;1;10;1130;1586;1865;1687;1632;1707;1582;1590;1590;1512;0;0;0;0;0;0;12;14;15;12;16;18;21;18;20;14;0;0;0;0;0;0;50;92;92;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
