DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:03:50.054;TwistS_;6.762084;1;10;1171;1171;1886;1766;1619;1515;1519;1472;1473;1335;0;0;0;0;0;0;14;13;14;17;12;14;15;17;12;13;0;0;0;0;0;0;78;57;100;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:50.302;TwistZ_;6.772374;1;10;1150;1362;1878;1732;1519;1669;1632;1675;1644;1499;0;0;0;0;0;0;14;14;13;19;18;20;16;15;17;15;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:50.542;TwistS_;6.772374;1;10;776;1411;1912;1713;1695;1661;1632;1596;1577;1548;0;0;0;0;0;0;11;15;13;11;14;17;20;15;17;16;0;0;0;0;0;0;28;85;93;85;100;100;100;53;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:50.790;TwistZ_;6.772374;1;10;1259;1605;1816;1473;1544;1565;1527;1544;1552;1516;0;0;0;0;0;0;13;16;18;17;17;20;16;12;16;19;0;0;0;0;0;0;71;71;66;100;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:51.038;TwistS_;6.772374;1;10;1147;1347;1812;1669;1621;1613;1548;1527;1485;1385;0;0;0;0;0;0;12;15;15;13;13;12;14;17;19;19;0;0;0;0;0;0;85;64;93;57;64;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:51.294;TwistZ_;6.767258;1;10;1171;1248;1848;1750;1648;1611;1598;1623;1636;1460;0;0;0;0;0;0;13;14;15;12;18;15;18;21;14;17;0;0;0;0;0;0;92;66;78;57;100;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:51.534;TwistS_;6.767258;1;10;1223;1367;1816;1650;1593;1615;1582;1556;1548;1393;0;0;0;0;0;0;13;12;13;11;18;18;13;13;17;13;0;0;0;0;0;0;57;64;85;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:51.783;TwistZ_;6.767258;1;10;1251;1487;1791;1707;1661;1646;1657;1653;1656;1450;0;0;0;0;0;0;14;17;15;15;14;17;16;14;13;14;0;0;0;0;0;0;100;86;100;100;100;66;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:52.034;TwistS_;6.767258;1;10;1242;1591;1886;1778;1661;1594;1561;1576;1615;1523;0;0;0;0;0;0;12;19;19;17;18;19;17;12;12;12;0;0;0;0;0;0;71;85;100;100;100;100;100;66;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:52.283;TwistZ_;6.754852;1;10;1099;1201;1781;1732;1661;1586;1623;1617;1628;1549;0;0;0;0;0;0;14;16;15;14;20;21;16;17;22;13;0;0;0;0;0;0;92;71;33;50;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:52.523;TwistS_;6.754852;1;10;1245;1539;1902;1768;1676;1630;1535;1500;1518;1397;0;0;0;0;0;0;12;13;15;12;14;13;12;16;15;15;0;0;0;0;0;0;57;78;100;78;92;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:52.772;TwistZ_;6.754852;1;10;1153;1354;1914;1774;1699;1703;1653;1617;1621;1518;0;0;0;0;0;0;15;16;16;12;17;15;22;20;15;13;0;0;0;0;0;0;92;64;60;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:53.019;TwistS_;6.754852;1;10;1230;1512;2000;1826;1707;1632;1607;1582;1615;1418;0;0;0;0;0;0;13;14;19;12;17;22;17;16;15;14;0;0;0;0;0;0;64;78;100;85;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:53.268;TwistZ_;6.762151;1;10;1257;1699;1808;1751;1653;1611;1577;1582;1569;1498;0;0;0;0;0;0;13;13;17;13;15;14;14;18;16;14;0;0;0;0;0;0;78;35;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:53.516;TwistS_;6.762151;1;10;1002;1254;1816;1614;1640;1644;1565;1589;1582;1460;0;0;0;0;0;0;14;17;14;13;14;14;16;13;15;18;0;0;0;0;0;0;64;85;93;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:53.763;TwistZ_;6.762151;1;10;1045;1382;1860;1804;1690;1665;1640;1660;1566;1452;0;0;0;0;0;0;14;13;12;11;14;16;14;15;12;16;0;0;0;0;0;0;92;71;80;71;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:54.011;TwistS_;6.762151;1;10;937;1489;1878;1640;1602;1510;1515;1445;1509;1402;0;0;0;0;0;0;14;15;15;13;13;17;14;12;13;14;0;0;0;0;0;0;78;85;100;28;100;100;100;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:03:54.260;TwistZ_;6.757628;1;10;1121;1550;1875;1606;1573;1598;1598;1550;1628;1498;0;0;0;0;0;0;12;13;14;19;23;21;22;19;22;15;0;0;0;0;0;0;100;92;73;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
