DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:21:56.672;TwistZ_;6.37725;1;10;1371;1280;1768;1701;1606;1566;1570;1545;1558;1477;0;0;0;0;0;0;12;14;16;14;14;16;15;16;14;16;0;0;0;0;0;0;45;63;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:56.944;TwistS_;6.37725;1;10;922;1413;1812;1697;1617;1593;1674;1582;1490;1370;0;0;0;0;0;0;13;12;15;15;16;11;12;11;13;14;0;0;0;0;0;0;63;54;100;100;100;72;81;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:57.200;TwistZ_;6.373169;1;10;1218;1186;1783;1713;1562;1570;1554;1574;1574;1507;0;0;0;0;0;0;15;15;18;14;19;20;22;20;15;15;0;0;0;0;0;0;100;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:57.464;TwistS_;6.373169;1;10;1042;1500;1937;1768;1602;1511;1431;1454;1430;1479;0;0;0;0;0;0;11;15;17;11;15;14;11;12;13;12;0;0;0;0;0;0;63;63;91;36;100;90;63;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:57.731;TwistZ_;6.373169;1;10;1278;688;1647;1518;1510;1544;2120;1538;1819;1634;0;0;0;0;0;0;14;13;10;14;14;11;14;12;14;12;0;0;0;0;0;0;90;27;33;100;100;63;36;16;45;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:57.993;TwistS_;6.373169;1;10;685;0;1356;2059;2133;1369;1647;1813;1166;1371;0;0;0;0;0;0;13;0;10;15;13;13;13;15;12;13;0;0;0;0;0;0;90;0;63;63;81;100;90;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:58.257;TwistZ_;6.35316;1;10;2065;840;1860;1777;1705;1729;1713;1593;1674;1651;0;0;0;0;0;0;10;14;12;13;15;18;18;18;12;19;0;0;0;0;0;0;18;72;75;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:58.521;TwistS_;6.35316;1;10;917;1647;1904;1793;1701;1665;1609;1560;1416;1202;0;0;0;0;0;0;15;12;15;15;13;12;13;13;11;14;0;0;0;0;0;0;72;54;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:58.785;TwistZ_;6.35316;1;10;1274;1713;1757;1709;1602;1574;1542;1470;1425;1401;0;0;0;0;0;0;11;14;14;17;17;19;21;19;13;12;0;0;0;0;0;0;36;33;100;100;100;100;100;100;75;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:21:59.050;TwistS_;6.365722;1;10;1252;1794;1740;1641;1558;1586;1547;1472;1430;1386;0;0;0;0;0;0;12;14;14;16;13;13;12;12;17;14;0;0;0;0;0;0;54;54;83;100;100;100;81;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
