DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:22:12.573;TwistZ_;6.381336;1;10;1406;1125;1792;1705;1598;1554;1582;1534;1546;1503;0;0;0;0;0;0;12;11;12;11;14;16;21;18;19;13;0;0;0;0;0;0;27;45;83;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:12.836;TwistS_;6.381336;1;10;1340;1353;1825;1713;1629;1571;1494;1434;1512;1438;0;0;0;0;0;0;10;14;15;16;19;19;16;16;14;15;0;0;0;0;0;0;54;41;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:13.100;TwistZ_;6.381336;1;10;872;1643;1777;1765;1629;1552;1609;1558;1574;1560;0;0;0;0;0;0;13;13;14;15;17;23;22;18;22;13;0;0;0;0;0;0;63;45;81;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:13.365;TwistS_;6.381536;1;10;0;1303;1789;1781;1666;1590;1542;1554;1512;1387;0;0;0;0;0;0;0;14;16;17;21;21;17;18;14;11;0;0;0;0;0;0;0;50;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:13.628;TwistZ_;6.381536;1;10;1388;1652;1798;1697;1538;1506;1546;1552;1494;1406;0;0;0;0;0;0;13;18;18;17;18;17;22;20;16;11;0;0;0;0;0;0;45;45;100;100;100;100;100;100;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:13.893;TwistS_;6.381536;1;10;949;878;1794;1678;1578;1554;1518;1519;1538;1432;0;0;0;0;0;0;13;12;14;15;14;18;12;14;13;12;0;0;0;0;0;0;90;36;50;90;100;100;100;100;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:14.157;TwistZ_;6.381536;1;10;1362;1494;1876;1811;1693;1644;1653;1594;1609;1538;0;0;0;0;0;0;16;14;14;15;17;23;22;20;18;13;0;0;0;0;0;0;72;66;90;81;100;100;100;100;66;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:14.415;TwistS_;6.378176;1;10;1567;1131;1834;1745;1661;1594;1598;1600;1609;1577;0;0;0;0;0;0;12;12;15;16;18;22;24;22;19;18;0;0;0;0;0;0;27;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:14.677;TwistZ_;6.378176;1;10;747;1117;1816;1777;1621;1526;1538;1582;1542;1519;0;0;0;0;0;0;10;13;19;16;17;17;18;13;13;17;0;0;0;0;0;0;9;63;100;100;100;100;72;66;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:22:14.941;TwistS_;6.378176;1;10;886;957;1801;1577;1726;1653;1560;1450;1555;1418;0;0;0;0;0;0;11;14;10;12;12;11;12;10;15;17;0;0;0;0;0;0;54;81;16;81;63;72;90;16;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
