DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-01:44:02.190;TwistS_;6.352174;1;10;1201;1362;1761;1689;1590;1534;1474;1423;1416;1318;0;0;0;0;0;0;12;14;16;19;17;20;17;14;12;12;0;0;0;0;0;0;54;81;100;100;100;100;100;83;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:02.446;TwistZ_;6.352174;1;10;1157;1625;1708;1678;1538;1566;1526;1530;1534;1367;0;0;0;0;0;0;11;11;12;14;18;19;15;17;14;13;0;0;0;0;0;0;54;27;66;90;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:02.710;TwistS_;6.36973;1;10;1130;996;1805;1677;1653;1502;1533;1486;1494;1419;0;0;0;0;0;0;14;11;16;12;17;16;14;16;14;11;0;0;0;0;0;0;63;27;100;54;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:02.982;TwistZ_;6.36973;1;10;1261;937;1757;1721;1625;1585;1566;1590;1589;1538;0;0;0;0;0;0;13;12;10;11;13;18;14;15;14;14;0;0;0;0;0;0;63;50;72;54;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:03.238;TwistS_;6.36973;1;10;1010;1519;1792;1621;1494;1514;1458;1391;1398;1366;0;0;0;0;0;0;16;16;14;13;19;20;15;18;18;17;0;0;0;0;0;0;90;63;83;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:03.502;TwistZ_;6.36973;1;10;1004;1181;1705;1538;1462;1434;1450;1461;1490;1418;0;0;0;0;0;0;10;14;18;15;15;15;17;14;19;15;0;0;0;0;0;0;63;72;83;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:03.768;TwistS_;6.381208;1;10;1235;1746;1765;1661;1573;1598;1566;1514;1464;1367;0;0;0;0;0;0;12;12;14;10;12;15;15;12;11;14;0;0;0;0;0;0;81;36;100;45;90;100;100;91;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:04.030;TwistZ_;6.381208;1;10;1137;922;1809;1749;1639;1602;1594;1558;1582;1482;0;0;0;0;0;0;12;11;18;16;12;14;15;13;11;16;0;0;0;0;0;0;81;27;100;100;90;100;100;91;27;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:04.295;TwistS_;6.381208;1;10;1268;1195;1749;1619;1621;1582;1538;1523;1474;1326;0;0;0;0;0;0;13;11;13;12;13;12;15;12;13;14;0;0;0;0;0;0;72;45;91;63;100;100;81;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:04.551;TwistZ_;6.381208;1;10;1406;1567;1761;1761;1669;1606;1577;1549;1546;1485;0;0;0;0;0;0;13;10;19;16;15;17;16;17;16;14;0;0;0;0;0;0;63;27;91;100;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:04.815;TwistS_;6.383413;1;10;1327;1243;1725;1733;1629;1477;1442;1394;1457;1426;0;0;0;0;0;0;11;11;16;16;17;13;16;20;14;12;0;0;0;0;0;0;45;83;100;100;91;72;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:05.087;TwistZ_;6.383413;1;10;1054;939;1699;1691;1602;1538;1530;1516;1542;1426;0;0;0;0;0;0;11;15;17;15;15;16;14;17;13;15;0;0;0;0;0;0;27;72;100;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:05.343;TwistS_;6.383413;1;10;1098;1127;1749;1660;1606;1649;1518;1472;1494;1370;0;0;0;0;0;0;11;11;14;12;15;13;12;14;14;16;0;0;0;0;0;0;27;81;91;81;81;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:05.607;TwistZ_;6.383413;1;10;1406;1325;1787;1705;1598;1598;1546;1497;1526;1441;0;0;0;0;0;0;15;14;17;19;19;19;20;19;20;16;0;0;0;0;0;0;54;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:05.873;TwistS_;6.374284;1;10;1028;922;1849;1708;1602;1569;1547;1482;1506;1441;0;0;0;0;0;0;10;11;16;17;19;13;14;13;17;12;0;0;0;0;0;0;45;36;100;81;100;63;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:06.136;TwistZ_;6.374284;1;10;1435;1025;1789;1685;1681;1589;1578;1550;1541;1391;0;0;0;0;0;0;11;12;15;15;17;15;16;14;17;12;0;0;0;0;0;0;27;50;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:06.399;TwistS_;6.374284;1;10;1060;1307;1798;1735;1606;1593;1543;1463;1532;1386;0;0;0;0;0;0;13;13;15;14;12;11;13;11;14;15;0;0;0;0;0;0;63;72;100;90;100;72;72;83;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-01:44:06.664;TwistZ_;6.374284;1;10;1123;1412;1790;1681;1645;1562;1574;1512;1538;1470;0;0;0;0;0;0;17;15;13;20;19;18;23;22;19;19;0;0;0;0;0;0;81;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
