DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:30:07.242;TwistZ_;6.780615;1;10;1482;1353;1992;1865;1749;1749;1741;1656;1665;1552;0;0;0;0;0;0;11;13;12;12;18;16;20;16;13;12;0;0;0;0;0;0;71;71;60;42;100;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:07.490;TwistS_;6.780615;1;10;1264;1025;1851;1777;1833;1707;1602;1597;1627;1419;0;0;0;0;0;0;14;13;14;10;12;16;17;18;17;14;0;0;0;0;0;0;85;57;100;42;50;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:07.738;TwistZ_;6.780615;1;10;1197;920;1992;1769;1741;1669;1711;1598;1585;1514;0;0;0;0;0;0;13;10;11;11;13;18;16;16;17;15;0;0;0;0;0;0;64;46;28;71;93;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:07.986;TwistS_;6.780615;1;10;1064;1171;1954;1853;1707;1632;1619;1582;1577;1598;0;0;0;0;0;0;12;11;15;11;16;20;21;19;16;16;0;0;0;0;0;0;85;50;78;78;93;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:08.227;TwistZ_;6.779432;1;10;1246;1352;1810;1781;1738;1611;1568;1589;1644;1515;0;0;0;0;0;0;15;13;11;12;14;18;13;17;18;14;0;0;0;0;0;0;78;78;66;71;85;71;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:08.475;TwistS_;6.779432;1;10;1470;1201;1938;1855;1733;1718;1707;1607;1699;1661;0;0;0;0;0;0;12;11;13;13;12;17;18;17;15;14;0;0;0;0;0;0;71;42;78;42;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:08.723;TwistZ_;6.779432;1;10;1167;1507;1845;1695;1715;1632;1611;1523;1695;1594;0;0;0;0;0;0;14;13;10;13;12;14;20;15;15;15;0;0;0;0;0;0;92;73;28;100;50;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:08.972;TwistS_;6.779432;1;10;1347;1464;1840;1826;1795;1711;1648;1573;1705;1518;0;0;0;0;0;0;14;15;13;13;13;20;23;16;13;14;0;0;0;0;0;0;57;78;80;85;100;100;100;93;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:09.219;TwistZ_;6.795704;1;10;1166;1107;2080;1860;1808;1665;1689;1699;1640;1606;0;0;0;0;0;0;14;13;13;12;12;20;14;14;13;13;0;0;0;0;0;0;71;78;71;28;46;100;85;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:09.467;TwistS_;6.795704;1;10;1384;1230;1997;1890;1845;1735;1766;1671;1591;1640;0;0;0;0;0;0;11;14;17;15;12;17;19;17;11;13;0;0;0;0;0;0;57;57;73;78;85;92;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
