DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:16:55.181;TwistZ_;6.401503;1;10;1511;1268;1810;0;0;1653;1619;1629;1625;1616;0;0;0;0;0;0;14;12;14;0;0;13;15;16;17;13;0;0;0;0;0;0;90;58;45;0;0;66;63;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:55.443;TwistS_;6.401503;1;10;1155;685;1697;1641;1591;1578;1572;1530;1562;1450;0;0;0;0;0;0;11;14;16;16;11;15;12;12;13;19;0;0;0;0;0;0;63;45;91;100;81;100;81;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:55.699;TwistZ_;6.368584;1;10;1221;1136;0;1625;1633;1550;1566;1538;1577;1474;0;0;0;0;0;0;12;11;0;11;12;13;15;16;12;13;0;0;0;0;0;0;45;63;0;45;54;100;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:55.971;TwistS_;6.368584;1;10;769;1168;1681;1697;1586;1593;1531;1510;1516;1354;0;0;0;0;0;0;13;13;14;15;16;19;12;11;15;17;0;0;0;0;0;0;36;41;100;100;100;100;63;72;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:56.227;TwistZ_;6.368584;1;10;1126;1393;1877;1749;1621;1523;1506;1502;1534;1534;0;0;0;0;0;0;13;14;15;17;20;21;17;17;22;16;0;0;0;0;0;0;72;63;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:56.492;TwistS_;6.368584;1;10;1274;1072;1681;1614;1574;1570;1565;1574;1494;1327;0;0;0;0;0;0;10;11;15;13;15;16;13;15;12;18;0;0;0;0;0;0;9;41;100;36;100;100;72;100;58;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:56.755;TwistZ_;6.3576;1;10;1371;1801;1814;1721;1546;1510;1482;1479;1450;1481;0;0;0;0;0;0;12;13;14;20;21;21;14;17;11;12;0;0;0;0;0;0;45;36;83;100;100;100;100;100;36;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:57.020;TwistS_;6.3576;1;10;1442;1379;1748;1705;1562;1586;1542;1596;1613;1467;0;0;0;0;0;0;17;12;16;15;21;24;20;12;12;11;0;0;0;0;0;0;54;45;75;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:57.284;TwistZ_;6.3576;1;10;1381;1164;1805;1705;1566;1538;1570;1519;1526;1519;0;0;0;0;0;0;11;15;17;14;20;22;20;20;17;12;0;0;0;0;0;0;63;72;100;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:16:57.548;TwistS_;6.3576;1;10;1330;1127;1845;1773;1645;1566;1598;1594;1542;1466;0;0;0;0;0;0;11;12;12;15;20;20;14;12;15;14;0;0;0;0;0;0;63;27;58;100;100;100;100;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
