DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:12:46.468;TwistZ_;6.363911;1;10;1177;615;1999;1677;1606;1574;1562;1453;1494;1494;0;0;0;0;0;0;16;11;12;15;16;18;21;14;12;13;0;0;0;0;0;0;90;9;50;54;100;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:46.733;TwistS_;6.363911;1;10;1428;1177;1854;1746;1683;1602;1625;1552;1518;1446;0;0;0;0;0;0;14;14;14;11;17;18;15;14;16;13;0;0;0;0;0;0;72;90;83;36;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:46.989;TwistZ_;6.363911;1;10;1472;1040;1752;1462;1606;1546;1534;1516;1467;1393;0;0;0;0;0;0;14;12;11;15;19;21;16;13;11;14;0;0;0;0;0;0;54;54;66;100;100;100;100;83;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:47.253;TwistS_;6.375942;1;10;1396;1787;1768;1649;1529;1526;1558;1494;1466;1382;0;0;0;0;0;0;12;16;14;13;17;16;20;17;17;15;0;0;0;0;0;0;81;27;100;100;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:47.517;TwistZ_;6.375942;1;10;0;1724;1743;1630;1550;1505;1450;1546;1440;1412;0;0;0;0;0;0;0;15;15;12;12;11;15;13;14;12;0;0;0;0;0;0;0;36;75;81;63;72;100;91;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:47.781;TwistS_;6.375942;1;10;988;1369;1785;1673;1542;1560;1425;1420;1480;1379;0;0;0;0;0;0;11;15;12;14;18;13;14;10;12;12;0;0;0;0;0;0;36;50;100;100;100;66;81;27;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:48.045;TwistZ_;6.375942;1;10;1062;1538;0;1691;1564;1562;1558;1547;1574;1489;0;0;0;0;0;0;12;11;0;11;13;20;15;17;16;15;0;0;0;0;0;0;54;45;0;36;90;91;100;81;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:48.305;TwistS_;6.406274;1;10;1508;1801;1787;1757;1635;1612;1598;1519;1565;1546;0;0;0;0;0;0;11;11;11;11;13;13;17;14;11;15;0;0;0;0;0;0;27;18;75;9;81;90;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:48.569;TwistZ_;6.406274;1;10;1494;1391;1791;1636;1554;1402;1474;1523;1474;1318;0;0;0;0;0;0;11;15;14;12;17;13;16;15;14;11;0;0;0;0;0;0;27;54;75;72;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:48.833;TwistS_;6.406274;1;10;1362;1757;1674;1625;1676;1531;1459;1466;1461;1353;0;0;0;0;0;0;15;12;12;11;13;13;12;19;16;11;0;0;0;0;0;0;63;33;90;36;58;63;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
