DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:53:53.241;TwistZ_;6.379452;1;10;1019;1164;1776;1713;1691;1665;1617;1586;1538;1653;0;0;0;0;0;0;11;13;12;10;13;18;16;13;12;15;0;0;0;0;0;0;45;54;58;36;54;100;100;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:53.505;TwistS_;6.379452;1;10;703;1743;1801;1944;1682;1614;1512;1446;1475;1415;0;0;0;0;0;0;11;14;11;11;13;20;16;16;15;17;0;0;0;0;0;0;36;50;9;72;63;100;63;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:53.761;TwistZ_;6.382904;1;10;588;1657;1647;1558;1601;1625;1669;1494;1396;1376;0;0;0;0;0;0;12;12;12;12;16;15;14;11;11;11;0;0;0;0;0;0;45;63;90;100;81;91;100;54;81;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:54.025;TwistS_;6.382904;1;10;1027;1625;1733;1664;1483;1516;1435;1395;1490;1430;0;0;0;0;0;0;12;11;14;13;11;11;11;11;14;18;0;0;0;0;0;0;72;16;100;72;33;90;54;72;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:54.289;TwistZ_;6.382904;1;10;1069;1445;1706;1645;1570;1586;1526;1501;1478;1450;0;0;0;0;0;0;13;17;15;14;19;17;22;22;19;15;0;0;0;0;0;0;54;81;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:54.545;TwistS_;6.382904;1;10;1029;1564;1733;1705;1511;1552;1545;1428;1469;1334;0;0;0;0;0;0;11;13;12;12;12;11;11;12;16;17;0;0;0;0;0;0;63;90;100;90;83;54;54;72;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:54.817;TwistZ_;6.388724;1;10;1420;1086;1772;1746;1725;1685;1633;1674;1450;1445;0;0;0;0;0;0;11;12;12;13;21;20;21;18;12;12;0;0;0;0;0;0;54;63;75;36;100;100;100;83;36;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:55.082;TwistS_;6.388724;1;10;1142;1499;1885;1805;1633;1578;1562;1494;1454;1416;0;0;0;0;0;0;13;12;16;16;15;15;12;14;15;11;0;0;0;0;0;0;81;72;100;100;100;100;81;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:55.346;TwistZ_;6.388724;1;10;1186;1402;1757;1721;1653;1649;1665;1641;1585;1415;0;0;0;0;0;0;15;15;14;14;15;16;16;13;13;13;0;0;0;0;0;0;72;100;90;100;100;91;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:53:55.602;TwistS_;6.388724;1;10;986;1917;2055;1863;1729;1661;1611;1538;1518;1450;0;0;0;0;0;0;13;13;14;10;15;15;11;12;15;12;0;0;0;0;0;0;81;72;75;45;100;100;27;25;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
