DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:29:01.363;TwistZ_;6.370176;1;10;1070;778;1806;1735;1562;1502;1484;1475;1498;1423;0;0;0;0;0;0;16;18;11;11;16;15;15;20;19;15;0;0;0;0;0;0;100;63;75;72;100;100;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:01.635;TwistS_;6.370176;1;10;1224;1285;1761;1620;1609;1564;1474;1423;1461;1393;0;0;0;0;0;0;11;13;12;16;11;11;13;15;11;14;0;0;0;0;0;0;72;72;100;72;72;45;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:01.899;TwistZ_;6.370176;1;10;1054;1259;1713;1677;1625;1560;1487;1516;1456;1379;0;0;0;0;0;0;16;15;12;12;10;11;10;12;11;12;0;0;0;0;0;0;100;50;81;54;27;50;63;54;58;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:02.163;TwistS_;6.370176;1;10;1230;1093;1801;1709;1574;1562;1522;1510;1388;1413;0;0;0;0;0;0;11;15;18;16;18;20;18;15;11;13;0;0;0;0;0;0;36;81;100;100;100;100;100;66;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:02.419;TwistZ_;6.357724;1;10;1437;1560;1741;1741;1609;1550;1566;1582;1625;1596;0;0;0;0;0;0;14;11;14;14;14;19;19;14;14;15;0;0;0;0;0;0;63;36;91;100;100;100;100;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:02.683;TwistS_;6.357724;1;10;1230;1085;1940;1781;1633;1570;1538;1508;1494;1538;0;0;0;0;0;0;13;13;13;13;18;16;21;18;15;12;0;0;0;0;0;0;100;90;100;100;100;100;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:02.948;TwistZ_;6.357724;1;10;1252;1199;1691;1717;1613;1502;1498;1475;1478;1384;0;0;0;0;0;0;12;14;17;19;19;16;17;17;18;15;0;0;0;0;0;0;72;90;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:03.212;TwistS_;6.357724;1;10;1274;1252;1669;1686;1565;1558;1498;1462;1413;1324;0;0;0;0;0;0;15;12;10;13;13;19;18;17;13;10;0;0;0;0;0;0;72;66;18;72;66;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:03.476;TwistZ_;6.356103;1;10;685;670;1704;1669;1506;1485;1494;1490;1450;1425;0;0;0;0;0;0;10;13;12;13;13;11;14;16;13;12;0;0;0;0;0;0;45;36;75;63;100;90;100;100;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:03.740;TwistS_;6.356103;1;10;659;1181;1801;1737;1641;1534;1530;1446;1442;1358;0;0;0;0;0;0;11;15;19;16;18;19;15;12;15;12;0;0;0;0;0;0;9;81;100;100;100;100;54;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:04.004;TwistZ_;6.356103;1;10;1069;851;1732;1701;1582;1558;1526;1513;1502;1472;0;0;0;0;0;0;15;16;16;15;13;14;14;17;16;13;0;0;0;0;0;0;54;72;100;100;100;100;100;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:04.268;TwistS_;6.391446;1;10;1274;1289;1757;1677;1552;1442;1472;1458;1374;1243;0;0;0;0;0;0;11;14;13;19;14;15;11;13;12;15;0;0;0;0;0;0;36;54;91;100;81;100;54;83;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
