DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:37:25.562;TwistZ_;6.765424;1;10;1130;1552;1851;1787;1682;1648;1644;1562;1565;1371;0;0;0;0;0;0;16;14;14;15;16;19;21;13;20;14;0;0;0;0;0;0;100;71;100;100;100;100;100;60;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:25.810;TwistS_;6.765424;1;10;1103;1298;1886;1728;1611;1636;1519;1496;1487;1523;0;0;0;0;0;0;13;16;16;18;19;12;12;14;16;15;0;0;0;0;0;0;85;85;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:26.059;TwistZ_;6.765424;1;10;1308;1305;1753;1645;1564;1562;1535;1481;1523;1381;0;0;0;0;0;0;12;13;15;15;14;16;18;19;20;14;0;0;0;0;0;0;85;93;92;78;66;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:26.307;TwistS_;6.76029;1;10;898;908;1854;1715;1644;1368;1589;1498;1498;1410;0;0;0;0;0;0;13;16;15;16;16;12;10;20;21;17;0;0;0;0;0;0;42;100;100;100;100;78;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:26.555;TwistZ_;6.76029;1;10;1248;1422;1796;1728;1586;1569;1619;1601;1530;1517;0;0;0;0;0;0;14;11;13;17;14;19;15;15;11;12;0;0;0;0;0;0;71;50;100;100;100;100;100;100;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:26.795;TwistS_;6.76029;1;10;1277;1352;1812;1720;1628;1658;1623;1590;1548;1552;0;0;0;0;0;0;11;13;14;12;14;12;17;12;17;16;0;0;0;0;0;0;35;78;100;78;100;71;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:27.043;TwistZ_;6.76029;1;10;1225;1455;1792;1628;1535;1523;1527;1527;1572;1342;0;0;0;0;0;0;15;17;18;16;18;17;20;17;16;13;0;0;0;0;0;0;92;92;100;100;100;100;100;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:27.299;TwistS_;6.7656;1;10;1322;1552;1751;1677;1577;1391;1506;1414;1418;1268;0;0;0;0;0;0;13;12;15;14;13;13;14;14;18;17;0;0;0;0;0;0;50;66;64;78;92;80;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:27.540;TwistZ_;6.7656;1;10;1004;1419;1843;1632;1565;1611;1598;1582;1586;1427;0;0;0;0;0;0;14;13;14;15;16;12;14;15;15;13;0;0;0;0;0;0;100;64;100;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:27.796;TwistS_;6.7656;1;10;1259;1748;1824;1757;1686;1586;1561;1550;1535;1456;0;0;0;0;0;0;14;14;16;13;16;18;14;14;18;17;0;0;0;0;0;0;57;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
