DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:39:54.762;TwistZ_;6.768188;1;10;1063;1386;1816;1816;1757;1640;1629;1617;1625;1450;0;0;0;0;0;0;13;15;13;10;10;15;13;10;13;13;0;0;0;0;0;0;92;64;93;14;57;64;78;66;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:55.011;TwistS_;6.787015;1;10;1123;1523;1835;1761;1628;1565;1481;1515;1453;1385;0;0;0;0;0;0;14;17;22;19;25;22;19;16;14;12;0;0;0;0;0;0;85;85;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:55.259;TwistZ_;6.787015;1;10;1177;1546;2004;1862;1728;1686;1720;1605;1669;1582;0;0;0;0;0;0;11;17;15;17;21;22;24;22;23;16;0;0;0;0;0;0;71;71;93;100;100;100;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:55.507;TwistS_;6.787015;1;10;1214;1357;1757;1728;1653;1618;1590;1539;1607;1422;0;0;0;0;0;0;13;15;13;12;17;13;12;13;16;13;0;0;0;0;0;0;78;85;73;28;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:55.747;TwistZ_;6.787015;1;10;1275;1390;1886;1741;1565;1531;1561;1535;1381;932;0;0;0;0;0;0;14;17;19;21;21;22;19;17;16;14;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:56.003;TwistS_;6.774238;1;10;1230;1362;1741;1918;1794;1699;1669;1671;1542;1477;0;0;0;0;0;0;16;12;15;11;11;14;15;18;15;16;0;0;0;0;0;0;92;85;93;28;57;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:56.243;TwistZ_;6.774238;1;10;1395;1489;2101;1904;1791;1766;1703;1640;1516;1506;0;0;0;0;0;0;15;14;15;15;16;14;16;11;13;16;0;0;0;0;0;0;78;100;100;100;100;100;92;26;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:56.499;TwistS_;6.774238;1;10;1259;1176;1929;1866;1749;1736;1741;1621;1540;1479;0;0;0;0;0;0;18;15;15;16;21;23;18;13;14;13;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:56.741;TwistZ_;6.774238;1;10;1171;1601;1914;1745;1590;1569;1515;1546;1573;1485;0;0;0;0;0;0;14;20;17;20;20;21;20;20;20;15;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:56.988;TwistS_;6.77882;1;10;1046;1339;1749;1644;1509;1531;1502;1510;1452;1356;0;0;0;0;0;0;15;14;15;16;13;15;17;15;15;12;0;0;0;0;0;0;100;93;100;100;92;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:57.236;TwistZ_;6.77882;1;10;1194;1560;1744;1721;1628;1623;1615;1615;1564;1640;0;0;0;0;0;0;15;12;12;12;15;19;18;19;14;15;0;0;0;0;0;0;92;57;64;92;93;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:57.484;TwistS_;6.77882;1;10;1242;1205;1900;1812;1816;1769;1720;1640;1678;1568;0;0;0;0;0;0;14;14;16;17;20;22;14;13;13;14;0;0;0;0;0;0;71;93;100;100;100;100;100;85;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:57.732;TwistZ_;6.77882;1;10;1243;1410;1738;1720;1565;1539;1556;1464;1502;1418;0;0;0;0;0;0;12;18;13;18;16;15;12;18;16;18;0;0;0;0;0;0;64;100;85;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:57.972;TwistS_;6.78528;1;10;1155;1354;1812;1770;1724;1644;1720;1722;1630;1440;0;0;0;0;0;0;11;15;12;16;17;15;13;14;14;12;0;0;0;0;0;0;50;57;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:58.228;TwistZ_;6.78528;1;10;1247;1371;1933;1796;1736;1653;1623;1632;1619;1464;0;0;0;0;0;0;14;14;14;14;14;17;16;19;19;15;0;0;0;0;0;0;100;71;100;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:58.468;TwistS_;6.78528;1;10;1307;1489;1910;1738;1816;1711;1653;1655;1695;1548;0;0;0;0;0;0;13;14;15;12;15;17;18;13;17;15;0;0;0;0;0;0;92;85;33;64;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:58.724;TwistZ_;6.78528;1;10;1268;1523;2147;1879;1808;1733;1645;1500;1582;1352;0;0;0;0;0;0;15;11;13;14;13;16;15;12;15;17;0;0;0;0;0;0;100;35;93;92;100;85;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:39:58.964;TwistS_;6.78705;1;10;1081;1455;1682;1645;1636;1652;1632;1560;1562;1422;0;0;0;0;0;0;16;12;16;13;15;18;13;12;16;16;0;0;0;0;0;0;92;40;100;85;100;100;50;78;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
