DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:15:26.387;TwistZ_;6.351996;1;10;1094;1418;1777;1683;1609;1543;1554;1550;1567;1455;0;0;0;0;0;0;12;14;16;14;17;14;18;16;16;14;0;0;0;0;0;0;100;58;100;90;100;66;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:26.652;TwistS_;6.379283;1;10;1130;823;1805;1738;1602;1558;1534;1497;1454;1394;0;0;0;0;0;0;12;14;12;14;17;15;20;15;14;17;0;0;0;0;0;0;63;36;100;81;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:26.907;TwistZ_;6.379283;1;10;1318;1757;1757;1636;1494;1430;1470;1481;1538;1456;0;0;0;0;0;0;14;18;17;11;17;16;15;10;17;13;0;0;0;0;0;0;36;36;91;36;100;100;100;58;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:27.180;TwistS_;6.379283;1;10;1130;1237;1793;1669;1637;1602;1538;1461;1430;1309;0;0;0;0;0;0;11;11;18;10;16;14;22;12;15;15;0;0;0;0;0;0;63;54;91;54;100;100;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:27.436;TwistZ_;6.379283;1;10;1076;1384;1906;1737;1578;1570;1518;1564;1552;0;0;0;0;0;0;0;11;10;11;14;17;18;18;20;13;0;0;0;0;0;0;0;90;18;66;100;100;100;100;83;54;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:27.700;TwistS_;6.389655;1;10;1060;1098;1775;1701;1614;1596;1669;1575;1398;1329;0;0;0;0;0;0;12;12;12;17;14;11;15;11;13;12;0;0;0;0;0;0;63;36;83;100;72;27;63;58;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:27.966;TwistZ_;6.389655;1;10;1162;1226;1673;1556;1486;1462;1478;1474;1502;1239;0;0;0;0;0;0;13;15;16;16;20;17;18;16;12;11;0;0;0;0;0;0;81;83;100;63;100;100;100;100;83;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:28.228;TwistS_;6.389655;1;10;1086;1208;1882;1741;1617;1562;1470;1518;1485;1390;0;0;0;0;0;0;10;12;15;12;15;12;15;13;15;13;0;0;0;0;0;0;63;36;100;72;100;100;100;75;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:28.492;TwistZ_;6.389655;1;10;1204;1611;1732;1713;1558;1582;1625;1552;1554;1243;0;0;0;0;0;0;13;13;18;15;14;17;18;19;14;12;0;0;0;0;0;0;90;54;100;100;100;100;100;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:28.756;TwistS_;6.385036;1;10;1223;1098;1757;0;1582;1510;1446;1419;1450;1354;0;0;0;0;0;0;12;10;11;0;13;12;17;15;16;14;0;0;0;0;0;0;54;18;75;0;90;72;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:29.021;TwistZ_;6.385036;1;10;1161;1704;1801;1634;1550;1538;1522;1506;1486;1347;0;0;0;0;0;0;11;14;13;16;15;19;16;16;17;14;0;0;0;0;0;0;63;75;81;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:29.276;TwistS_;6.385036;1;10;600;1801;1794;1689;1562;1501;1482;1453;1530;1388;0;0;0;0;0;0;11;11;15;17;17;12;16;15;13;14;0;0;0;0;0;0;54;18;100;100;81;54;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:29.549;TwistZ_;6.385036;1;10;1373;1611;1680;1661;1574;1562;1566;1560;1542;1318;0;0;0;0;0;0;13;15;15;18;19;21;22;14;15;10;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:29.813;TwistS_;6.3725;1;10;911;1164;1823;1681;1590;1625;1609;1454;1486;1322;0;0;0;0;0;0;12;12;17;15;11;11;10;12;12;14;0;0;0;0;0;0;72;54;100;100;100;9;72;83;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:30.069;TwistZ_;6.3725;1;10;1186;1086;1750;1653;1476;1479;1450;1362;1450;1386;0;0;0;0;0;0;13;12;13;14;15;10;11;14;15;14;0;0;0;0;0;0;90;63;100;100;90;27;36;33;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:30.333;TwistS_;6.3725;1;10;922;1608;1904;1728;1609;1542;1531;1395;1494;1401;0;0;0;0;0;0;11;13;17;14;17;17;11;12;13;12;0;0;0;0;0;0;63;45;100;81;100;100;63;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:30.597;TwistZ_;6.3725;1;10;1230;1569;1825;1713;1542;1538;1508;1529;1519;1518;0;0;0;0;0;0;11;17;17;13;16;18;19;12;20;15;0;0;0;0;0;0;100;58;100;90;91;100;81;90;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:30.861;TwistS_;6.355275;1;10;725;1682;1809;1713;1661;1578;1560;1499;1494;1376;0;0;0;0;0;0;10;18;16;17;20;17;15;16;12;15;0;0;0;0;0;0;18;63;100;100;100;100;90;75;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:31.126;TwistZ_;6.355275;1;10;1027;1225;1724;1669;1586;1546;1518;1538;1562;1443;0;0;0;0;0;0;13;13;17;13;18;15;16;15;16;12;0;0;0;0;0;0;72;81;100;54;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
