DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:23:54.061;TwistS_;6.793462;1;10;747;1204;1602;1181;1950;1777;1829;1767;1806;1731;0;0;0;0;0;0;19;15;12;11;14;10;15;16;14;11;0;0;0;0;0;0;28;64;93;42;50;21;92;80;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:54.310;TwistZ_;6.793462;1;10;884;1881;1875;1649;1593;1635;1603;1645;1600;1627;0;0;0;0;0;0;15;11;13;13;14;13;15;13;15;13;0;0;0;0;0;0;78;64;46;92;71;78;78;73;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:54.558;TwistS_;6.796587;1;10;1025;1693;1890;1782;1686;1598;1653;1613;1565;1571;0;0;0;0;0;0;13;18;17;13;14;15;15;22;21;17;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:54.806;TwistZ_;6.796587;1;10;1109;1790;1837;1757;1699;1661;1636;1640;1628;1523;0;0;0;0;0;0;13;12;12;11;15;16;18;13;14;15;0;0;0;0;0;0;100;64;93;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:55.046;TwistS_;6.796587;1;10;585;1775;1983;1798;1681;1757;1825;1722;1640;1538;0;0;0;0;0;0;18;17;14;12;14;12;14;19;19;14;0;0;0;0;0;0;42;71;86;92;92;85;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:55.302;TwistZ_;6.796587;1;10;1130;1406;2031;1816;1745;1721;1640;1734;1703;1669;0;0;0;0;0;0;16;12;10;11;17;17;12;14;13;15;0;0;0;0;0;0;71;50;20;78;100;92;21;66;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:55.543;TwistS_;6.775578;1;10;771;1779;1866;1661;1607;1694;1736;1667;1686;1406;0;0;0;0;0;0;12;13;15;13;12;14;15;17;16;10;0;0;0;0;0;0;42;57;93;100;50;85;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:55.799;TwistZ_;6.775578;1;10;1303;1774;1849;1736;1699;1690;1586;1531;1565;1505;0;0;0;0;0;0;12;11;10;13;17;18;20;17;14;14;0;0;0;0;0;0;57;50;46;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:56.039;TwistS_;6.775578;1;10;1061;1672;1828;1751;1644;1724;1624;1721;1669;1605;0;0;0;0;0;0;13;13;17;13;14;16;12;15;17;14;0;0;0;0;0;0;64;78;100;64;100;100;78;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:23:56.287;TwistZ_;6.775578;1;10;1294;1779;1778;1738;1703;1710;1695;1663;1546;1393;0;0;0;0;0;0;12;13;14;11;16;17;18;17;16;15;0;0;0;0;0;0;78;73;100;64;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
