DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:37:21.501;TwistS_;6.792331;1;10;1183;1848;1898;1692;1682;1611;1544;1527;1561;1485;0;0;0;0;0;0;11;21;17;12;17;17;19;19;18;20;0;0;0;0;0;0;35;64;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:21.748;TwistZ_;6.792331;1;10;1076;1650;1847;1720;1561;1611;1694;1644;1565;1489;0;0;0;0;0;0;11;15;19;18;18;18;17;19;17;15;0;0;0;0;0;0;57;85;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:21.995;TwistS_;6.792331;1;10;1182;1532;1859;1823;1703;1678;1661;1632;1674;1623;0;0;0;0;0;0;16;18;15;13;13;17;16;15;17;16;0;0;0;0;0;0;78;92;100;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:22.244;TwistZ_;6.792331;1;10;1274;1757;2226;0;1792;1477;1640;1594;1552;1489;0;0;0;0;0;0;15;11;14;0;13;12;14;13;14;14;0;0;0;0;0;0;85;21;33;0;71;64;35;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:22.484;TwistS_;6.792331;1;10;1091;1420;1808;1816;1875;1824;1791;1757;1711;1615;0;0;0;0;0;0;11;13;13;11;18;17;17;21;18;17;0;0;0;0;0;0;78;85;50;21;66;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:22.740;TwistZ_;6.788236;1;10;1491;1299;1925;1782;1676;1707;1773;1787;1667;1675;0;0;0;0;0;0;14;13;15;14;12;15;11;13;14;11;0;0;0;0;0;0;78;73;100;100;86;100;78;71;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:22.980;TwistS_;6.788236;1;10;1068;1577;1870;1710;1720;1745;1657;1687;1674;1540;0;0;0;0;0;0;15;17;16;14;14;15;16;15;19;19;0;0;0;0;0;0;92;85;86;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:23.228;TwistZ_;6.788236;1;10;725;1506;1971;1861;1770;1749;1732;1590;1611;1586;0;0;0;0;0;0;13;12;15;14;15;14;16;16;17;14;0;0;0;0;0;0;57;50;100;92;93;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:23.479;TwistS_;6.788236;1;10;1331;1735;1849;1796;1761;1734;1782;1812;1657;1569;0;0;0;0;0;0;15;13;17;15;12;15;19;20;12;15;0;0;0;0;0;0;78;53;100;85;100;100;100;100;46;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:37:23.724;TwistZ_;6.789626;1;10;1207;1699;1825;1774;1586;1570;1565;1582;1565;1590;0;0;0;0;0;0;14;11;14;13;13;13;14;14;16;16;0;0;0;0;0;0;92;28;92;100;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
