DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:20:14.023;TwistS_;6.799682;1;10;1160;1360;1835;1724;1576;1587;1545;1514;1179;1448;0;0;0;0;0;0;11;18;18;18;16;13;14;20;11;14;0;0;0;0;0;0;71;100;100;100;71;71;92;86;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:14.267;TwistZ_;6.786778;1;10;1529;1257;1888;1774;1715;1640;1423;1616;1707;1598;0;0;0;0;0;0;12;11;11;13;18;17;14;14;12;15;0;0;0;0;0;0;64;78;60;100;100;100;71;80;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:14.515;TwistS_;6.786778;1;10;1062;1460;1853;1613;1623;1624;1623;1598;1582;1482;0;0;0;0;0;0;12;14;13;12;15;15;18;13;13;16;0;0;0;0;0;0;57;92;53;92;100;78;100;73;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:14.757;TwistZ_;6.786778;1;10;1075;1491;1773;1690;1569;1535;1515;1519;1431;1425;0;0;0;0;0;0;16;15;18;16;21;21;19;21;18;14;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:15.011;TwistS_;6.786778;1;10;1113;1787;1816;1678;1590;1619;1502;1457;1505;1351;0;0;0;0;0;0;12;12;14;13;17;14;21;15;18;14;0;0;0;0;0;0;92;42;66;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:15.251;TwistZ_;6.782307;1;10;996;1527;1832;1728;1598;1582;1567;1577;1573;1496;0;0;0;0;0;0;13;13;16;13;16;18;16;15;20;15;0;0;0;0;0;0;100;92;100;100;100;100;85;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:15.499;TwistS_;6.782307;1;10;931;1582;1890;1715;1685;1718;1566;1482;1577;1544;0;0;0;0;0;0;13;12;17;16;12;12;12;13;12;13;0;0;0;0;0;0;71;78;78;100;86;64;78;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:15.748;TwistZ_;6.782307;1;10;1189;1352;1552;1715;1678;1602;1556;1621;1611;1456;0;0;0;0;0;0;15;18;16;13;18;19;12;12;14;17;0;0;0;0;0;0;92;85;93;100;100;100;50;60;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:15.992;TwistS_;6.782307;1;10;1330;1596;1769;1699;1684;1720;1640;1552;1435;1487;0;0;0;0;0;0;12;11;13;10;12;15;13;11;11;15;0;0;0;0;0;0;71;85;100;21;85;100;100;93;42;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:20:16.240;TwistZ_;6.781664;1;10;1134;1833;1883;1732;1590;1640;1619;1437;1573;1510;0;0;0;0;0;0;12;16;15;14;17;20;22;16;18;18;0;0;0;0;0;0;78;71;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
