DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:10:14.320;TwistZ_;6.383986;1;10;1098;1356;1669;1636;1594;1625;1550;1590;1596;1558;0;0;0;0;0;0;11;11;11;11;16;16;18;15;15;15;0;0;0;0;0;0;54;63;27;72;100;100;100;90;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:14.584;TwistS_;6.40464;1;10;1508;560;1766;1691;1722;1688;1685;1613;1641;1538;0;0;0;0;0;0;13;13;11;10;18;21;14;14;13;12;0;0;0;0;0;0;81;33;45;18;90;100;100;100;91;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:14.840;TwistZ_;6.40464;1;10;1406;0;1841;1721;1560;1562;1562;1604;1567;1534;0;0;0;0;0;0;10;0;13;12;13;15;17;13;12;14;0;0;0;0;0;0;18;0;91;54;54;100;81;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:15.104;TwistS_;6.40464;1;10;1120;1475;1836;1790;1673;1582;1514;1483;1486;1344;0;0;0;0;0;0;11;14;12;12;13;14;14;15;19;18;0;0;0;0;0;0;54;63;83;36;100;90;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:15.368;TwistZ_;6.40464;1;10;1388;0;1933;1743;1660;1669;1612;1642;1640;1546;0;0;0;0;0;0;12;0;10;12;17;14;18;14;14;11;0;0;0;0;0;0;45;0;58;54;81;90;90;66;81;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:15.632;TwistS_;6.359974;1;10;1205;1094;1865;1831;1772;1653;1609;1549;1576;1362;0;0;0;0;0;0;11;14;14;12;12;17;14;12;14;11;0;0;0;0;0;0;63;90;91;27;81;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:15.888;TwistZ_;6.359974;1;10;1418;1049;1821;1757;1673;1633;1562;1644;1699;1499;0;0;0;0;0;0;16;13;15;12;18;20;18;20;16;11;0;0;0;0;0;0;63;72;75;9;100;100;100;100;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:16.153;TwistS_;6.359974;1;10;1016;1538;1916;1820;1681;1598;1582;1556;1554;1519;0;0;0;0;0;0;12;15;16;16;17;20;12;15;16;13;0;0;0;0;0;0;72;45;83;63;100;100;72;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:16.425;TwistZ_;6.390102;1;10;1307;1076;1772;1724;1604;1582;1566;1604;1594;1533;0;0;0;0;0;0;14;12;14;13;14;11;16;16;21;15;0;0;0;0;0;0;72;36;100;72;90;18;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:16.681;TwistS_;6.390102;1;10;1318;544;1898;1717;1645;1617;1604;1541;1538;1450;0;0;0;0;0;0;13;15;11;12;15;12;11;15;14;16;0;0;0;0;0;0;45;45;83;100;100;90;54;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:16.945;TwistZ_;6.390102;1;10;1347;1105;1806;1657;1625;1609;1582;1589;1538;1384;0;0;0;0;0;0;14;14;14;14;10;15;13;17;12;14;0;0;0;0;0;0;54;54;75;100;18;100;81;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:17.209;TwistS_;6.390102;1;10;1142;1538;1818;1689;1554;1472;1418;1435;1472;1433;0;0;0;0;0;0;12;14;14;18;19;17;17;11;12;14;0;0;0;0;0;0;54;91;72;100;100;100;100;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:10:17.473;TwistZ_;6.390675;1;10;1054;527;0;1845;0;1660;1663;1625;1570;1445;0;0;0;0;0;0;13;14;0;10;0;15;11;15;14;12;0;0;0;0;0;0;81;27;0;18;0;75;63;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
