DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:45:23.857;TwistZ_;6.806983;1;10;1015;1406;1828;1773;1757;1566;1757;1706;1586;1497;0;0;0;0;0;0;13;18;17;14;12;17;12;12;11;12;0;0;0;0;0;0;85;80;100;78;100;100;71;57;93;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:24.105;TwistS_;6.81606;1;10;1329;1866;1849;1875;1837;1750;1559;1540;1540;1474;0;0;0;0;0;0;14;11;13;10;16;16;11;16;20;14;0;0;0;0;0;0;92;50;100;50;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:24.345;TwistZ_;6.81606;1;10;1476;1684;2117;1988;1895;1839;1887;1803;1907;1406;0;0;0;0;0;0;16;15;14;12;15;18;20;20;17;10;0;0;0;0;0;0;71;57;100;100;100;100;100;100;64;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:24.601;TwistS_;6.81606;1;10;1388;1875;2001;2021;1886;1835;1715;1679;1542;1464;0;0;0;0;0;0;11;17;14;11;12;16;14;13;15;13;0;0;0;0;0;0;71;50;86;28;35;85;100;60;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:24.841;TwistZ_;6.81606;1;10;1390;1634;1808;1728;1653;1695;1699;1605;1602;1523;0;0;0;0;0;0;12;12;14;14;15;16;11;17;18;13;0;0;0;0;0;0;78;71;93;71;100;100;42;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:25.089;TwistS_;6.803494;1;10;1246;1807;1941;1889;1920;1711;1594;1632;1640;1593;0;0;0;0;0;0;12;13;13;10;18;20;16;15;15;12;0;0;0;0;0;0;78;92;100;28;92;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:25.338;TwistZ_;6.803494;1;10;1066;1268;1545;1523;1500;1582;1540;1489;1565;1364;0;0;0;0;0;0;13;13;13;11;12;11;12;13;12;12;0;0;0;0;0;0;71;100;86;50;92;92;100;93;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:25.586;TwistS_;6.803494;1;10;1012;1740;1800;1598;1541;1577;1554;1539;1523;1477;0;0;0;0;0;0;11;12;13;13;13;13;17;18;14;15;0;0;0;0;0;0;50;71;100;100;92;92;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:25.834;TwistZ_;6.803494;1;10;1188;1687;1804;1708;1731;1664;1616;1711;1690;1591;0;0;0;0;0;0;15;13;13;12;12;13;14;20;15;12;0;0;0;0;0;0;100;71;71;85;78;66;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:45:26.083;TwistS_;6.79336;1;10;1208;1372;1962;1812;1640;1562;1533;1347;1324;1477;0;0;0;0;0;0;11;12;16;15;14;16;13;13;15;13;0;0;0;0;0;0;57;93;100;100;100;80;85;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
