DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:38:10.447;TwistS_;6.784202;1;10;708;1503;1979;1889;1674;1738;1711;1619;1569;1630;0;0;0;0;0;0;18;12;14;13;14;19;18;12;14;15;0;0;0;0;0;0;71;42;100;57;85;100;100;78;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:10.695;TwistZ_;6.784202;1;10;1113;944;2027;1807;1775;1741;1784;1703;1699;1604;0;0;0;0;0;0;13;15;14;13;14;19;13;15;12;12;0;0;0;0;0;0;64;57;100;92;92;100;92;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:10.945;TwistS_;6.784202;1;10;1303;1592;2078;2003;1946;1770;1679;1660;1699;1572;0;0;0;0;0;0;13;17;13;13;12;13;13;14;14;15;0;0;0;0;0;0;57;78;100;71;64;100;85;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:11.191;TwistZ_;6.784202;1;10;1107;1669;1979;1845;1690;1684;1678;1658;1523;1406;0;0;0;0;0;0;12;13;14;14;15;13;14;14;11;11;0;0;0;0;0;0;71;66;100;71;93;85;100;92;53;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:11.436;TwistS_;6.795738;1;10;849;1518;1975;1912;1843;1766;1703;1640;1632;1586;0;0;0;0;0;0;10;13;17;14;15;22;20;18;17;15;0;0;0;0;0;0;28;92;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:11.692;TwistZ_;6.795738;1;10;1386;1869;1865;1795;1745;1728;1678;1710;1660;1556;0;0;0;0;0;0;11;14;14;15;13;13;15;16;16;14;0;0;0;0;0;0;64;71;80;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:11.932;TwistS_;6.795738;1;10;1237;1138;2014;1906;1893;1822;1728;1601;1527;1456;0;0;0;0;0;0;12;14;13;16;12;18;14;14;14;14;0;0;0;0;0;0;57;50;86;92;92;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:12.180;TwistZ_;6.795738;1;10;1386;1136;1879;1849;1728;1703;1669;1669;1723;1572;0;0;0;0;0;0;14;13;14;16;16;14;14;17;12;13;0;0;0;0;0;0;85;33;85;100;71;100;100;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:12.428;TwistS_;6.786303;1;10;1298;1875;1945;1849;1699;1675;1586;1594;1644;1544;0;0;0;0;0;0;13;14;19;13;14;13;14;16;21;15;0;0;0;0;0;0;42;71;71;100;64;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:38:12.677;TwistZ_;6.786303;1;10;1201;1380;1693;1900;1757;1748;1690;1662;1621;1523;0;0;0;0;0;0;13;13;13;15;11;16;11;11;17;12;0;0;0;0;0;0;85;64;66;100;50;92;50;53;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
