DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:04:40.293;TwistZ_;6.778718;1;10;1050;1684;1850;1709;1682;1611;1607;1617;1632;1446;0;0;0;0;0;0;13;13;13;18;19;15;17;17;18;14;0;0;0;0;0;0;92;57;80;78;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:40.542;TwistS_;6.778718;1;10;1201;1757;1852;1811;1787;1724;1665;1645;1665;1595;0;0;0;0;0;0;13;15;13;11;17;21;14;14;16;12;0;0;0;0;0;0;71;28;92;85;80;100;100;85;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:40.789;TwistZ_;6.778718;1;10;1343;1342;1791;1708;1652;1648;1615;1699;1699;1586;0;0;0;0;0;0;13;17;12;11;13;15;13;15;16;14;0;0;0;0;0;0;92;78;93;92;35;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:41.038;TwistS_;6.76957;1;10;1274;1523;1892;1679;1661;1586;1590;1558;1491;1548;0;0;0;0;0;0;16;16;14;11;15;17;20;20;14;17;0;0;0;0;0;0;85;50;66;64;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:41.286;TwistZ_;6.76957;1;10;1325;1364;1833;1731;1640;1640;1595;1503;1569;1527;0;0;0;0;0;0;11;15;14;14;15;16;13;14;16;18;0;0;0;0;0;0;57;100;66;78;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:41.526;TwistS_;6.76957;1;10;1108;1925;1972;1704;1604;1644;1591;1597;1569;1531;0;0;0;0;0;0;13;17;13;13;14;16;16;13;15;15;0;0;0;0;0;0;85;50;100;85;92;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:41.774;TwistZ_;6.76957;1;10;971;1284;1855;1784;1690;1661;1594;1589;1628;1469;0;0;0;0;0;0;15;12;13;15;16;18;19;22;16;12;0;0;0;0;0;0;85;92;100;78;92;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:42.022;TwistS_;6.7693;1;10;1049;1272;1933;1879;1761;1658;1648;1667;1607;1536;0;0;0;0;0;0;12;14;10;16;18;14;19;16;16;13;0;0;0;0;0;0;78;50;6;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:42.270;TwistZ_;6.7693;1;10;983;1450;1926;1656;1644;1590;1527;1574;1627;1531;0;0;0;0;0;0;16;12;12;13;19;18;16;18;12;16;0;0;0;0;0;0;100;85;53;78;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:04:42.518;TwistS_;6.7693;1;10;944;1611;1886;1749;1657;1591;1566;1582;1577;1590;0;0;0;0;0;0;13;12;15;12;16;19;17;17;18;15;0;0;0;0;0;0;64;57;100;100;100;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
