DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:11:29.954;TwistS_;6.783966;1;10;1142;1582;1958;1816;1808;1803;1678;1615;1598;1489;0;0;0;0;0;0;15;14;14;14;13;19;19;18;17;12;0;0;0;0;0;0;57;85;100;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:30.202;TwistZ_;6.7678;1;10;1108;1618;1875;1757;1582;1628;1564;1598;1650;1542;0;0;0;0;0;0;16;13;15;16;16;18;19;19;16;12;0;0;0;0;0;0;85;86;100;100;100;93;92;100;80;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:30.450;TwistS_;6.7678;1;10;1105;1541;1851;1762;1681;1748;1669;1621;1590;1469;0;0;0;0;0;0;13;15;17;13;14;18;17;20;17;13;0;0;0;0;0;0;57;92;100;85;92;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:30.699;TwistZ_;6.7678;1;10;1442;1713;2015;1895;1703;1699;1657;1621;1632;1540;0;0;0;0;0;0;13;14;13;14;16;19;17;17;16;14;0;0;0;0;0;0;57;57;66;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:30.939;TwistS_;6.7678;1;10;1083;1679;1943;1897;1787;1796;1787;1778;1541;1608;0;0;0;0;0;0;12;15;14;16;16;19;20;17;13;11;0;0;0;0;0;0;42;64;42;92;100;100;100;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:31.195;TwistZ_;6.752938;1;10;1289;1259;1879;1752;1726;1753;1711;1707;1630;1529;0;0;0;0;0;0;12;11;15;13;17;19;15;18;15;12;0;0;0;0;0;0;71;26;100;85;100;100;100;100;80;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:31.434;TwistS_;6.752938;1;10;1018;1406;1906;1772;1770;1761;1741;1733;1826;1749;0;0;0;0;0;0;13;14;14;11;14;18;21;17;12;15;0;0;0;0;0;0;57;71;73;57;100;100;100;80;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:31.683;TwistZ_;6.752938;1;10;1118;1305;1938;1770;1678;1695;1728;1645;1557;1478;0;0;0;0;0;0;13;12;12;13;18;19;20;14;16;15;0;0;0;0;0;0;85;50;86;100;100;100;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:31.931;TwistS_;6.752938;1;10;1299;1491;1900;1841;1773;1761;1711;1640;1664;1623;0;0;0;0;0;0;13;15;16;17;13;17;19;12;13;16;0;0;0;0;0;0;78;92;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:32.179;TwistZ_;6.754615;1;10;1243;1682;1795;1652;1707;1738;1787;1708;1616;1464;0;0;0;0;0;0;12;14;15;13;16;17;13;12;16;12;0;0;0;0;0;0;64;46;100;71;100;100;100;85;80;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:32.427;TwistS_;6.754615;1;10;1240;1699;1866;1749;1738;1734;1699;1650;1678;1625;0;0;0;0;0;0;14;17;18;17;14;15;13;13;18;14;0;0;0;0;0;0;85;78;93;100;85;71;85;80;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:32.667;TwistZ_;6.754615;1;10;1038;1765;1843;1715;1669;1678;1648;1593;1604;1460;0;0;0;0;0;0;12;16;17;12;17;18;16;17;14;16;0;0;0;0;0;0;78;57;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:32.924;TwistS_;6.754615;1;10;920;1453;1886;1747;1694;1725;1736;1772;1736;1712;0;0;0;0;0;0;10;13;18;13;15;16;19;13;14;16;0;0;0;0;0;0;50;71;100;78;92;78;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:33.163;TwistZ_;6.753091;1;10;1245;1621;1687;1636;1582;1667;1568;1464;1498;1490;0;0;0;0;0;0;14;15;17;15;12;13;15;13;13;11;0;0;0;0;0;0;85;64;100;100;92;78;92;86;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:33.412;TwistS_;6.753091;1;10;1214;1595;1862;1723;1615;1766;1782;1749;1858;1824;0;0;0;0;0;0;11;13;13;13;12;15;17;14;15;13;0;0;0;0;0;0;78;64;100;85;93;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:33.660;TwistZ_;6.753091;1;10;771;1468;1837;1707;1669;1710;1704;1598;1574;1558;0;0;0;0;0;0;15;13;15;11;14;16;15;17;17;17;0;0;0;0;0;0;42;100;100;50;85;66;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:33.909;TwistS_;6.753091;1;10;636;1423;1933;1684;1542;1598;1619;1554;1577;1502;0;0;0;0;0;0;13;16;13;16;13;21;20;16;13;16;0;0;0;0;0;0;50;71;100;85;42;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:34.156;TwistZ_;6.761442;1;10;1108;1207;1857;1858;1704;1703;1699;1687;1628;1439;0;0;0;0;0;0;13;12;13;15;15;17;14;19;15;17;0;0;0;0;0;0;85;71;66;100;78;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:11:34.405;TwistS_;6.761442;1;10;1019;1601;1894;1816;1812;1795;1695;1664;1650;1508;0;0;0;0;0;0;12;11;17;19;17;20;15;15;13;13;0;0;0;0;0;0;71;64;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
