DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:08:58.690;TwistZ_;6.358652;1;10;966;1384;1757;1647;1641;1609;1598;1621;1573;1544;0;0;0;0;0;0;14;13;14;11;13;14;20;17;16;15;0;0;0;0;0;0;81;54;100;72;100;100;100;91;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:58.953;TwistS_;6.358652;1;10;527;1816;1853;1749;1609;1582;1570;1582;1526;1428;0;0;0;0;0;0;13;16;14;14;13;14;15;14;15;13;0;0;0;0;0;0;36;54;100;100;100;54;100;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:59.209;TwistZ_;6.358652;1;10;1060;1116;1813;1741;1729;1669;1649;1618;1582;1479;0;0;0;0;0;0;12;11;14;12;16;15;14;16;16;15;0;0;0;0;0;0;63;45;91;72;100;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:59.473;TwistS_;6.358652;1;10;1494;1713;1816;1611;1614;1645;1653;1589;1621;1527;0;0;0;0;0;0;10;16;17;12;13;15;15;14;14;12;0;0;0;0;0;0;9;72;100;54;72;100;72;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:08:59.739;TwistZ_;6.353334;1;10;1387;1831;1791;1705;1669;1645;1625;1516;1582;1489;0;0;0;0;0;0;13;10;15;14;17;15;12;15;14;11;0;0;0;0;0;0;63;27;75;100;100;100;45;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:00.002;TwistS_;6.353334;1;10;870;1611;1860;1701;1673;1609;1578;1609;1472;1423;0;0;0;0;0;0;11;15;12;15;17;18;16;15;11;12;0;0;0;0;0;0;45;50;54;63;100;100;100;100;50;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:00.266;TwistZ_;6.353334;1;10;1208;0;1823;1697;1645;1598;1582;1576;1594;1582;0;0;0;0;0;0;11;0;10;12;17;21;19;16;13;14;0;0;0;0;0;0;72;0;50;72;100;100;100;66;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:00.530;TwistS_;6.353334;1;10;1230;1724;1794;1669;1613;1645;1629;1585;1577;1399;0;0;0;0;0;0;10;17;16;11;15;13;18;17;12;10;0;0;0;0;0;0;18;36;100;45;100;100;100;100;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:00.796;TwistZ_;6.397155;1;10;1041;1735;1801;1705;1649;1621;1602;1529;1521;1432;0;0;0;0;0;0;15;13;13;12;16;19;17;15;13;13;0;0;0;0;0;0;90;18;75;100;100;100;100;83;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:01.058;TwistS_;6.397155;1;10;1130;1073;1837;1740;1625;1669;1480;1479;1638;1588;0;0;0;0;0;0;12;14;15;10;13;17;14;12;15;15;0;0;0;0;0;0;63;63;91;45;63;100;90;50;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:01.314;TwistZ_;6.397155;1;10;1441;1669;1943;1854;1773;1641;1625;1585;1528;1625;0;0;0;0;0;0;13;10;12;13;14;17;16;17;16;11;0;0;0;0;0;0;45;18;75;45;100;100;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:01.578;TwistS_;6.397155;1;10;1450;1801;1817;1687;1617;1629;1604;1637;1566;1450;0;0;0;0;0;0;10;11;13;11;17;22;14;15;15;11;0;0;0;0;0;0;9;45;91;45;100;100;72;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:01.851;TwistZ_;6.382103;1;10;1230;1420;1732;1649;1606;1622;1630;1482;1604;1458;0;0;0;0;0;0;12;13;15;16;17;16;16;14;12;12;0;0;0;0;0;0;81;50;63;100;100;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:02.107;TwistS_;6.382103;1;10;1205;1790;1878;1681;1617;1645;1685;1644;1594;1466;0;0;0;0;0;0;10;12;15;13;14;21;17;18;13;14;0;0;0;0;0;0;63;36;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:02.375;TwistZ_;6.382103;1;10;1063;1757;1781;1719;1611;1586;1574;1560;1546;1423;0;0;0;0;0;0;12;11;14;13;14;15;16;14;14;11;0;0;0;0;0;0;90;63;91;72;81;100;100;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:02.635;TwistS_;6.382103;1;10;791;1889;1889;1733;1685;1653;1617;1604;1594;1510;0;0;0;0;0;0;11;15;14;12;15;20;14;12;12;15;0;0;0;0;0;0;63;54;25;100;100;100;100;50;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:09:02.899;TwistZ_;6.354988;1;10;1236;1533;1918;1708;1613;1645;1625;1566;1494;1391;0;0;0;0;0;0;11;15;12;14;19;18;17;14;13;13;0;0;0;0;0;0;63;90;100;81;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
