DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:48:59.137;TwistZ_;6.77512;1;10;1217;1394;1769;1705;1586;1619;1573;1574;1648;1611;0;0;0;0;0;0;15;12;13;11;13;14;15;20;18;13;0;0;0;0;0;0;100;71;100;64;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:59.385;TwistS_;6.77512;1;10;1217;1562;1957;1710;1648;1636;1573;1511;1510;1452;0;0;0;0;0;0;13;15;16;13;16;21;17;16;17;14;0;0;0;0;0;0;100;42;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:59.633;TwistZ_;6.77512;1;10;1186;1628;1794;1708;1657;1556;1600;1597;1611;1552;0;0;0;0;0;0;15;13;12;15;15;17;12;17;22;17;0;0;0;0;0;0;85;71;53;85;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:59.881;TwistS_;6.778956;1;10;1091;1352;1772;1628;1636;1548;1502;1484;1544;1406;0;0;0;0;0;0;12;13;13;11;15;15;16;18;17;15;0;0;0;0;0;0;57;92;80;35;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:00.129;TwistZ_;6.778956;1;10;1265;1297;1868;1723;1644;1561;1569;1562;1629;1456;0;0;0;0;0;0;16;16;17;15;16;18;20;17;14;12;0;0;0;0;0;0;71;100;60;85;100;100;100;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:00.377;TwistS_;6.778956;1;10;1181;1548;1848;1771;1720;1619;1548;1507;1556;1443;0;0;0;0;0;0;12;11;13;12;14;14;18;13;13;15;0;0;0;0;0;0;85;50;73;92;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:00.617;TwistZ_;6.778956;1;10;1247;1391;1960;1757;1628;1640;1649;1657;1561;1425;0;0;0;0;0;0;14;16;13;10;13;15;17;15;19;11;0;0;0;0;0;0;50;57;78;14;66;100;92;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:00.865;TwistS_;6.77933;1;10;1269;1097;1933;1746;1749;1699;1622;1609;1565;1552;0;0;0;0;0;0;13;13;12;11;19;18;15;17;16;15;0;0;0;0;0;0;85;78;33;35;100;100;92;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:01.113;TwistZ_;6.77933;1;10;1003;1576;1803;1582;1561;1457;1744;1635;1600;1744;0;0;0;0;0;0;11;11;11;11;13;13;14;13;13;17;0;0;0;0;0;0;57;73;64;71;100;53;92;85;86;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:01.361;TwistS_;6.77933;1;10;991;1866;1927;1745;1655;1628;1519;1507;1514;1489;0;0;0;0;0;0;15;12;15;14;15;16;13;13;14;15;0;0;0;0;0;0;92;50;66;100;85;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:01.610;TwistZ_;6.77933;1;10;1068;1650;1875;1816;1689;1681;1699;1660;1573;1385;0;0;0;0;0;0;12;11;11;10;13;11;15;12;16;15;0;0;0;0;0;0;92;42;14;28;85;66;35;64;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:01.858;TwistS_;6.7935;1;10;852;1019;2046;1894;1875;1735;1715;1615;1572;1519;0;0;0;0;0;0;14;15;12;12;13;12;13;13;11;15;0;0;0;0;0;0;64;35;93;85;85;92;100;93;42;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.106;TwistZ_;6.7935;1;10;1428;1645;1800;1741;1657;1586;1604;1566;1707;1464;0;0;0;0;0;0;16;13;13;14;13;14;13;15;15;14;0;0;0;0;0;0;92;78;100;78;100;100;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.354;TwistS_;6.7935;1;10;1196;1289;1753;1770;1691;1636;1636;1640;1602;1494;0;0;0;0;0;0;14;12;13;12;11;14;16;21;19;16;0;0;0;0;0;0;85;57;100;64;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.594;TwistZ_;6.7935;1;10;1194;1406;1804;1689;1630;1640;1685;1722;1690;1675;0;0;0;0;0;0;16;13;15;11;13;14;16;21;19;15;0;0;0;0;0;0;92;78;100;85;85;21;92;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:02.842;TwistS_;6.799138;1;10;1274;1477;1855;1787;1707;1640;1607;1577;1606;1540;0;0;0;0;0;0;13;14;18;12;16;13;14;15;14;16;0;0;0;0;0;0;85;64;100;71;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:49:03.090;TwistZ_;6.799138;1;10;1234;1341;1835;1816;1724;1605;1615;1607;1636;1494;0;0;0;0;0;0;14;12;10;12;19;19;19;18;14;17;0;0;0;0;0;0;92;64;21;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
