DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-18:03:41.030;TwistS_;6.371799;1;10;1157;1420;1845;1779;1649;1617;1590;1494;1530;1397;0;0;0;0;0;0;12;10;13;10;16;24;15;12;13;12;0;0;0;0;0;0;81;27;58;18;100;100;100;75;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:41.287;TwistZ_;6.371799;1;10;893;1527;1845;1709;1625;1582;1598;1589;1560;1401;0;0;0;0;0;0;11;13;12;13;14;15;17;17;13;15;0;0;0;0;0;0;27;36;83;100;90;45;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:41.551;TwistS_;6.382007;1;10;1406;1252;1823;1713;1634;1547;0;1568;1598;1376;0;0;0;0;0;0;15;11;16;13;12;15;0;15;19;19;0;0;0;0;0;0;54;72;100;72;90;81;0;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:41.816;TwistZ_;6.382007;1;10;1505;1103;1779;1695;1718;1563;1604;1556;1566;1462;0;0;0;0;0;0;12;14;16;16;13;13;12;16;16;15;0;0;0;0;0;0;72;90;100;63;81;63;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:42.079;TwistS_;6.382007;1;10;1221;1098;1841;1701;1606;1582;1549;1487;1487;1381;0;0;0;0;0;0;13;11;14;12;13;14;13;10;12;11;0;0;0;0;0;0;45;58;100;100;75;100;72;63;58;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:42.335;TwistZ_;6.382007;1;10;1098;1431;1701;1109;1574;1554;1550;1595;1456;1393;0;0;0;0;0;0;10;16;15;11;15;15;18;13;13;13;0;0;0;0;0;0;81;63;100;36;100;100;100;90;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:42.599;TwistS_;6.358301;1;10;1098;996;1805;1738;1599;1577;1582;1554;1484;1230;0;0;0;0;0;0;10;12;14;12;15;14;10;13;13;14;0;0;0;0;0;0;27;27;100;63;90;90;27;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:42.864;TwistZ_;6.358301;1;10;1120;1450;1927;1643;1625;1567;1570;1630;1522;1455;0;0;0;0;0;0;10;13;14;11;10;17;21;15;15;13;0;0;0;0;0;0;18;50;63;45;36;100;100;90;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:43.135;TwistS_;6.358301;1;10;820;1252;1837;1722;1606;1602;1574;1556;1594;1549;0;0;0;0;0;0;12;10;12;13;18;19;13;15;16;14;0;0;0;0;0;0;54;18;91;90;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-18:03:43.392;TwistZ_;6.36938;1;10;1268;527;1845;1611;1570;1574;1582;1567;1602;1498;0;0;0;0;0;0;12;13;11;10;15;15;17;18;14;15;0;0;0;0;0;0;72;45;16;54;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
