DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:58:33.511;TwistS_;6.790033;1;10;1196;1601;1824;1703;1715;1770;1724;1654;1645;1527;0;0;0;0;0;0;12;15;11;12;15;14;17;14;19;16;0;0;0;0;0;0;85;85;100;100;100;100;100;86;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:33.767;TwistZ_;6.790033;1;10;1322;1486;1944;1970;1599;1848;1774;1683;1699;1651;0;0;0;0;0;0;13;12;15;12;14;16;17;16;15;17;0;0;0;0;0;0;100;57;73;78;71;78;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:34.007;TwistS_;6.790033;1;10;1347;1957;2074;1891;1829;1632;1598;1665;1707;1611;0;0;0;0;0;0;11;15;16;14;15;14;13;14;14;14;0;0;0;0;0;0;92;71;100;100;92;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:34.256;TwistZ_;6.78827;1;10;1298;1728;1902;1740;1686;1699;1686;1648;1605;1598;0;0;0;0;0;0;14;11;14;12;15;13;14;14;15;17;0;0;0;0;0;0;85;57;100;71;100;100;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:34.503;TwistS_;6.78827;1;10;1147;1235;1798;1695;1766;1744;1711;1648;1528;1486;0;0;0;0;0;0;14;16;14;15;13;13;14;15;11;13;0;0;0;0;0;0;85;78;86;100;100;92;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:34.751;TwistZ_;6.78827;1;10;1206;1691;1882;1854;1741;1690;1653;1597;1690;1654;0;0;0;0;0;0;13;17;17;12;19;19;15;12;15;16;0;0;0;0;0;0;85;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:35.000;TwistS_;6.78827;1;10;1393;1968;2063;2029;1898;1816;1728;1774;1745;1632;0;0;0;0;0;0;14;13;16;14;17;21;15;15;17;18;0;0;0;0;0;0;64;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:35.247;TwistZ_;6.794107;1;10;1464;1552;2102;2050;1891;1753;1715;1720;1718;1519;0;0;0;0;0;0;13;11;11;12;11;16;17;12;14;19;0;0;0;0;0;0;64;80;57;78;50;86;78;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:35.496;TwistS_;6.794107;1;10;1397;1435;1871;1711;1757;1741;1632;1665;1644;1481;0;0;0;0;0;0;14;12;15;12;14;18;18;20;15;18;0;0;0;0;0;0;92;42;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:35.744;TwistZ_;6.794107;1;10;1279;1664;1730;1699;1619;1675;1657;1571;1665;1600;0;0;0;0;0;0;13;12;13;15;16;15;16;12;14;17;0;0;0;0;0;0;85;35;100;100;100;71;100;73;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:58:35.992;TwistS_;6.794107;1;10;1306;1475;2075;1912;1798;1728;1703;1724;1741;1533;0;0;0;0;0;0;12;18;12;13;19;21;13;15;14;15;0;0;0;0;0;0;71;78;93;78;92;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
