DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:50.007;TwistZ_;6.784034;1;10;1081;1933;2109;1845;1728;1695;1615;1624;1628;1586;0;0;0;0;0;0;12;11;12;15;17;17;13;12;14;18;0;0;0;0;0;0;78;50;100;100;85;100;100;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:50.256;TwistS_;6.768952;1;10;1474;1459;2035;1908;1782;1745;1715;1656;1652;1592;0;0;0;0;0;0;17;12;14;15;16;14;13;14;11;16;0;0;0;0;0;0;85;78;100;100;100;100;78;100;35;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:50.503;TwistZ_;6.768952;1;10;991;1992;2060;1875;1687;1699;1665;1587;1415;2167;0;0;0;0;0;0;15;14;15;12;17;13;13;14;13;14;0;0;0;0;0;0;85;46;85;78;66;85;85;71;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:50.752;TwistS_;6.768952;1;10;1001;1706;1972;1798;1728;1745;1674;1611;1623;1458;0;0;0;0;0;0;13;12;14;13;14;16;16;14;17;11;0;0;0;0;0;0;78;57;100;92;100;100;100;93;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:50.992;TwistZ_;6.768952;1;10;1117;1456;1904;1787;1816;1766;1749;1742;1709;1565;0;0;0;0;0;0;11;12;13;17;18;17;14;14;12;16;0;0;0;0;0;0;92;50;40;57;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:51.248;TwistS_;6.768477;1;10;1113;1606;1979;1861;1782;1774;1782;1726;1699;1647;0;0;0;0;0;0;13;17;12;12;17;19;19;19;13;16;0;0;0;0;0;0;71;85;60;92;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:51.488;TwistZ_;6.768477;1;10;1352;1442;1957;1828;1778;1824;1724;1703;1663;1613;0;0;0;0;0;0;13;15;16;15;14;15;13;13;12;12;0;0;0;0;0;0;92;92;100;100;100;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:51.740;TwistS_;6.768477;1;10;1028;1376;1904;1757;1582;1690;1762;1667;1669;1582;0;0;0;0;0;0;13;15;13;11;14;12;13;14;12;20;0;0;0;0;0;0;64;85;93;71;42;92;85;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:51.989;TwistZ_;6.768477;1;10;1054;1360;1859;1791;1745;1736;1667;1632;1489;1459;0;0;0;0;0;0;13;12;17;16;18;14;17;16;15;15;0;0;0;0;0;0;50;64;73;100;100;78;92;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:52.237;TwistS_;6.771322;1;10;1155;1882;1953;1824;1753;1699;1703;1757;1676;1517;0;0;0;0;0;0;12;15;16;12;16;20;16;18;16;13;0;0;0;0;0;0;78;57;100;100;100;100;100;100;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:52.485;TwistZ_;6.771322;1;10;1498;1722;1971;1875;1808;1757;1649;1523;1515;1502;0;0;0;0;0;0;12;14;14;13;15;13;15;16;17;16;0;0;0;0;0;0;50;71;93;92;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:52.733;TwistS_;6.771322;1;10;1093;1590;1891;1962;1724;1690;1615;1582;1552;1302;0;0;0;0;0;0;13;12;11;10;16;19;20;14;11;11;0;0;0;0;0;0;64;50;46;57;100;100;100;86;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:26:52.973;TwistZ_;6.771322;1;10;1098;1757;2050;2024;1902;1772;1640;1640;1484;1415;0;0;0;0;0;0;13;16;11;12;19;14;14;12;13;14;0;0;0;0;0;0;57;42;28;78;100;57;64;57;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
