DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:27:04.858;TwistS_;6.807322;1;10;1236;1552;1851;1686;1607;1561;1500;1550;1650;1490;0;0;0;0;0;0;12;16;17;14;20;19;14;14;16;14;0;0;0;0;0;0;71;57;100;100;100;100;71;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:05.107;TwistZ_;6.808334;1;10;1333;1634;1926;1693;1866;1774;1707;1632;1619;1535;0;0;0;0;0;0;15;13;13;13;13;20;16;16;16;17;0;0;0;0;0;0;85;71;53;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:05.346;TwistS_;6.808334;1;10;1342;1828;1917;1824;1736;1720;1661;1605;1623;1608;0;0;0;0;0;0;12;17;21;21;19;20;18;16;13;11;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:05.595;TwistZ_;6.808334;1;10;1253;1453;1925;1857;1742;1690;1669;1658;1634;1527;0;0;0;0;0;0;12;14;15;13;15;19;15;13;19;14;0;0;0;0;0;0;92;35;100;71;100;100;85;92;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:05.848;TwistS_;6.808334;1;10;1757;1752;1902;1837;1741;1678;1636;1562;1582;1501;0;0;0;0;0;0;11;14;17;16;20;20;13;15;17;12;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:06.088;TwistZ_;6.814766;1;10;1186;1567;1862;1782;1690;1656;1664;1464;1546;1477;0;0;0;0;0;0;12;15;17;16;19;20;13;17;17;15;0;0;0;0;0;0;85;80;100;100;100;100;71;42;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:06.343;TwistS_;6.814766;1;10;1086;1598;1855;1761;1699;1627;1575;1515;1527;1469;0;0;0;0;0;0;15;20;19;17;25;17;13;14;16;14;0;0;0;0;0;0;78;78;100;100;100;92;64;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:06.585;TwistZ_;6.814766;1;10;1412;1376;1855;1728;1661;1649;1548;1582;1619;1552;0;0;0;0;0;0;11;13;12;14;19;20;13;13;22;15;0;0;0;0;0;0;64;57;85;71;100;86;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:06.832;TwistS_;6.814766;1;10;1117;1389;1929;1799;1686;1674;1615;1628;1686;1439;0;0;0;0;0;0;11;14;20;18;18;20;20;18;19;15;0;0;0;0;0;0;92;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:27:07.080;TwistZ_;6.809972;1;10;1311;1362;1847;1761;1644;1598;1630;1582;1518;1479;0;0;0;0;0;0;11;16;15;19;15;13;14;12;12;15;0;0;0;0;0;0;92;85;100;100;100;100;85;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
