DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:22:52.003;TwistS_;6.368044;1;10;1486;1801;1765;1720;1677;1516;1604;1494;1521;1367;0;0;0;0;0;0;13;17;13;12;14;12;12;13;15;14;0;0;0;0;0;0;54;45;91;63;100;36;72;100;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:52.268;TwistZ_;6.368044;1;10;984;1142;1775;1647;1538;1546;1526;1497;1554;1256;0;0;0;0;0;0;17;13;11;13;16;15;15;13;18;12;0;0;0;0;0;0;90;36;41;36;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:52.532;TwistS_;6.375304;1;10;1406;1010;1750;1693;1621;1570;1494;1516;1530;1450;0;0;0;0;0;0;11;13;17;18;15;18;16;18;16;12;0;0;0;0;0;0;18;81;100;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:52.803;TwistZ_;6.375304;1;10;1116;1713;1745;1665;1502;1518;1527;1490;1482;1455;0;0;0;0;0;0;12;16;15;16;12;14;12;16;15;13;0;0;0;0;0;0;45;25;100;100;83;100;36;100;91;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:53.060;TwistS_;6.375304;1;10;759;1735;1749;1705;1582;1514;1530;1434;1450;1425;0;0;0;0;0;0;13;14;18;15;16;14;13;13;16;14;0;0;0;0;0;0;63;54;100;100;100;100;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:53.324;TwistZ_;6.375304;1;10;1362;1252;1768;1689;1528;1538;1474;1476;1486;1356;0;0;0;0;0;0;12;12;15;13;12;15;13;11;13;13;0;0;0;0;0;0;18;36;100;81;81;100;100;41;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:53.588;TwistS_;6.392748;1;10;1300;1721;1801;1673;1552;1567;1458;1475;1526;1366;0;0;0;0;0;0;11;14;17;14;12;12;15;14;13;15;0;0;0;0;0;0;45;54;100;100;54;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:53.852;TwistZ_;6.392748;1;10;900;1510;0;1684;1566;1609;1508;1516;1538;1412;0;0;0;0;0;0;10;13;0;17;21;17;13;13;16;12;0;0;0;0;0;0;18;72;0;81;100;100;81;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:54.113;TwistS_;6.392748;1;10;1502;1699;1772;1634;1551;1512;1470;1406;1475;1393;0;0;0;0;0;0;14;15;12;15;17;15;16;14;16;15;0;0;0;0;0;0;45;50;81;90;90;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:54.377;TwistZ_;6.392748;1;10;1098;1630;1693;1558;1476;1472;1349;1482;1486;1328;0;0;0;0;0;0;11;14;13;18;15;15;18;17;17;13;0;0;0;0;0;0;45;81;100;100;90;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:54.641;TwistS_;6.396164;1;10;1450;1757;1793;1689;1598;1523;1474;1494;1498;1418;0;0;0;0;0;0;10;14;13;13;19;17;15;13;13;13;0;0;0;0;0;0;27;33;100;100;100;100;100;100;91;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:54.897;TwistZ_;6.396164;1;10;1199;1508;1629;1555;1426;1482;1494;1376;1419;1177;0;0;0;0;0;0;11;16;14;12;15;16;13;18;14;11;0;0;0;0;0;0;90;81;100;45;100;100;45;100;90;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:55.169;TwistS_;6.396164;1;10;606;1757;1768;1598;1486;1406;1416;1464;1422;1274;0;0;0;0;0;0;15;11;12;15;16;12;15;17;15;13;0;0;0;0;0;0;45;9;66;100;100;72;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:55.425;TwistZ_;6.396164;1;10;937;1391;1725;1617;1482;1524;1450;1538;1442;1318;0;0;0;0;0;0;10;12;15;13;14;13;12;12;15;11;0;0;0;0;0;0;54;27;91;100;100;90;72;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:55.689;TwistS_;6.366084;1;10;906;549;1765;1653;1530;1486;1494;1512;1466;1318;0;0;0;0;0;0;14;13;12;16;17;14;12;14;16;16;0;0;0;0;0;0;72;36;91;100;100;100;72;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:55.953;TwistZ_;6.366084;1;10;1246;1543;1702;1661;1462;1542;1538;1389;1422;1457;0;0;0;0;0;0;12;14;14;11;16;15;12;15;14;13;0;0;0;0;0;0;72;72;100;45;100;100;54;66;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:22:56.219;TwistS_;6.366084;1;10;1221;1746;1730;1606;1546;1506;1394;1406;1296;1302;0;0;0;0;0;0;11;11;12;16;17;15;16;16;14;18;0;0;0;0;0;0;45;36;66;100;100;100;100;100;54;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
